from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795168;6015143;588;41138;171;108;41116;165;149;54290;187;141;52654;80;51002;70;50979;46
5795169;6015143;589;41219;171;108;41116;165;151;54384;187;143;52748;80;51224;70;51202;46
5795170;6015143;587;41067;171;108;41054;201;175;53151;223;179;53151;80;49781;69;47982;46
5795171;6015143;586;40986;171;108;40957;201;174;53070;223;178;53070;83;50082;72;48283;46
5795172;6015143;590;41321;177;112;41099;201;179;53404;229;202;59074;83;50524;72;48725;47
5795173;6015143;594;41549;177;112;41099;201;182;53633;232;206;59303;83;50615;72;48816;47
5795174;6015143;591;41359;177;112;41099;201;179;53442;229;203;59112;84;50249;73;48450;47
5795175;6015143;590;41296;177;112;41099;201;178;53380;229;202;59050;84;50386;73;48587;47
5795176;6015143;636;44512;175;110;40910;228;181;68146;256;219;63158;84;49909;73;48111;48
5797069;6015143;575;40248;162;102;39819;195;156;52785;191;175;54230;-1;-1;-1;-1;-1
5797070;6015143;606;42417;162;102;39819;177;151;54449;197;155;54449;80;50707;69;50685;46
5797071;6015143;608;42534;172;109;41092;177;152;54566;197;156;54566;82;52107;71;52085;47
5797072;6015143;589;41229;172;109;41092;165;151;54381;187;143;52744;82;51824;71;51801;46
5797073;6015143;585;40944;172;109;41092;165;147;54096;177;139;52459;80;51908;69;51886;45
5797074;6015143;583;40826;170;108;40847;159;145;53991;177;137;52355;80;50773;69;50750;45
5797075;6015143;586;41034;171;108;41054;165;148;54200;177;140;52564;80;51105;69;51083;46
5797076;6015143;582;40750;171;108;40957;198;170;52834;216;174;52834;81;49728;70;47929;46
5797077;6015143;584;40877;171;108;40957;198;172;52961;219;176;52961;83;50160;72;48361;46
5797078;6015143;589;41211;177;112;41099;201;177;53294;223;181;53294;83;50697;72;48899;47
5797079;6015143;587;41118;177;112;41099;201;176;53202;223;180;53202;83;50534;72;48735;47
5797080;6015143;588;41163;177;112;41099;201;176;53246;223;180;53246;84;49745;73;47946;47
5797081;6015143;588;41149;177;112;41099;201;176;53232;223;180;53232;84;50365;73;48566;47
5797082;6015143;585;40942;175;110;40910;207;179;68010;232;208;56086;84;49896;73;48097;48
5798974;6015143;555;38875;158;100;38388;177;136;51412;176;156;52857;72;46851;63;46828;40
5798975;6015143;611;42777;171;108;42392;180;156;54809;217;160;54809;80;51054;69;51032;46
5798976;6015143;611;42771;171;108;42392;180;156;54803;217;160;54803;80;50942;69;50920;46
5798977;6015143;611;42778;172;109;41092;180;156;54810;217;160;54810;81;52147;70;52125;46
5798978;6015143;582;40759;170;107;40516;165;148;53919;177;140;52283;81;51618;70;51596;46
5798979;6015143;580;40582;169;107;40405;162;145;53742;177;137;52106;82;51976;71;51954;47
5798980;6015143;580;40582;170;107;40525;162;145;53742;177;137;52106;80;51136;69;51114;45
5798981;6015143;584;40854;171;108;40825;165;149;54014;187;141;52378;81;51524;70;51502;46
5798982;6015143;580;40583;171;108;40957;195;168;52666;209;172;52666;81;49588;70;47789;46
5798983;6015143;578;40457;171;108;40957;195;166;52540;206;170;52540;82;49528;71;47730;46
5798984;6015143;578;40450;174;110;40367;192;166;52534;206;170;52534;82;49520;71;47721;46
5798985;6015143;583;40815;174;110;40367;198;171;52898;216;175;52898;83;49412;72;47613;46
5798986;6015143;581;40677;177;112;41099;195;169;52760;212;173;52760;83;49678;72;47879;46
5798987;6015143;585;40933;177;112;41099;198;173;53016;223;177;53016;84;50137;73;48338;47
5798988;6015143;579;40527;172;109;40376;201;180;68076;228;202;55670;83;49372;72;47573;47
5800879;6015143;548;38379;157;99;38050;162;143;50916;170;154;52360;73;46572;63;46549;41
5800880;6015143;552;38658;158;100;38384;168;147;51195;173;158;52639;72;46847;63;46824;40
5800881;6015143;614;42982;158;100;38384;183;159;55014;217;163;55014;80;46475;69;46453;46
5800882;6015143;581;40670;171;108;42392;177;155;53052;203;159;53052;83;53649;72;53627;47
5800883;6015143;582;40706;171;108;40838;180;155;53088;213;159;53088;83;53426;72;53404;46
5800884;6015143;580;40628;170;107;40515;165;146;53812;177;138;52175;81;51435;70;51413;46
5800885;6015143;577;40364;170;107;40504;156;143;53585;177;135;51948;80;51138;70;51115;45
5800886;6015143;575;40216;170;107;40501;159;145;53728;177;137;52092;80;51429;70;51406;45
5800887;6015143;576;40336;171;108;40825;165;149;54002;177;141;52365;80;51513;70;51491;45
5800888;6015143;568;39794;171;108;39614;183;157;51877;199;161;51877;81;48704;70;46905;45
5800889;6015143;574;40198;171;108;39614;189;163;52281;203;167;52281;82;49293;71;47494;46
5800890;6015143;575;40274;171;108;39737;189;164;52357;206;168;52357;82;49206;71;47407;46
5800891;6015143;578;40484;174;110;40310;195;167;52568;209;171;52568;82;49083;71;47284;46
5800892;6015143;577;40421;174;110;40367;192;166;52505;206;170;52505;83;49557;72;47758;46
5800893;6015143;580;40583;174;110;40367;195;168;52666;209;172;52666;83;50098;72;48299;46
5800894;6015143;578;40436;172;109;40376;198;183;68334;223;201;55579;83;49378;72;47579;47
5800895;6015143;574;40196;171;108;40207;195;180;68094;219;198;55340;83;49278;72;47479;47
5802783;6015143;547;38281;156;99;37800;159;142;50818;170;152;52262;73;46569;63;46546;41
5802784;6015143;545;38161;156;99;37800;156;140;50698;170;151;52143;73;46539;63;46517;41
5802785;6015143;549;38440;158;100;38371;165;144;50977;170;155;52422;73;46045;63;46023;41
5802786;6015143;583;40808;158;100;38384;183;157;53189;213;161;53189;83;46227;72;46205;47
5802787;6015143;580;40570;158;100;38384;177;153;52952;203;157;52952;83;53460;72;53438;46
5802788;6015143;577;40372;171;108;40848;177;151;52754;197;155;52754;83;53213;72;53191;46
5802789;6015143;577;40373;171;108;40848;177;151;52755;197;155;52755;81;51676;70;51654;46
5802790;6015143;578;40442;171;108;40898;165;147;53834;177;139;52198;81;51198;70;51176;46
5802791;6015143;571;39943;168;106;39926;162;145;53192;177;137;51555;81;51471;70;51449;45
5802792;6015143;574;40180;168;106;39926;165;149;53428;177;141;51792;81;51774;70;51752;46
5802793;6015143;565;39566;171;108;39614;177;154;51649;189;158;51649;81;48645;70;46847;45
5802794;6015143;570;39901;171;108;39614;183;158;51985;199;162;51985;82;48931;71;47132;45
5802795;6015143;570;39902;171;108;39737;183;158;51985;199;162;51985;82;48931;71;47133;46
5802796;6015143;572;40015;174;110;40297;183;160;52099;199;164;52099;82;49128;71;47329;46
5802797;6015143;577;40376;174;110;40352;189;165;52460;206;169;52460;83;49448;71;47650;46
5802798;6015143;579;40551;172;109;40024;195;168;52634;209;172;52634;83;49191;72;47392;46
5802799;6015143;570;39879;170;107;39789;186;174;50775;213;182;51608;82;48691;71;46893;46
5802800;6015143;569;39800;170;108;39887;186;173;50696;207;180;51529;82;48859;71;47061;46
5802801;6015143;574;40168;171;108;40057;195;182;67692;219;197;55312;82;49218;72;47420;46
5804689;6015143;544;38115;153;97;37707;150;140;50652;164;141;51499;74;46260;64;46238;41
5804690;6015143;542;37944;154;98;37481;153;137;50481;167;147;51926;73;46251;63;46229;41
5804691;6015143;545;38145;162;103;37692;162;145;51006;170;153;50824;72;46235;62;46213;40
5804692;6015143;548;38337;164;104;37781;168;147;51198;170;155;51016;74;46674;64;46652;41
5804693;6015143;580;40571;164;104;37781;177;153;52953;203;157;52953;83;53524;72;53502;46
5804694;6015143;573;40132;172;109;41026;177;147;52514;197;151;52514;83;53130;72;53108;46
5804695;6015143;572;40058;172;109;41026;177;146;52440;193;150;52440;82;51763;71;51740;46
5804696;6015143;568;39782;167;106;39648;156;144;53057;177;136;51420;82;52212;71;52189;45
5804697;6015143;567;39714;167;106;39686;156;142;52962;177;134;51326;81;51808;70;51785;45
5804698;6015143;575;40242;169;107;40284;165;150;53490;187;142;51854;81;51875;71;51853;46
5804699;6015143;562;39344;169;107;39371;177;150;51427;186;154;51427;81;48362;70;46563;45
5804700;6015143;561;39302;169;107;39239;177;150;51385;186;154;51385;81;48302;70;46503;45
5804701;6015143;565;39552;171;108;39723;177;153;51635;189;157;51635;82;48691;71;46892;45
5804702;6015143;566;39616;169;107;39373;177;154;51699;189;158;51699;82;48509;71;46711;46
5804703;6015143;568;39765;172;109;40024;183;156;51849;199;160;51849;82;48684;71;46885;46
5804704;6015143;570;39913;172;109;40024;183;158;51997;199;162;51997;82;49083;71;47284;46
5804705;6015143;566;39635;172;109;40024;183;171;50530;207;178;51364;82;48506;71;46707;46
5804706;6015143;566;39596;170;107;39782;183;170;50491;207;178;51325;82;48795;71;46996;46
5804707;6015143;570;39870;171;108;40057;186;174;50765;213;181;51599;82;49308;72;47509;46
5806593;6015143;545;38130;151;96;37799;147;134;51062;164;135;51062;74;46357;64;46335;41
5806594;6015143;539;37760;154;97;37392;150;135;50297;164;140;51420;73;46010;63;45987;41
5806595;6015143;539;37726;154;98;37290;153;134;50264;167;144;51708;73;45892;63;45869;41
5806596;6015143;542;37911;162;103;37692;156;141;50772;167;149;50590;72;45618;62;45596;40
5806597;6015143;547;38286;164;104;37781;165;147;51147;170;155;50965;76;46528;65;46505;43
5806598;6015143;551;38596;168;106;37749;174;137;51457;173;155;51275;75;46760;65;46737;42
5806599;6015143;571;39969;167;106;39719;177;145;52350;193;149;52350;82;52881;71;52859;46
5806600;6015143;568;39741;167;106;39719;171;142;52123;187;146;52123;82;52738;71;52716;45
5806601;6015143;565;39542;167;106;39648;159;145;53169;177;137;51533;82;52133;71;52111;45
5806602;6015143;569;39824;168;106;39883;156;144;53099;177;136;51463;81;51946;71;51923;45
5806603;6015143;571;39973;168;106;39926;165;146;53247;177;138;51611;82;48307;71;46508;46
5806604;6015143;562;39339;168;106;39091;177;150;51423;186;154;51423;81;48244;70;46445;45
5806605;6015143;558;39026;168;106;39091;177;146;51110;183;150;51110;81;48107;70;46308;45
5806606;6015143;560;39214;169;107;39364;177;148;51297;186;152;51297;81;48168;70;46369;45
5806607;6015143;563;39396;169;107;39371;177;151;51480;186;155;51480;81;48530;70;46731;45
5806608;6015143;567;39716;170;108;39589;180;156;51800;199;160;51800;81;48875;70;47076;45
5806609;6015143;572;40037;172;109;40024;186;160;52120;199;164;52120;82;49055;71;47256;46
5806610;6015143;561;39280;167;106;39133;177;166;50175;196;173;51009;81;48242;70;46443;45
5806611;6015143;563;39440;167;106;39133;180;168;50335;200;175;51169;81;48647;70;46849;45
5806612;6015143;567;39686;169;107;39348;183;171;50582;207;179;51415;82;48798;71;46999;46
5806613;6015143;590;41302;174;110;41081;216;193;70111;227;212;60948;85;50096;74;48297;48
5808496;6015143;545;38168;150;95;37795;144;125;50696;148;118;49060;75;46287;65;46265;42
5808497;6015143;549;38456;152;96;38106;150;135;51413;164;140;51413;75;46735;65;46713;42
5808498;6015143;548;38352;153;97;37975;150;137;51535;164;142;51535;75;46525;65;46503;42
5808499;6015143;536;37512;155;98;37254;153;136;50372;167;143;50190;73;45750;63;45728;41
5808500;6015143;540;37802;170;107;38043;156;140;50663;167;148;50481;75;45323;64;45301;42
5808501;6015143;552;38637;173;110;38198;177;138;51498;173;156;51316;75;46837;65;46815;42
5808502;6015143;552;38649;168;106;37749;177;138;51510;173;156;51328;75;47035;65;47013;42
5808503;6015143;572;40067;165;105;37653;177;146;52448;193;150;52448;75;53009;65;52987;42
5808504;6015143;568;39754;167;106;39719;171;142;52136;187;146;52136;82;52629;71;52607;45
5808505;6015143;562;39375;166;105;39369;165;148;53393;177;140;51757;81;52308;70;52286;45
5808506;6015143;561;39289;166;105;39299;165;148;53381;177;140;51745;81;48277;70;46478;45
5808507;6015143;558;39071;168;106;39145;177;144;50962;180;148;50962;82;48081;71;46282;45
5808508;6015143;556;38886;166;105;38858;168;153;52414;180;145;50778;80;47782;70;45983;45
5808509;6015143;555;38830;166;105;38751;171;143;50913;180;147;50913;81;47857;70;46059;45
5808510;6015143;559;39131;166;105;38861;177;147;51214;183;151;51214;81;48346;70;46548;45
5808511;6015143;557;39010;170;108;39589;177;146;51093;183;150;51093;81;48748;70;46949;45
5808512;6015143;561;39254;170;108;39589;177;165;50149;196;173;50982;81;48933;70;47135;45
5808513;6015143;558;39053;166;105;38858;177;162;49948;193;170;50782;81;47732;70;45933;45
5808514;6015143;557;38967;167;106;39133;177;161;49863;193;169;50696;81;47992;70;46193;45
5808515;6015143;561;39259;169;107;39348;177;165;50154;196;173;50988;81;48256;70;46457;46
5808516;6015143;564;39496;174;110;39893;183;169;50391;200;176;51225;82;48715;71;46917;46
5808517;6015143;570;39907;174;110;39893;180;166;50878;206;182;51636;82;48901;71;47102;46
5808518;6015143;576;40292;174;110;39893;183;171;51263;216;193;55573;85;50375;74;48577;48
5810399;6015143;541;37904;149;94;37493;141;121;50432;139;114;48796;73;45891;63;45869;41
5810400;6015143;544;38081;149;94;37622;144;124;50610;148;117;48974;75;46318;65;46295;42
5810401;6015143;552;38645;152;96;38184;150;138;51602;167;143;51602;76;46871;65;46849;42
5810402;6015143;531;37191;152;96;38184;150;138;50515;164;139;49870;76;45396;65;45374;42
5810403;6015143;532;37262;162;103;37212;150;138;50528;164;140;49941;72;45724;62;45702;40
5810404;6015143;542;37908;173;110;38198;156;141;50769;167;149;50587;73;45330;63;45308;41
5810405;6015143;553;38694;173;110;38198;177;139;51555;176;156;51373;75;46990;65;46967;42
5810406;6015143;554;38799;165;105;37653;177;140;51660;176;158;51478;75;47084;65;47062;43
5810407;6015143;557;38964;165;104;37470;177;142;51825;179;160;51643;81;48752;70;46954;45
5810408;6015143;567;39690;167;106;39313;168;153;53708;187;145;52072;81;48418;70;46619;45
5810409;6015143;558;39078;165;104;39174;159;145;52353;177;137;50716;81;48042;70;46244;45
5810410;6015143;556;38889;164;104;38887;156;142;52163;177;134;50527;81;47865;70;46066;44
5810411;6015143;559;39143;164;104;38908;177;145;51034;183;149;51034;81;48029;70;46230;45
5810412;6015143;551;38593;166;105;38784;165;149;52121;169;141;50484;80;47725;69;45926;45
5810413;6015143;549;38436;164;104;38355;165;149;52156;172;141;50520;80;47512;69;45713;44
5810414;6015143;552;38607;165;105;38673;165;152;52327;172;144;50691;80;47774;70;45976;45
5810415;6015143;557;39015;165;105;38673;177;146;51098;183;150;51098;81;48091;70;46292;45
5810416;6015143;553;38697;170;108;39589;177;157;49593;190;165;50426;80;47520;69;45721;45
5810417;6015143;552;38665;166;105;38858;177;157;49561;187;164;50394;80;47599;69;45800;45
5810418;6015143;556;38923;166;105;38858;177;161;49819;193;168;50652;81;48029;70;46230;45
5810419;6015143;564;39458;167;106;39308;180;168;50353;200;176;51186;82;48380;71;46581;45
5810420;6015143;567;39679;174;110;39893;180;167;50980;207;179;51408;82;48783;71;46985;46
5810421;6015143;570;39895;174;110;39893;180;166;50865;206;182;51624;82;48890;71;47091;46
5810422;6015143;573;40137;174;110;39893;183;169;51107;213;191;55417;82;50210;72;48411;47
5810423;6015143;603;42204;182;115;41571;207;186;69636;224;205;60472;82;49168;72;49146;47
5810457;6015143;-1;-1;188;119;44434;153;141;53528;154;139;53422;78;49194;67;48911;43
5810458;6015143;650;45477;192;121;45237;147;138;53272;154;137;53285;78;49748;67;49466;43
5810462;6015143;-1;-1;198;125;45363;141;124;53078;151;129;54062;81;51174;70;50892;45
5810463;6015143;-1;-1;197;125;45286;135;121;52854;145;126;53839;81;51246;70;50964;45
5810464;6015143;-1;-1;199;126;45393;135;122;59513;148;129;54041;82;51655;71;51373;46
5812300;6015143;535;37469;147;93;37094;135;119;49998;133;108;48362;73;45499;63;45476;41
5812301;6015143;539;37701;148;94;37297;138;118;50230;139;111;48593;73;45976;63;45954;41
5812302;6015143;543;38007;149;94;37438;144;123;50536;145;116;48900;73;46403;63;46380;41
5812303;6015143;531;37203;152;96;38184;150;135;49882;164;139;49882;72;46936;62;46914;40
5812304;6015143;528;36949;162;103;37212;150;134;49628;164;135;49628;72;45167;62;45145;40
5812305;6015143;529;37000;162;103;37212;150;135;49679;164;136;49679;71;44735;62;44713;39
5812306;6015143;530;37112;161;102;36991;150;137;49792;164;138;49792;73;45593;63;45571;41
5812307;6015143;532;37251;161;102;36888;150;135;49930;164;140;49930;73;45471;63;45449;41
5812308;6015143;536;37553;163;103;37115;171;153;51143;170;157;51143;76;46687;66;46665;43
5812309;6015143;537;37566;165;104;37470;174;152;51029;173;157;51155;81;48686;70;46887;45
5812310;6015143;539;37763;167;106;39398;177;155;51226;173;156;51352;81;48492;70;46694;45
5812311;6015143;557;39024;167;106;39374;159;144;52299;177;136;50662;81;48046;70;46247;45
5812312;6015143;553;38725;164;104;38775;156;141;52055;173;133;50419;80;47794;69;45996;44
5812313;6015143;551;38554;163;103;38563;156;144;52270;169;136;50633;80;47505;69;45706;44
5812314;6015143;550;38481;163;103;38536;159;145;51827;166;137;50191;80;47521;69;45723;44
5812315;6015143;545;38177;163;103;38200;162;147;52011;166;139;50375;79;47218;68;45420;44
5812316;6015143;548;38379;164;104;38416;165;150;51703;172;143;50066;80;47589;69;45790;44
5812317;6015143;552;38625;164;104;38416;171;143;50312;172;147;50312;80;47996;69;46197;44
5812318;6015143;551;38561;164;104;38416;177;155;49457;187;163;50290;80;47378;69;45579;44
5812319;6015143;549;38414;166;105;38858;171;153;49310;187;161;50144;80;47608;69;45809;44
5812320;6015143;561;39257;167;106;39308;177;165;50152;196;173;50986;81;48097;70;46298;45
5812321;6015143;561;39279;167;106;39308;177;166;50174;196;173;51008;82;48465;71;46667;46
5812322;6015143;564;39480;167;106;39308;177;158;50334;196;175;50345;82;48893;71;47094;46
5812323;6015143;568;39737;174;110;39893;177;162;50591;199;179;50602;82;48239;71;46440;46
5812324;6015143;574;40214;186;118;41325;183;170;51184;213;192;55494;82;49357;72;49334;47
5812325;6015143;602;42166;186;118;41325;207;187;70520;224;204;59540;82;49175;72;49153;47
5812353;6015143;622;43513;183;116;43012;141;112;49405;145;128;50734;75;47717;65;47435;41
5812354;6015143;625;43718;184;117;43310;141;115;49611;148;131;50940;76;47936;65;47654;42
5812355;6015143;632;44270;187;118;43889;144;123;50187;154;139;51516;77;48074;66;47792;42
5812356;6015143;631;44152;187;118;43885;141;121;50047;151;137;51376;76;48495;66;48213;42
5812358;6015143;-1;-1;187;118;44162;159;145;53818;170;150;54803;77;49175;66;48893;42
5812359;6015143;-1;-1;195;123;44893;153;142;62569;163;147;54601;79;49204;68;48922;44
5812360;6015143;-1;-1;194;123;45063;147;138;53281;160;143;54266;79;50154;68;49872;44
5812361;6015143;-1;-1;195;123;45293;147;133;52971;154;138;53956;79;50126;68;49844;44
5812362;6015143;649;45399;194;122;44962;147;127;52504;151;132;53488;79;50731;68;50449;44
5812363;6015143;647;45286;195;123;44991;141;125;52387;151;130;53372;80;50661;69;50379;44
5812364;6015143;647;45314;196;124;44995;135;120;52363;145;125;53348;80;50903;69;50621;45
5812365;6015143;649;45415;196;124;44999;135;121;52470;145;126;53455;80;51372;69;51089;45
5812366;6015143;647;45325;198;125;45196;132;118;59717;151;137;53090;83;52051;72;51769;46
5814173;6015143;492;34470;139;88;34019;174;156;56155;175;154;42754;75;40685;66;40596;47
5814174;6015143;502;35148;143;90;34640;177;152;55197;184;164;43433;75;41325;67;41236;47
5814175;6015143;503;35240;143;90;34640;177;153;55288;184;165;43525;78;55857;68;55823;47
5814176;6015143;523;36606;138;88;35973;192;170;43888;216;193;43755;75;54242;65;54208;45
5814201;6015143;533;37283;146;93;36953;132;112;49812;133;105;48176;73;45518;63;45496;41
5814202;6015143;536;37533;147;93;37136;135;120;50062;133;109;48426;73;45179;63;45157;41
5814203;6015143;543;38025;157;100;36526;144;123;50554;145;116;48917;72;46112;62;46090;40
5814204;6015143;528;36994;157;100;36526;150;135;49672;164;136;49672;72;45200;62;45178;40
5814205;6015143;525;36724;156;99;36153;147;131;49403;164;132;49403;72;44833;62;44811;40
5814206;6015143;525;36722;162;102;37094;147;131;49401;164;132;49401;71;44588;61;44566;39
5814207;6015143;527;36869;161;102;36888;147;133;49548;164;134;49548;72;45226;63;45204;40
5814208;6015143;529;37032;159;101;36571;150;136;49711;164;137;49711;73;45362;63;45340;41
5814209;6015143;534;37406;163;103;37115;171;151;50995;170;155;50995;75;46514;65;46492;42
5814210;6015143;533;37342;163;103;37115;171;150;50932;170;154;50932;75;46507;65;46484;42
5814211;6015143;537;37559;167;106;39398;171;153;51149;170;157;51149;81;48735;70;46937;45
5814212;6015143;559;39105;165;104;39024;162;146;52380;177;138;50743;81;48207;70;46408;45
5814213;6015143;554;38759;165;104;39024;162;146;52408;173;138;50771;81;48127;70;46328;45
5814214;6015143;549;38408;163;103;38331;156;143;51686;169;135;50049;79;47376;69;45577;44
5814215;6015143;547;38270;162;103;38230;156;141;51548;166;133;49912;79;47415;68;45616;44
5814216;6015143;543;38009;163;103;38518;159;145;51333;169;138;49696;80;47093;69;45294;45
5814217;6015143;543;38030;164;104;38416;159;145;51354;169;138;49718;80;47048;69;45249;44
5814218;6015143;544;38097;164;104;38416;159;146;51421;169;139;49785;80;47684;69;45885;44
5814219;6015143;548;38357;161;102;37826;168;152;49252;187;160;50086;80;47288;69;45489;44
5814220;6015143;545;38173;161;102;37826;165;150;49068;184;157;49902;80;47368;69;45569;44
5814221;6015143;565;39523;167;106;39308;183;169;50418;203;176;51252;80;48447;69;46648;44
5814222;6015143;565;39542;167;106;39308;183;169;50438;207;177;51271;82;48637;71;46838;46
5814223;6015143;561;39262;176;111;39105;174;155;50116;190;172;50127;82;48160;71;46361;46
5814224;6015143;560;39215;176;111;39105;174;154;50070;187;171;50081;82;48248;71;46450;47
5814225;6015143;602;42161;176;111;39122;207;187;70515;224;204;59536;82;49406;72;49384;47
5814226;6015143;599;41926;186;118;41325;204;184;70281;221;200;59301;82;49232;72;49209;47
5814227;6015143;594;41612;186;118;41325;198;179;69966;217;196;58987;82;49097;72;49075;47
5814253;6015143;614;42999;181;115;42424;141;117;49772;151;133;51100;75;47765;65;47483;41
5814254;6015143;617;43192;183;116;43012;147;127;52309;164;131;52309;75;47979;65;47697;41
5814255;6015143;616;43139;184;117;43374;144;126;52256;160;130;52256;76;48154;65;47872;42
5814256;6015143;635;44431;187;118;43897;147;125;50348;160;141;51677;78;48557;67;48274;43
5814257;6015143;641;44877;190;120;44498;156;131;50773;166;147;52101;78;49040;67;48757;43
5814258;6015143;637;44579;189;119;44231;153;127;50474;160;143;51803;77;48881;66;48599;42
5814259;6015143;640;44800;189;120;44364;153;130;50695;166;146;52024;77;49151;67;48869;43
5814260;6015143;-1;-1;195;123;44893;153;142;53592;160;147;54577;79;51577;68;51295;44
5814261;6015143;-1;-1;195;123;44893;150;138;62290;160;143;54322;80;50348;69;50066;44
5814262;6015143;-1;-1;195;123;44774;147;130;52772;151;135;53756;79;50222;68;49940;44
5814263;6015143;-1;-1;194;123;44660;147;129;52659;151;134;53644;79;50481;68;50199;44
5814264;6015143;645;45126;196;124;44848;135;122;61197;148;128;53226;80;50538;69;50256;44
5814265;6015143;642;44928;195;123;44697;129;116;60907;145;124;52977;80;50775;69;50493;44
