from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789455;5990002;544;38100;171;108;38294;218;184;43757;216;186;43757;82;46461;71;44785;43
5789456;5990002;554;38812;171;108;38294;214;174;57087;223;178;52612;84;48465;74;48778;47
5791353;5990002;546;38198;167;105;37306;153;134;43262;178;141;43262;76;44236;66;44337;39
5791354;5990002;542;37966;163;103;36099;151;130;43030;178;137;43030;78;44827;67;44929;39
5791355;5990002;536;37489;163;103;36011;147;126;42691;173;133;42691;77;45008;67;45109;39
5791356;5990002;536;37551;163;103;35960;151;131;43039;178;138;43039;78;45633;67;45734;40
5791357;5990002;538;37638;164;104;36389;153;133;43107;178;140;43107;78;45747;67;45848;40
5791358;5990002;538;37689;164;104;36389;208;178;43346;208;180;43346;78;45293;67;43618;40
5791359;5990002;536;37492;164;104;36389;200;175;43149;200;182;43149;81;45617;70;43942;42
5791360;5990002;536;37546;175;111;36953;204;176;43203;203;178;43203;81;45985;70;44310;42
5791361;5990002;541;37899;171;108;38294;212;181;43556;210;183;43556;81;46339;70;44664;42
5791362;5990002;546;38210;171;108;38294;218;185;43868;217;187;43868;82;46647;71;44972;43
5791363;5990002;554;38807;171;108;38294;214;174;57082;223;178;52607;84;48361;74;48673;47
5793258;5990002;551;38584;166;105;37056;164;139;43648;183;146;43648;78;45500;68;45602;40
5793259;5990002;547;38284;166;105;37000;157;135;43348;178;142;43348;78;45340;67;45442;40
5793260;5990002;547;38318;165;104;36586;157;135;43382;178;142;43382;78;45304;67;45406;39
5793261;5990002;534;37362;162;103;35746;151;129;42827;173;136;42827;78;45085;67;45186;39
5793262;5990002;532;37257;162;103;35788;151;129;42825;173;136;42825;78;45510;67;45611;40
5793263;5990002;533;37305;162;103;35788;159;134;42408;178;141;42408;78;46616;67;46717;40
5793264;5990002;532;37236;161;102;35500;200;171;42893;197;178;42893;81;45238;69;43562;42
5793265;5990002;533;37276;161;102;35438;200;172;42934;199;179;42934;81;45570;69;43895;42
5793266;5990002;533;37286;166;105;35483;200;172;42943;199;179;42943;81;45767;70;44092;42
5793267;5990002;544;38060;166;105;35483;216;183;43717;215;185;43717;81;46562;70;44887;42
5793268;5990002;549;38458;171;108;38294;228;207;44115;219;191;44115;82;46788;71;45113;43
5793269;5990002;559;39108;172;109;38255;232;183;57763;223;187;53288;84;45601;74;43926;47
5793270;5990002;556;38927;172;109;38255;224;181;57583;223;185;53107;84;48469;74;48872;47
5795164;5990002;552;38659;166;105;37000;166;140;43723;183;147;43723;78;45624;67;45726;40
5795165;5990002;553;38740;166;105;37000;168;141;43804;183;148;43804;78;47401;67;47502;40
5795166;5990002;552;38670;161;102;35476;166;140;43734;183;147;43734;81;47250;70;47351;42
5795167;5990002;529;37036;162;102;35713;151;130;42126;178;137;42126;78;45636;68;45737;40
5795168;5990002;529;37037;161;102;35500;151;130;42126;178;137;42126;80;46197;69;46299;41
5795169;5990002;530;37118;161;102;35500;151;131;42221;178;138;42221;80;46420;69;46521;41
5795170;5990002;528;36966;161;102;35438;200;168;42624;195;175;42624;80;44976;69;43301;41
5795171;5990002;527;36885;161;102;35341;200;166;42542;195;173;42542;81;45277;69;43602;42
5795172;5990002;532;37220;166;105;35483;200;171;42877;197;178;42877;81;45720;70;44045;42
5795173;5990002;535;37448;166;105;35483;200;174;43105;199;181;43105;81;45811;70;44135;42
5795174;5990002;532;37258;166;105;35483;200;172;42915;197;179;42915;81;45445;70;43769;42
5795175;5990002;531;37195;166;105;35483;200;171;42852;197;178;42852;81;45581;70;43906;42
5795176;5990002;557;38964;164;104;35294;224;181;57619;223;185;53144;82;45105;71;43430;43
5797069;5990002;537;37618;164;104;37476;184;147;38412;191;176;45700;-1;-1;-1;-1;-1
5797070;5990002;555;38857;164;104;37476;168;143;43921;183;150;43921;79;45903;68;46004;41
5797071;5990002;557;38974;161;102;35476;168;145;44038;183;152;44038;82;47303;70;47404;42
5797072;5990002;530;37128;161;102;35476;151;131;42217;178;138;42217;81;47019;70;47121;41
5797073;5990002;526;36843;161;102;35476;151;127;41932;173;134;41932;79;47104;68;47205;40
5797074;5990002;525;36725;160;101;35231;147;126;41828;173;133;41828;79;45968;68;46070;40
5797075;5990002;528;36933;161;102;35438;151;129;42036;173;136;42036;80;46301;69;46402;41
5797076;5990002;524;36649;161;102;35341;194;163;42307;193;170;42307;81;44923;70;43248;42
5797077;5990002;525;36776;161;102;35341;194;165;42433;194;172;42433;81;45356;69;43681;42
5797078;5990002;530;37110;166;105;35483;200;170;42767;195;177;42767;81;45893;70;44218;42
5797079;5990002;529;37017;166;105;35483;200;168;42674;195;175;42674;81;45730;70;44054;42
5797080;5990002;529;37062;166;105;35483;200;169;42719;195;176;42719;81;44940;70;43265;42
5797081;5990002;529;37048;166;105;35483;200;169;42705;195;176;42705;81;45560;70;43885;42
5797082;5990002;526;36822;164;104;35294;204;179;57482;207;183;53007;82;45092;71;43417;43
5798974;5990002;518;36244;159;101;36045;172;127;37040;175;155;41218;72;42046;62;42148;35
5798975;5990002;560;39218;168;107;37693;172;148;44282;193;155;44282;79;46250;69;46351;41
5798976;5990002;560;39212;168;107;37693;172;148;44276;193;155;44276;79;46138;68;46239;41
5798977;5990002;560;39219;161;102;35476;172;148;44283;193;155;44283;81;47343;70;47444;41
5798978;5990002;524;36658;159;101;34900;151;128;41755;173;135;41755;81;46814;70;46915;41
5798979;5990002;521;36481;159;100;34789;149;126;41578;173;133;41578;81;47172;70;47273;42
5798980;5990002;521;36481;159;101;34909;149;126;41579;173;133;41579;80;46332;69;46433;41
5798981;5990002;525;36753;160;101;35209;151;130;41850;178;137;41850;81;46720;70;46821;42
5798982;5990002;521;36482;161;102;35341;188;161;42139;190;168;42139;81;44784;70;43109;42
5798983;5990002;519;36356;161;102;35341;188;159;42013;188;166;42013;80;44724;69;43049;41
5798984;5990002;519;36349;164;103;34751;186;159;42006;188;166;42006;80;44715;69;43040;41
5798985;5990002;524;36714;164;103;34751;194;164;42371;193;171;42371;80;44608;69;42932;41
5798986;5990002;523;36576;166;105;35483;188;162;42233;192;169;42233;80;44873;69;43198;41
5798987;5990002;526;36832;166;105;35483;194;166;42489;195;173;42489;81;45333;70;43658;42
5798988;5990002;520;36406;162;102;34760;196;178;41728;204;184;53073;81;44568;70;42892;42
5800879;5990002;511;35748;158;100;35707;155;123;37055;166;148;40722;73;41767;62;41869;36
5800880;5990002;515;36027;159;101;36041;164;127;37334;171;152;41001;72;42043;62;42144;35
5800881;5990002;563;39422;159;101;36041;174;151;44486;193;158;44486;79;41671;69;41772;41
5800882;5990002;522;36569;168;107;37693;168;147;42525;187;154;42525;81;48845;70;48946;42
5800883;5990002;523;36605;160;101;35222;174;148;42561;192;155;42561;81;48622;70;48723;42
5800884;5990002;522;36526;159;101;34899;151;127;41648;173;134;41648;80;46631;69;46732;41
5800885;5990002;518;36262;159;101;34888;145;124;41421;173;131;41421;80;46333;69;46435;41
5800886;5990002;516;36114;159;101;34885;147;126;41564;173;133;41564;80;46624;69;46726;41
5800887;5990002;518;36235;160;101;35209;151;130;41838;173;137;41838;80;46709;69;46810;41
5800888;5990002;510;35693;160;101;33998;176;149;41350;183;156;41350;79;43900;68;42225;40
5800889;5990002;516;36096;160;101;33998;184;155;41754;185;162;41754;80;44489;69;42814;41
5800890;5990002;517;36172;160;101;34121;184;156;41830;187;163;41830;80;44402;69;42726;41
5800891;5990002;520;36383;163;103;34694;188;159;42041;190;166;42041;80;44279;69;42603;41
5800892;5990002;519;36320;164;103;34751;186;158;41977;187;165;41977;80;44753;69;43078;41
5800893;5990002;521;36482;164;103;34751;188;161;42139;190;168;42139;80;45294;69;43618;41
5800894;5990002;519;36315;162;102;34760;196;177;41637;199;188;53331;81;44574;70;42899;42
5800895;5990002;515;36075;161;102;34591;192;174;41398;195;185;53092;80;44474;69;42799;42
5802783;5990002;509;35650;157;99;35457;151;122;36957;165;147;40624;73;41764;62;41866;36
5802784;5990002;508;35531;157;99;35457;147;120;36838;165;145;40504;73;41735;62;41836;36
5802785;5990002;512;35810;159;101;36029;160;124;37116;166;149;40783;73;41241;62;41342;36
5802786;5990002;524;36706;159;101;36041;176;149;42662;192;156;42662;81;41423;70;41524;42
5802787;5990002;521;36469;159;101;36041;168;146;42425;187;153;42425;81;48656;70;48757;42
5802788;5990002;518;36271;160;101;35232;168;143;42227;183;150;42227;80;48409;69;48510;42
5802789;5990002;518;36272;160;101;35232;168;143;42227;183;150;42227;81;46872;70;46973;41
5802790;5990002;519;36341;161;102;35282;151;127;41670;173;134;41670;81;46394;70;46495;41
5802791;5990002;512;35842;157;99;34310;149;126;41028;173;133;41028;80;46667;69;46769;41
5802792;5990002;515;36078;157;99;34310;151;129;41264;173;136;41264;80;46970;69;47071;41
5802793;5990002;507;35464;160;101;33998;168;146;41122;179;153;41122;79;43841;68;42166;40
5802794;5990002;511;35800;160;101;33998;176;151;41457;184;158;41457;79;44126;68;42451;41
5802795;5990002;511;35800;160;101;34121;176;151;41458;184;158;41458;80;44127;69;42452;41
5802796;5990002;513;35914;163;103;34681;176;153;41571;184;160;41571;80;44323;68;42648;41
5802797;5990002;518;36276;163;103;34736;184;158;41933;187;165;41933;80;44644;69;42969;41
5802798;5990002;521;36450;162;102;34408;188;160;42107;190;167;42107;80;44387;69;42712;41
5802799;5990002;511;35778;159;101;34173;194;169;41081;189;177;41081;79;43887;68;42212;41
5802800;5990002;510;35699;160;101;34271;192;168;41002;187;176;41002;80;44055;69;42380;41
5802801;5990002;512;35817;160;102;34441;192;173;41370;193;181;41370;80;44414;69;42739;42
5804689;5990002;507;35484;159;100;35364;143;119;36791;157;136;39861;74;41456;63;41557;37
5804690;5990002;504;35313;157;99;35138;143;117;36620;161;142;40287;73;41447;63;41548;36
5804691;5990002;507;35514;162;102;35349;155;124;37145;165;147;39185;71;41431;61;41532;35
5804692;5990002;510;35706;164;104;35438;164;127;37337;166;150;39377;73;41870;63;41971;37
5804693;5990002;521;36470;164;104;35438;168;146;42426;187;153;42426;80;48720;69;48821;41
5804694;5990002;515;36031;161;102;35410;168;140;41987;183;147;41987;80;48326;69;48427;41
5804695;5990002;514;35957;161;102;35410;168;139;41912;182;146;41912;81;46958;70;47060;41
5804696;5990002;510;35681;156;99;34032;145;124;40893;173;131;40893;79;47407;68;47509;41
5804697;5990002;509;35612;156;99;34070;145;123;40798;173;130;40798;79;47003;68;47105;40
5804698;5990002;516;36141;158;100;34668;151;130;41326;178;137;41326;80;47071;69;47172;41
5804699;5990002;503;35243;159;101;33755;168;143;40900;177;150;40900;79;43557;68;41882;40
5804700;5990002;503;35201;158;100;33623;168;142;40858;177;149;40858;78;43497;67;41822;40
5804701;5990002;506;35451;160;101;34107;168;146;41108;179;153;41108;79;43886;68;42211;41
5804702;5990002;507;35515;158;100;33757;168;147;41172;179;154;41172;80;43705;68;42030;41
5804703;5990002;509;35664;162;102;34408;176;149;41321;183;156;41321;80;43880;69;42204;41
5804704;5990002;512;35812;162;102;34408;176;151;41469;184;158;41469;80;44279;69;42603;41
5804705;5990002;508;35534;162;102;34408;190;166;40837;186;174;40837;80;43701;69;42026;41
5804706;5990002;507;35495;159;101;34166;190;165;40797;186;173;40797;79;43990;68;42315;41
5804707;5990002;511;35769;160;102;34441;194;169;41071;189;177;41071;80;44504;69;42828;42
5806593;5990002;507;35499;159;101;35457;139;119;36806;155;130;39423;74;41553;63;41654;37
5806594;5990002;502;35129;156;99;35049;139;114;36436;157;135;39782;73;41205;63;41307;36
5806595;5990002;501;35096;156;98;34947;143;114;36403;161;139;40070;72;41087;62;41189;36
5806596;5990002;504;35280;162;102;35349;147;121;36911;161;144;38951;71;40814;61;40915;35
5806597;5990002;509;35655;164;104;35438;160;126;37286;166;149;39327;75;41723;65;41825;38
5806598;5990002;514;35966;162;102;35050;170;128;37085;171;154;39637;74;41955;64;42057;37
5806599;5990002;512;35868;157;99;34103;168;137;41823;182;144;41823;80;48077;69;48178;41
5806600;5990002;509;35640;157;99;34103;159;134;41595;178;141;41595;79;47934;68;48035;41
5806601;5990002;506;35441;156;99;34032;147;126;41006;173;133;41006;79;47329;68;47430;40
5806602;5990002;510;35723;157;99;34267;145;125;40935;173;132;40935;79;47141;68;47243;41
5806603;5990002;512;35872;157;99;34310;151;127;41084;173;134;41084;80;43503;68;41828;41
5806604;5990002;503;35238;157;100;33475;168;143;40895;177;150;40895;78;43440;67;41765;40
5806605;5990002;499;34925;157;100;33475;168;138;40582;175;145;40582;78;43303;67;41628;40
5806606;5990002;502;35112;158;100;33748;168;141;40770;177;148;40770;78;43364;67;41688;40
5806607;5990002;504;35295;158;100;33755;168;144;40952;178;151;40952;79;43726;68;42051;40
5806608;5990002;509;35615;160;101;33973;174;148;41273;183;155;41273;79;44070;68;42395;40
5806609;5990002;513;35936;162;102;34408;178;153;41593;184;160;41593;80;44251;69;42576;41
5806610;5990002;503;35179;157;99;33517;184;161;40481;183;172;40956;78;43438;68;41763;41
5806611;5990002;505;35339;157;99;33517;190;163;40641;185;171;40641;78;43843;68;42168;41
5806612;5990002;508;35585;158;100;33732;194;178;40054;186;174;40888;79;43993;68;42318;41
5806613;5990002;500;35026;164;104;35465;218;193;59584;201;187;44218;82;45292;71;43617;43
5808496;5990002;508;35556;159;100;35452;143;121;36324;143;128;39652;74;41483;64;41584;37
5808497;5990002;512;35826;160;101;35763;147;124;37133;156;135;39775;75;41931;64;42032;37
5808498;5990002;510;35722;160;101;35633;147;123;37029;157;136;39896;74;41721;64;41822;37
5808499;5990002;498;34881;155;98;34911;143;115;36512;161;138;38552;72;40946;62;41047;36
5808500;5990002;502;35172;169;107;35473;147;119;36802;161;142;38843;74;40519;64;40620;37
5808501;5990002;514;36006;173;109;35628;172;128;37125;171;154;39678;75;42033;64;42134;38
5808502;5990002;515;36018;162;102;35050;172;128;37137;171;154;39690;74;42231;64;42332;38
5808503;5990002;514;35966;160;101;34954;168;139;41921;182;146;41921;74;48205;64;48306;38
5808504;5990002;509;35653;157;99;34103;159;134;41609;178;141;41609;79;47825;68;47926;41
5808505;5990002;504;35274;155;98;33753;151;129;41229;173;136;41229;79;47504;68;47605;40
5808506;5990002;503;35188;155;98;33683;151;129;41217;173;136;41217;79;43473;68;41798;40
5808507;5990002;500;34970;157;100;33529;168;136;40435;174;143;40435;79;43277;68;41602;41
5808508;5990002;497;34785;156;99;33242;153;134;40250;174;141;40250;78;42978;67;41303;40
5808509;5990002;496;34728;156;98;33135;159;136;40386;174;143;40386;78;43053;67;41378;40
5808510;5990002;500;35030;156;99;33245;168;140;40687;175;147;40687;79;43542;68;41867;40
5808511;5990002;499;34909;160;101;33973;168;138;40566;175;145;40566;79;43944;68;42268;40
5808512;5990002;502;35152;160;101;33973;184;160;40455;183;171;40929;79;44129;68;42454;40
5808513;5990002;499;34952;155;98;33242;180;157;40254;183;168;40728;78;42928;67;41252;40
5808514;5990002;498;34866;157;99;33517;180;156;40169;181;167;40643;78;43188;67;41513;40
5808515;5990002;502;35158;158;100;33732;184;160;40460;183;171;40934;79;43452;68;41777;41
5808516;5990002;506;35395;164;103;34277;190;164;40697;185;172;40697;79;43911;68;42236;41
5808517;5990002;504;35301;164;103;34277;194;177;40350;185;173;40423;79;44097;68;42422;41
5808518;5990002;498;34850;164;103;34277;194;178;43409;189;171;40735;82;45571;71;43896;43
5810399;5990002;504;35292;158;100;35150;151;117;36060;135;124;39388;73;41087;63;41188;36
5810400;5990002;507;35470;158;100;35280;151;119;36238;142;126;39566;75;41513;64;41615;38
5810401;5990002;514;36014;160;101;35841;147;127;37321;161;137;39963;75;42067;64;42168;38
5810402;5990002;494;34560;160;101;35841;139;117;36654;156;133;38231;75;40592;64;40693;38
5810403;5990002;495;34631;158;100;34869;139;117;36668;156;135;38302;71;40920;61;41021;35
5810404;5990002;504;35277;173;109;35628;147;121;36908;161;144;38948;72;40526;62;40627;36
5810405;5990002;515;36063;173;109;35628;172;129;37182;175;155;39734;74;42185;64;42287;37
5810406;5990002;517;36168;160;101;34954;172;131;37287;175;156;39840;75;42280;64;42381;38
5810407;5990002;519;36333;159;101;34772;172;133;37452;179;159;40004;79;43948;68;42273;40
5810408;5990002;508;35589;156;99;33697;153;133;41544;178;140;41544;79;43614;68;41939;40
5810409;5990002;500;34977;155;98;33558;147;126;40189;173;133;40189;78;43238;67;41563;40
5810410;5990002;497;34788;154;97;33271;145;123;40000;173;130;40000;78;43060;67;41385;40
5810411;5990002;501;35042;154;97;33291;168;137;40506;175;144;40506;78;43225;67;41549;40
5810412;5990002;493;34492;155;98;33168;151;129;39957;171;146;39957;78;42920;67;41245;40
5810413;5990002;490;34335;153;97;32739;151;130;39992;171;146;44026;78;42707;67;41032;40
5810414;5990002;493;34506;155;98;33057;151;132;40164;172;148;44197;78;42970;67;41295;40
5810415;5990002;499;34914;155;98;33057;168;138;40571;175;145;40571;78;43286;67;41611;40
5810416;5990002;494;34596;160;101;33973;174;152;39899;178;163;40373;78;42715;67;41040;40
5810417;5990002;494;34564;155;98;33242;174;152;39867;176;163;40341;78;42795;67;41119;40
5810418;5990002;497;34822;155;98;33242;180;156;40125;181;167;40599;78;43225;67;41549;40
5810419;5990002;505;35356;157;99;33692;190;163;40659;185;171;40659;79;43576;68;41901;41
5810420;5990002;507;35505;164;103;34277;194;178;40453;186;175;40526;79;43979;68;42304;41
5810421;5990002;502;35109;164;103;34277;194;176;40338;185;173;40411;79;44086;68;42411;41
5810422;5990002;500;34971;164;103;34277;194;176;43254;186;176;40653;77;45406;67;43731;41
5810423;5990002;494;34551;158;100;34140;208;187;59108;198;180;43743;77;41477;67;41789;41
5810457;5990002;431;30146;139;88;30507;147;133;40931;145;127;41258;63;38295;55;38608;34
5810458;5990002;427;29861;141;89;29704;145;131;40794;145;125;41121;63;38850;55;39163;34
5810462;5990002;423;29611;140;88;29736;139;124;38969;138;125;38969;63;35356;55;34982;34
5810463;5990002;423;29606;140;88;29660;131;121;38746;132;122;38746;63;35427;55;35054;34
5810464;5990002;424;29647;139;88;29691;131;123;38948;133;124;38948;62;37968;54;38100;34
5812300;5990002;498;34858;156;99;34751;143;111;35626;130;118;38954;73;40694;63;40796;36
5812301;5990002;501;35089;157;99;34955;147;114;35857;135;121;39185;73;41172;63;41273;36
5812302;5990002;506;35396;157;100;35095;151;118;36164;138;125;39491;73;41598;63;41700;36
5812303;5990002;494;34572;160;101;35841;147;125;37226;156;134;38243;71;42132;61;42233;35
5812304;5990002;490;34319;158;100;34869;147;122;36980;155;130;37990;71;40363;61;40464;35
5812305;5990002;491;34369;158;100;34869;147;123;37037;155;131;38040;70;39931;61;40032;35
5812306;5990002;493;34482;157;99;34648;147;126;35804;156;132;38153;73;40789;63;40890;36
5812307;5990002;495;34620;157;99;34545;155;131;35557;156;134;38292;73;40667;63;40768;36
5812308;5990002;499;34942;157;99;34417;164;149;36770;166;152;39504;75;41883;65;41984;38
5812309;5990002;499;34954;159;101;34772;166;143;36656;171;152;39517;79;43882;68;42206;40
5812310;5990002;502;35151;157;99;33782;168;146;36853;171;155;39714;79;43688;68;42013;40
5812311;5990002;499;34923;157;99;33758;147;125;40135;173;132;40135;78;43242;67;41567;40
5812312;5990002;495;34624;153;97;33159;145;121;39892;172;128;39892;78;42990;67;41315;40
5812313;5990002;492;34452;153;97;32947;145;125;40106;171;142;40106;77;42700;66;41025;39
5812314;5990002;491;34380;153;97;32920;147;125;39663;168;142;39663;78;42717;67;41042;40
5812315;5990002;487;34076;152;96;32584;149;128;39848;167;144;43881;77;42414;66;40739;39
5812316;5990002;490;34278;154;97;32800;151;131;39539;170;148;44173;77;42785;66;41110;39
5812317;5990002;493;34524;154;97;32800;159;134;39785;172;151;44419;77;43192;66;41517;39
5812318;5990002;492;34460;154;97;32800;174;150;39763;174;161;40237;77;42574;66;40898;40
5812319;5990002;490;34314;155;98;33242;170;148;39616;173;159;40090;77;42804;66;41129;40
5812320;5990002;502;35156;157;99;33692;184;160;40458;183;171;40932;79;43293;68;41618;41
5812321;5990002;503;35178;157;99;33692;184;161;40480;183;172;40955;79;43661;68;41986;41
5812322;5990002;505;35379;157;99;33692;188;165;42481;181;165;39880;79;44089;68;42413;41
5812323;5990002;508;35594;164;103;34277;192;172;40064;183;169;40137;79;43435;68;41760;41
5812324;5990002;506;35404;161;102;34385;194;177;43331;186;178;40730;77;41666;67;41977;41
5812325;5990002;495;34650;161;102;34385;208;188;59993;198;178;42811;77;41484;67;41796;41
5812353;5990002;428;29979;134;85;29509;128;107;34312;128;107;34312;64;36819;55;37132;32
5812354;5990002;431;30185;135;85;29807;129;110;34518;131;110;34518;64;37038;56;37351;33
5812355;5990002;439;30736;137;87;30386;133;119;35094;136;118;35094;64;37176;56;37489;33
5812356;5990002;437;30618;137;87;30382;131;117;34954;134;116;34954;63;37597;55;37910;33
5812358;5990002;434;30407;138;87;30659;156;145;39710;157;140;42195;63;38277;55;38590;33
5812359;5990002;432;30205;139;88;29444;154;142;39508;152;137;41993;64;38306;56;38619;35
5812360;5990002;427;29870;139;88;29495;152;137;39173;149;132;41658;64;39256;56;39569;35
5812361;5990002;425;29732;141;89;29724;150;133;38863;144;134;38863;64;39228;56;39541;35
5812362;5990002;422;29519;139;88;29393;143;126;38396;143;123;40263;63;35381;54;35008;34
5812363;5990002;420;29406;139;88;29382;139;125;38279;143;121;40150;63;35311;55;34938;34
5812364;5990002;420;29373;138;87;29368;139;120;38255;137;121;38255;63;35210;54;34836;34
5812365;5990002;421;29469;138;88;29373;139;121;38362;137;122;38362;63;35553;54;35179;34
5812366;5990002;420;29372;138;88;29494;130;116;47554;136;125;40926;63;38180;55;38312;34
5814173;5990002;585;40982;180;114;41123;172;145;43991;185;149;43991;90;51910;75;52000;47
5814174;5990002;595;41661;184;116;41744;176;155;44670;191;159;44670;90;52550;76;52640;48
5814175;5990002;596;41752;184;116;41744;176;156;44761;191;160;44761;91;51052;76;51142;47
5814176;5990002;566;39600;170;107;39782;208;193;46831;214;190;46831;88;49438;74;49528;45
5814201;5990002;495;34672;155;98;34610;143;108;35440;130;115;38767;72;40714;62;40815;36
5814202;5990002;499;34921;156;99;34793;143;111;35689;130;118;39017;73;40375;63;40476;36
5814203;5990002;506;35413;153;97;34184;151;118;36181;138;125;39509;72;41308;62;41409;36
5814204;5990002;491;34363;153;97;34184;147;125;35685;155;131;38034;72;40396;62;40497;36
5814205;5990002;487;34094;152;96;33810;139;121;35416;155;127;37765;71;40029;61;40130;35
5814206;5990002;487;34091;158;100;34751;139;121;35413;155;127;37762;70;39784;61;39885;35
5814207;5990002;489;34238;157;99;34545;143;123;35561;155;129;37910;72;40422;62;40523;36
5814208;5990002;491;34401;155;98;34228;147;125;35723;155;131;38072;73;40558;63;40659;36
5814209;5990002;497;34794;157;99;34417;164;147;36623;166;150;39357;75;41710;64;41811;38
5814210;5990002;496;34731;157;99;34417;162;146;36559;166;149;39294;75;41702;64;41804;38
5814211;5990002;499;34948;157;99;33782;164;149;36776;166;152;39510;79;43931;68;42256;40
5814212;5990002;500;35004;154;98;33408;149;126;40216;173;133;40216;78;43403;67;41727;40
5814213;5990002;495;34658;154;98;33408;149;127;40244;172;134;40244;78;43322;67;41647;40
5814214;5990002;490;34307;152;96;32715;145;123;39522;169;140;39522;77;42572;66;40896;39
5814215;5990002;488;34169;152;96;32614;145;121;39384;167;138;39384;77;42611;66;40936;39
5814216;5990002;484;33908;153;97;32901;147;125;39169;167;143;39169;78;42288;67;40613;40
5814217;5990002;485;33929;154;97;32800;147;126;39191;167;144;39191;77;42244;66;40569;39
5814218;5990002;486;33996;154;97;32800;147;127;39258;169;145;39258;77;42880;66;41204;39
5814219;5990002;489;34256;151;95;32210;164;147;39558;172;159;40032;77;42484;66;40808;40
5814220;5990002;487;34072;151;95;32210;164;145;39374;171;156;39849;77;42564;66;40889;40
5814221;5990002;506;35422;157;99;33692;190;164;40724;185;172;40724;77;43643;66;41968;40
5814222;5990002;506;35441;157;99;33692;190;164;40744;186;172;40744;79;43832;68;42157;41
5814223;5990002;502;35160;165;105;33488;184;162;42262;178;162;39662;79;43355;68;41680;41
5814224;5990002;502;35114;165;105;33488;184;161;42216;175;162;39615;79;43444;68;41769;42
5814225;5990002;496;34749;165;104;33506;208;188;59988;198;178;42806;80;41716;69;42027;42
5814226;5990002;493;34515;161;102;34385;206;184;59754;195;175;42572;80;41541;69;41852;42
5814227;5990002;489;34200;161;102;34385;196;180;59439;192;170;42257;77;41702;67;42013;41
5814253;5990002;421;29465;132;83;28921;129;112;34705;134;113;34679;64;36867;55;37180;32
5814254;5990002;424;29658;134;85;29509;143;126;39818;146;127;37960;64;37081;55;37394;32
5814255;5990002;423;29604;135;86;29871;143;126;39765;141;127;37906;64;37256;56;37569;33
5814256;5990002;441;30898;137;87;30394;137;122;35256;142;121;35256;65;37658;57;37971;34
5814257;5990002;448;31344;141;89;30995;145;128;35680;148;127;35680;65;38142;57;38454;34
5814258;5990002;444;31045;139;88;30728;139;124;35382;142;123;35382;64;37983;56;38296;33
5814259;5990002;447;31266;140;89;30861;141;127;35602;148;126;35602;64;38253;56;38566;34
5814260;5990002;431;30182;139;88;29444;154;142;39484;150;137;41969;64;34335;56;34334;35
5814261;5990002;428;29927;139;88;29444;152;138;39229;149;133;41714;64;39450;56;39763;35
5814262;5990002;426;29787;138;87;29205;148;130;38663;144;127;40531;64;39324;55;39637;34
5814263;5990002;424;29674;137;87;29091;148;128;38551;143;125;40418;63;39583;55;35077;34
5814264;5990002;418;29245;138;88;29263;137;122;38133;141;123;38133;63;35061;54;34687;33
5814265;5990002;414;28982;137;87;29070;133;114;48743;137;120;37884;62;34790;53;34417;33
