from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797073;5810409;30;2068;25;13;2567;9;2820
5797074;5810409;28;1951;24;12;2464;9;2446
5797075;5810409;31;2159;26;15;2672;11;2779
5797076;5810409;55;3839;55;55;3839;11;3998
5797077;5810409;57;3965;57;57;3965;15;4431
5797078;5810409;-1;-1;-1;-1;-1;16;4968
5797079;5810409;-1;-1;-1;-1;-1;14;4804
5797080;5810409;61;4250;60;55;4357;10;4015
5797081;5810409;61;4236;60;55;4342;14;4635
5797082;5810409;110;7680;96;78;7657;18;8275
5798974;5810409;83;5800;71;54;6274;-1;-1
5798975;5810409;63;4444;56;34;4917;14;5076
5798976;5810409;63;4438;56;34;4912;16;4963
5798977;5810409;-1;-1;-1;-1;-1;10;3059
5798978;5810409;-1;-1;-1;-1;-1;9;2530
5798979;5810409;24;1707;22;12;2215;9;2888
5798980;5810409;24;1707;22;12;2214;9;2264
5798981;5810409;28;1979;26;16;2486;11;2652
5798982;5810409;52;3670;51;47;3777;10;3859
5798983;5810409;51;3545;49;45;3652;13;3799
5798984;5810409;51;3537;49;45;3644;15;3790
5798985;5810409;56;3903;56;56;3903;11;3682
5798986;5810409;54;3765;53;48;3871;11;3948
5798987;5810409;57;4020;57;57;4020;14;4408
5798988;5810409;104;7264;89;72;7240;18;7751
5800879;5810409;84;5863;69;55;6337;22;10196
5800880;5810409;87;6080;70;58;6554;-1;-1
5800881;5810409;66;4648;61;37;5122;26;13823
5800882;5810409;27;1910;27;27;1910;10;2281
5800883;5810409;28;1945;28;28;1945;9;2058
5800884;5810409;-1;-1;-1;-1;-1;9;2347
5800885;5810409;23;1602;21;10;2056;8;2049
5800886;5810409;19;1351;19;12;2201;10;2007
5800887;5810409;21;1471;21;16;2473;11;2641
5800888;5810409;41;2882;41;35;2988;11;2975
5800889;5810409;47;3285;46;41;3392;11;3564
5800890;5810409;48;3362;47;42;3468;13;3476
5800891;5810409;51;3572;50;45;3679;9;3353
5800892;5810409;50;3508;49;44;3615;11;3790
5800893;5810409;52;3670;51;47;3777;13;3957
5800894;5810409;102;7173;89;71;7150;18;7757
5800895;5810409;99;6933;88;67;6909;18;7657
5802783;5810409;90;6321;80;61;6795;22;10129
5802784;5810409;88;6140;77;59;6614;24;10360
5802785;5810409;91;6359;80;62;6832;-1;-1
5802786;5810409;-1;-1;-1;-1;-1;26;13575
5802787;5810409;26;1809;26;26;1809;8;2092
5802788;5810409;23;1611;23;23;1611;8;1845
5802789;5810409;23;1612;23;23;1612;10;2588
5802790;5810409;23;1577;21;13;2306;9;2110
5802791;5810409;15;1078;15;15;1078;8;1651
5802792;5810409;19;1315;19;19;1315;8;1837
5802793;5810409;38;2653;38;38;2653;10;2916
5802794;5810409;43;2989;42;37;3095;10;3201
5802795;5810409;43;2989;42;37;3096;9;3202
5802796;5810409;44;3103;44;39;3210;10;3398
5802797;5810409;49;3464;49;44;3571;12;3717
5802798;5810409;52;3639;51;46;3746;13;3450
5802799;5810409;95;6617;85;63;6593;16;7071
5802800;5810409;93;6537;81;61;6514;17;7239
5802801;5810409;99;6905;88;67;6882;18;7598
5804689;5810409;102;7133;89;65;28766;22;10116
5804690;5810409;92;6420;79;62;28596;23;10108
5804691;5810409;109;7616;89;70;29120;20;8897
5804692;5810409;112;7808;95;72;29312;22;8864
5804693;5810409;26;1811;26;26;1811;9;2156
5804694;5810409;20;1371;20;20;1371;8;1762
5804695;5810409;19;1298;19;19;1298;9;2674
5804696;5810409;14;955;14;14;955;6;1302
5804697;5810409;12;849;12;12;849;7;1392
5804698;5810409;20;1377;19;20;1377;8;1938
5804699;5810409;35;2431;35;35;2431;9;2632
5804700;5810409;34;2390;34;34;2390;9;2572
5804701;5810409;38;2640;38;38;2640;11;2961
5804702;5810409;39;2703;39;39;2703;10;2780
5804703;5810409;41;2853;41;35;2960;9;2955
5804704;5810409;43;3001;42;37;3108;12;3375
5804705;5810409;91;6372;77;59;6349;16;6885
5804706;5810409;90;6333;77;59;6310;19;7174
5804707;5810409;-1;-1;-1;-1;-1;21;7687
5806593;5810409;102;7141;89;65;28781;23;10631
5806594;5810409;97;6779;87;60;28412;22;9866
5806595;5810409;96;6699;85;59;28378;21;9748
5806596;5810409;105;7382;89;66;28886;24;12420
5806597;5810409;111;7757;94;72;29261;19;8615
5806598;5810409;115;8067;97;76;29571;19;8378
5806599;5810409;17;1208;17;17;1208;7;1513
5806600;5810409;14;980;14;14;980;8;1370
5806601;5810409;11;781;11;11;781;6;1224
5806602;5810409;14;997;14;14;997;7;1421
5806603;5810409;16;1146;16;16;1146;10;2374
5806604;5810409;35;2428;35;35;2428;9;2515
5806605;5810409;30;2114;30;25;2221;10;2378
5806606;5810409;33;2301;33;33;2301;9;2438
5806607;5810409;35;2484;35;35;2484;11;2801
5806608;5810409;40;2805;40;34;2912;12;3146
5806609;5810409;45;3124;44;39;3231;12;3327
5806610;5810409;86;6017;74;54;5994;16;6621
5806611;5810409;88;6177;75;56;6154;19;7027
5806612;5810409;92;6423;77;60;6400;21;7177
5806613;5810409;115;8039;100;83;8016;21;8476
5808496;5810409;107;7487;89;70;28809;24;10688
5808497;5810409;107;7467;89;69;29107;24;10651
5808498;5810409;105;7371;89;68;29004;23;10382
5808499;5810409;100;6983;87;61;28487;20;9324
5808500;5810409;104;7273;89;65;28777;23;12671
5808501;5810409;116;8109;97;77;29612;18;8490
5808502;5810409;116;8121;97;77;29625;20;8365
5808503;5810409;19;1305;19;19;1305;9;1641
5808504;5810409;14;994;14;14;994;7;1282
5808505;5810409;9;614;9;9;614;6;940
5808506;5810409;8;528;8;8;528;6;914
5808507;5810409;28;1967;28;22;2073;8;2148
5808508;5810409;25;1782;25;20;1889;8;1911
5808509;5810409;27;1917;27;22;2023;8;2128
5808510;5810409;32;2219;32;32;2219;11;2617
5808511;5810409;30;2098;29;24;2205;14;3019
5808512;5810409;-1;-1;-1;-1;-1;13;3204
5808513;5810409;83;5790;70;51;5767;15;6111
5808514;5810409;82;5705;70;50;5682;15;6371
5808515;5810409;86;5995;74;54;5972;16;6635
5808516;5810409;89;6233;75;57;6210;19;7095
5808517;5810409;95;6644;85;63;6621;22;7280
5808518;5810409;100;7029;88;69;7006;23;8755
5810399;5810409;112;7837;94;66;28545;-1;-1
5810400;5810409;111;7762;94;69;28722;26;10829
5810401;5810409;109;7656;93;72;29296;26;10787
5810402;5810409;102;7125;87;63;28629;21;9834
5810403;5810409;102;7139;87;63;28643;20;9295
5810404;5810409;105;7380;89;66;28883;26;12678
5810405;5810409;-1;-1;-1;-1;-1;20;8532
5810406;5810409;118;8270;102;79;29774;19;8102
5810407;5810409;-1;-1;-1;-1;-1;8;1550
5810408;5810409;-1;-1;-1;-1;-1;6;1215
5810409;5810409;0;0;0;0;0;0;0
5810410;5810409;4;292;4;4;292;5;560
5810411;5810409;29;2039;29;23;2145;9;2096
5810412;5810409;21;1489;21;21;1489;7;1792
5810413;5810409;22;1524;21;22;1524;8;1782
5810414;5810409;24;1696;24;19;1803;10;2045
5810415;5810409;30;2102;30;24;2209;13;2361
5810416;5810409;78;5434;63;46;5411;17;5899
5810417;5810409;77;5403;63;45;5379;15;5978
5810418;5810409;81;5661;70;49;5637;16;6417
5810419;5810409;89;6195;75;57;6172;19;7100
5810420;5810409;92;6416;77;60;6393;20;7163
5810421;5810409;95;6632;85;63;6609;22;7269
5810422;5810409;98;6873;88;66;6850;21;8590
5810423;5810409;152;10662;116;92;10662;25;10645
5810457;5810409;244;17048;131;111;35291;37;17261
5810458;5810409;242;16911;126;108;35036;39;20326
5810462;5810409;263;18400;119;94;25251;41;21753
5810463;5810409;263;18406;113;92;24749;42;21824
5810464;5810409;267;18673;117;96;34759;43;22081
5812300;5810409;118;8290;92;60;28111;-1;-1
5812301;5810409;116;8126;92;63;28342;-1;-1
5812302;5810409;117;8161;98;68;28649;29;11049
5812303;5810409;-1;-1;-1;-1;-1;26;10852
5812304;5810409;106;7452;89;67;28955;21;9605
5812305;5810409;107;7508;89;68;29012;22;11538
5812306;5810409;-1;-1;-1;-1;-1;21;8582
5812307;5810409;-1;-1;-1;-1;-1;20;8270
5812308;5810409;100;6989;76;64;6816;18;7704
5812309;5810409;100;7001;76;64;6828;7;1483
5812310;5810409;-1;-1;-1;-1;-1;7;1290
5812311;5810409;8;570;8;8;570;6;843
5812312;5810409;7;490;7;7;490;5;653
5812313;5810409;10;705;10;10;705;6;972
5812314;5810409;16;1113;16;10;1220;7;1317
5812315;5810409;20;1379;19;14;1486;7;1626
5812316;5810409;24;1671;24;19;2299;10;2065
5812317;5810409;27;1917;27;22;2546;12;2267
5812318;5810409;76;5298;61;44;5275;15;5757
5812319;5810409;74;5151;56;42;5128;17;5987
5812320;5810409;86;5994;74;54;5971;15;6480
5812321;5810409;86;6016;74;54;5993;18;6955
5812322;5810409;99;6900;78;58;7019;22;7272
5812323;5810409;98;6836;82;62;7276;25;7525
5812324;5810409;99;6951;88;67;6927;27;10791
5812325;5810409;152;10624;116;91;10623;24;10607
5812353;5810409;214;14947;148;113;26949;35;15784
5812354;5810409;216;15153;148;116;27155;35;16004
5812355;5810409;224;15704;144;119;36532;34;16144
5812356;5810409;223;15585;144;117;36391;36;16563
5812358;5810409;257;17985;141;117;38191;40;17243
5812359;5810409;254;17783;132;112;35380;37;17272
5812360;5810409;249;17447;126;108;35044;39;20732
5812361;5810409;247;17310;120;103;34736;39;20704
5812362;5810409;249;17420;120;104;35089;43;21309
5812363;5810409;254;17791;120;103;34976;40;21239
5812364;5810409;257;17990;114;92;25134;42;21482
5812365;5810409;262;18306;116;92;25128;42;21919
5812366;5810409;270;18932;117;97;34854;44;22340
5814173;5810409;280;19634;147;117;33931;59;29620
5814174;5810409;290;20312;159;127;34610;60;29601
5814175;5810409;291;20404;159;128;34702;59;29138
5814176;5810409;248;17381;176;157;36770;60;29237
5814201;5810409;121;8454;86;57;27925;-1;-1
5814202;5810409;121;8495;92;61;28174;27;11454
5814203;5810409;-1;-1;-1;-1;-1;25;10977
5814204;5810409;-1;-1;-1;-1;-1;22;9638
5814205;5810409;110;7712;89;64;27390;20;9271
5814206;5810409;111;7750;87;64;27389;23;11392
5814207;5810409;106;7446;79;66;27536;18;8215
5814208;5810409;106;7418;79;69;27699;19;8162
5814209;5810409;98;6841;74;61;6668;17;7532
5814210;5810409;97;6778;74;61;6605;19;7524
5814211;5810409;-1;-1;-1;-1;-1;9;1532
5814212;5810409;-1;-1;-1;-1;-1;7;1004
5814213;5810409;12;843;12;12;843;8;985
5814214;5810409;13;876;13;13;876;6;942
5814215;5810409;15;1018;15;15;1018;8;1361
5814216;5810409;24;1690;23;13;1929;9;1871
5814217;5810409;26;1853;25;14;1951;13;2547
5814218;5810409;-1;-1;-1;-1;-1;12;2159
5814219;5810409;73;5094;56;41;5071;15;5667
5814220;5810409;70;4910;55;38;4887;17;5747
5814221;5810409;89;6260;77;58;6237;19;6830
5814222;5810409;90;6279;77;58;6256;20;7088
5814223;5810409;98;6870;77;55;6801;24;7446
5814224;5810409;97;6824;77;54;6755;25;7534
5814225;5810409;-1;-1;-1;-1;-1;27;10577
5814226;5810409;148;10384;110;88;10384;24;10397
5814227;5810409;144;10070;108;83;10070;24;10168
5814253;5810409;212;14833;144;116;35365;39;15833
5814254;5810409;222;15574;124;99;34062;39;16046
5814255;5810409;222;15520;124;98;34008;38;16222
5814256;5810409;227;15865;146;121;36693;37;16624
5814257;5810409;233;16311;149;127;37117;36;17107
5814258;5810409;229;16013;148;128;28015;37;16949
5814259;5810409;232;16234;148;126;37039;40;17218
5814260;5810409;254;17760;132;112;35357;43;22155
5814261;5810409;250;17504;126;108;35101;40;20927
5814262;5810409;251;17602;120;104;26350;39;20800
5814263;5810409;252;17654;120;103;26238;40;21060
5814264;5810409;257;18013;120;104;35082;40;21116
5814265;5810409;256;17952;113;92;25479;40;21353
5814266;5810409;263;18388;120;95;36595;42;21818
5814267;5810409;279;19554;120;95;35241;45;23246
5814268;5810409;277;19370;113;89;25579;45;23111
5816065;5810409;287;20112;153;123;34386;61;31564
5816068;5810409;277;19404;147;113;33635;55;30650
5816069;5810409;281;19656;147;116;33887;55;30848
5816070;5810409;266;18611;135;102;32865;56;30996
5816071;5810409;266;18605;135;102;32920;57;30839
5816072;5810409;267;18699;135;104;33013;55;29377
5816073;5810409;252;17668;147;108;33305;56;29241
5816074;5810409;247;17310;153;122;34277;56;28910
5816075;5810409;249;17443;176;158;36832;56;28760
5816099;5810409;135;9428;98;67;28601;22;11353
5816100;5810409;126;8845;89;59;28041;23;11284
5816101;5810409;132;9236;91;64;28432;25;11313
5816102;5810409;-1;-1;-1;-1;-1;23;10823
5816103;5810409;-1;-1;-1;-1;-1;21;9546
5816104;5810409;114;7981;87;61;27162;20;9295
5816105;5810409;110;7723;82;61;27173;22;11141
5816106;5810409;108;7560;80;64;27376;18;8184
5816107;5810409;101;7083;76;65;6910;18;7837
5816108;5810409;96;6698;74;59;6525;17;7945
5816109;5810409;92;6473;72;56;6300;18;7251
5816110;5810409;92;6430;72;56;6258;19;6964
5816111;5810409;-1;-1;-1;-1;-1;20;6918
5816112;5810409;-1;-1;-1;-1;-1;19;6672
5816113;5810409;19;1296;18;11;1546;8;1138
5816114;5810409;17;1199;16;7;1261;7;1336
5816115;5810409;20;1410;20;8;1569;8;1604
5816116;5810409;24;1666;23;9;1665;11;2446
5816117;5810409;27;1912;25;13;1911;11;2436
5816118;5810409;67;4703;52;35;4680;14;5099
5816119;5810409;68;4729;52;36;4706;17;5645
5816120;5810409;102;7110;78;59;7041;22;7085
5816121;5810409;100;6975;77;57;6907;19;6989
5816122;5810409;94;6576;74;51;6507;20;7154
5816123;5810409;94;6561;74;51;6492;23;7388
5816124;5810409;95;6633;77;52;6564;24;7477
5816125;5810409;-1;-1;-1;-1;-1;28;10638
5816126;5810409;147;10290;108;86;10289;26;10333
5816127;5810409;141;9854;102;80;9854;25;9954
5816152;5810409;210;14684;126;102;34322;39;15687
5816153;5810409;221;15477;123;97;33965;39;16489
5816154;5810409;218;15261;123;94;33749;42;18671
5816155;5810409;219;15341;123;95;33829;42;18768
5816156;5810409;233;16290;149;127;37096;37;17159
5816157;5810409;232;16214;148;126;37019;39;17119
5816158;5810409;256;17912;120;104;33977;43;22186
5816159;5810409;255;17874;120;103;33938;43;22136
5816160;5810409;255;17873;120;103;33937;41;21383
5816161;5810409;255;17849;126;108;34282;43;22297
5816162;5810409;253;17713;114;91;33422;43;22301
5816163;5810409;253;17726;113;89;33763;43;21925
5816164;5810409;258;18029;108;89;33745;41;21588
5816165;5810409;261;18259;113;90;26440;42;21883
5816166;5810409;266;18596;114;92;36054;42;22200
5816167;5810409;272;19012;113;90;25595;46;22982
5817963;5810409;292;20432;159;128;34706;56;31354
5817964;5810409;288;20165;153;124;34439;57;31296
5817965;5810409;286;20001;153;122;34276;56;30847
5817966;5810409;282;19739;147;118;34014;55;30571
5817967;5810409;272;19028;147;107;33259;55;30519
5817968;5810409;267;18699;135;103;32929;55;30836
5817969;5810409;263;18423;123;97;32653;55;30726
5817970;5810409;262;18353;123;97;32667;56;30958
5817971;5810409;255;17838;135;103;32935;55;29426
5817972;5810409;250;17494;141;107;33234;55;29096
5817973;5810409;245;17155;153;120;34122;54;28744
5817974;5810409;243;17016;147;118;33983;54;28536
5817975;5810409;236;16531;151;120;34122;54;28210
5817976;5810409;234;16394;151;125;34507;53;27895
5817977;5810409;227;15878;154;129;34763;56;28004
5817997;5810409;135;9484;98;68;28657;28;12152
5817998;5810409;136;9540;98;68;28714;25;11490
5817999;5810409;130;9089;89;60;28109;23;11143
5818000;5810409;131;9183;87;61;28202;22;10872
5818001;5810409;136;9488;87;60;27133;25;10862
5818002;5810409;121;8494;87;61;27155;21;9573
5818003;5810409;118;8267;87;58;26928;19;8893
5818004;5810409;113;7935;82;57;26913;24;11496
5818005;5810409;116;8086;85;61;27132;18;8098
5818006;5810409;100;7028;76;64;6855;17;7662
5818007;5810409;96;6731;74;60;6558;17;7423
5818008;5810409;91;6339;70;54;6166;16;6981
5818009;5810409;87;6068;67;50;5895;16;6719
5818010;5810409;84;5897;64;48;5724;16;6683
5818011;5810409;83;5806;64;47;5633;16;6471
5818012;5810409;83;5793;61;47;5620;17;6463
5818013;5810409;32;2245;30;18;2244;11;3044
5818014;5810409;28;1991;26;14;1990;9;2611
5818015;5810409;25;1783;24;11;1782;12;2697
5818016;5810409;28;1980;26;14;1979;15;5143
5818017;5810409;63;4401;51;31;4377;14;5099
5818018;5810409;63;4376;51;31;4353;16;5040
5818019;5810409;101;7079;78;58;7011;19;5275
5818020;5810409;99;6896;77;56;6828;20;6630
5818021;5810409;95;6629;77;52;6560;19;7040
5818022;5810409;90;6293;67;47;6224;22;7104
5818023;5810409;93;6489;72;50;6420;18;6827
5818024;5810409;96;6720;77;53;6652;28;10578
5818025;5810409;105;7321;78;56;7318;23;7897
5818026;5810409;103;7225;78;54;7222;22;7888
5818027;5810409;143;9994;108;82;9994;23;7997
5818052;5810409;211;14736;123;92;33619;37;16304
5818053;5810409;213;14939;117;90;33427;40;18513
5818054;5810409;216;15153;123;93;33641;43;18715
5818055;5810409;236;16539;149;130;37345;38;17355
5818056;5810409;236;16555;151;130;37360;40;17507
5818057;5810409;254;17780;120;102;33845;43;22163
5818058;5810409;251;17572;120;104;27405;42;22006
5818059;5810409;251;17546;120;104;27379;41;21580
5818060;5810409;251;17603;120;105;27436;43;22302
5818061;5810409;249;17436;108;87;33146;42;22164
5818062;5810409;252;17670;114;91;33393;42;21932
5818063;5810409;256;17928;120;95;36609;45;22131
5818064;5810409;265;18535;114;91;35975;42;21905
5818065;5810409;265;18583;113;89;35595;42;22191
5818066;5810409;271;18988;117;93;35858;45;22641
5818067;5810409;275;19259;117;97;36130;47;22962
5818068;5810409;278;19426;117;94;32459;49;23347
5818069;5810409;281;19655;117;97;32688;51;23718
5818070;5810409;-1;-1;-1;-1;-1;51;24454
5818071;5810409;302;21135;129;110;35830;49;24341
5818072;5810409;305;21372;138;100;36488;47;22314
5819860;5810409;293;20484;159;129;34758;56;31393
5819861;5810409;284;19858;153;120;34138;55;31049
5819862;5810409;280;19631;147;117;33911;55;30836
5819863;5810409;276;19329;147;112;33609;54;30465
5819864;5810409;273;19104;147;109;33384;54;30272
5819865;5810409;266;18637;135;102;32868;54;30129
5819866;5810409;264;18481;129;97;32712;55;30793
5819867;5810409;261;18239;123;96;32643;54;30659
5819868;5810409;267;18721;135;101;32494;57;29573
5819869;5810409;250;17496;147;114;33713;55;29046
5819870;5810409;245;17133;147;112;33624;55;28769
5819871;5810409;242;16969;147;116;33866;56;28611
5819872;5810409;242;16941;147;119;34087;53;28096
5819873;5810409;234;16403;151;125;34504;53;27813
5819874;5810409;232;16214;154;128;34690;53;27626
5819875;5810409;225;15734;161;141;35607;55;27478
5819876;5810409;218;15286;156;142;35678;57;27688
5819893;5810409;141;9839;104;73;29013;29;12191
5819894;5810409;-1;-1;-1;-1;-1;27;12012
5819895;5810409;141;9875;91;66;27605;24;11840
5819896;5810409;138;9661;89;63;27391;23;11000
5819897;5810409;135;9455;87;60;27185;22;10703
5819898;5810409;133;9343;87;58;26988;22;10713
5819899;5810409;132;9216;83;56;26862;23;10571
5819900;5810409;120;8391;87;59;27052;19;8926
5819901;5810409;119;8353;82;60;26734;25;11299
5819902;5810409;-1;-1;-1;-1;-1;19;8126
5819903;5810409;101;7047;76;64;6874;17;7816
5819904;5810409;97;6801;74;61;6628;19;7651
5819905;5810409;99;6943;76;63;6771;16;6910
5819906;5810409;87;6099;67;51;5926;18;6909
5819907;5810409;82;5714;61;45;5541;15;6380
5819908;5810409;79;5541;61;43;5368;16;6335
5819909;5810409;80;5613;61;44;5440;15;6381
5819910;5810409;32;2232;30;18;2231;11;3034
5819911;5810409;30;2088;29;15;2087;9;2618
5819912;5810409;29;1998;26;10;2263;12;2885
5819913;5810409;33;2307;29;13;2439;13;3203
5819914;5810409;63;4384;51;31;4360;13;4515
5819915;5810409;58;4050;49;26;4026;15;4895
5819916;5810409;61;4235;50;29;4212;17;5043
5819917;5810409;87;6060;62;44;5991;18;6306
5819918;5810409;85;5935;58;42;5866;18;6601
5819919;5810409;88;6156;62;45;6087;22;7088
5819920;5810409;94;6549;74;51;6480;23;6938
5819921;5810409;-1;-1;-1;-1;-1;21;7164
5819922;5810409;102;7139;78;53;7136;21;7738
5819923;5810409;99;6950;77;51;6947;20;7654
5819924;5810409;100;7007;77;51;7004;23;7814
5819949;5810409;208;14538;123;103;34345;36;16272
5819950;5810409;214;14993;117;90;33481;40;18408
5819951;5810409;217;15182;117;90;33245;40;18423
5819952;5810409;222;15544;122;93;33144;42;18310
5819953;5810409;228;15936;120;99;33561;40;17531
5819954;5810409;230;16119;120;104;29240;44;18897
5819955;5810409;235;16452;120;104;27829;41;21866
5819956;5810409;246;17217;120;99;27050;42;21927
5819957;5810409;245;17154;120;105;34117;42;19220
5819958;5810409;245;17117;108;88;32866;43;22359
5819959;5810409;258;18095;120;103;26720;44;19466
5819960;5810409;255;17842;117;99;31696;45;23287
5819961;5810409;266;18604;117;96;26561;44;22910
5819962;5810409;264;18455;113;92;26257;44;22711
5819963;5810409;273;19081;109;89;31929;47;23027
5819964;5810409;273;19096;105;87;31979;46;23054
5819965;5810409;275;19283;109;90;32154;48;23410
5819966;5810409;279;19559;116;94;32431;51;23732
5819967;5810409;283;19782;114;95;33614;49;21895
5819968;5810409;-1;-1;-1;-1;-1;47;21976
5819969;5810409;296;20718;122;101;34558;47;22799
5821755;5810409;351;24570;208;134;35822;58;31907
5821756;5810409;292;20460;159;128;34740;56;31780
5821757;5810409;287;20077;153;123;34357;56;31227
5821758;5810409;289;20221;153;125;34501;59;31066
5821759;5810409;277;19381;147;113;33661;56;30595
5821760;5810409;273;19077;147;109;33357;54;30230
5821761;5810409;270;18880;135;105;33110;53;29906
5821762;5810409;266;18611;135;102;32891;55;30848
5821763;5810409;264;18495;123;93;32045;54;29796
5821764;5810409;270;18886;129;98;32387;56;30170
5821765;5810409;252;17654;147;116;33870;55;29213
5821766;5810409;249;17403;147;116;33894;54;28817
5821767;5810409;250;17484;147;118;33975;57;29267
5821768;5810409;254;17807;153;122;34298;59;29648
5821769;5810409;235;16431;154;131;34908;56;28015
5821770;5810409;236;16550;154;133;35027;53;27522
5821771;5810409;237;16557;149;133;35034;52;27277
5821772;5810409;240;16811;158;136;35288;54;27181
5821773;5810409;217;15181;156;138;28539;53;26876
5821788;5810409;-1;-1;-1;-1;-1;24;12195
5821789;5810409;-1;-1;-1;-1;-1;28;12015
5821790;5810409;138;9631;100;84;28807;25;11864
5821791;5810409;135;9466;96;75;19256;25;11900
5821792;5810409;140;9799;91;65;27529;23;11028
5821793;5810409;134;9396;87;60;27126;22;10575
5821794;5810409;128;8945;80;53;26675;21;10296
5821795;5810409;127;8906;80;56;26877;22;10422
5821796;5810409;124;8663;76;54;26287;20;9435
5821797;5810409;127;8881;82;58;26595;24;11036
5821798;5810409;129;9034;82;60;26748;24;10571
5821799;5810409;104;7270;80;68;7097;17;7829
5821800;5810409;101;7100;76;65;6928;20;8011
5821801;5810409;-1;-1;-1;-1;-1;19;7153
5821802;5810409;-1;-1;-1;-1;-1;20;7101
5821803;5810409;83;5778;61;46;5605;17;6407
5821804;5810409;75;5243;52;39;5070;16;5938
5821805;5810409;48;3356;45;25;3341;13;3989
5821806;5810409;46;3216;42;23;3200;13;3911
5821807;5810409;36;2508;31;13;2492;10;3170
5821808;5810409;32;2213;28;9;2197;11;2993
5821809;5810409;36;2505;31;13;2490;13;4239
5821810;5810409;55;3837;45;23;3814;13;4538
5821811;5810409;57;3972;45;25;3948;15;4817
5821812;5810409;60;4205;50;28;4182;18;5929
5821813;5810409;80;5599;53;37;5530;17;6202
5821814;5810409;81;5667;53;38;5598;20;6595
5821815;5810409;80;5577;53;37;5509;20;6217
5821816;5810409;80;5593;53;37;5525;22;6829
5821817;5810409;-1;-1;-1;-1;-1;20;7148
5821818;5810409;102;7168;78;54;7164;19;7239
5821819;5810409;95;6635;67;45;6669;20;7309
5821820;5810409;100;7002;77;51;6998;21;7668
5821821;5810409;103;7208;78;54;7208;21;7743
5821846;5810409;208;14588;122;95;33332;39;18327
5821847;5810409;219;15295;111;89;32875;39;18039
5821848;5810409;219;15358;116;90;32983;40;18036
5821849;5810409;225;15718;120;95;33343;40;17847
5821850;5810409;228;15966;120;102;27731;42;18742
