from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5812309;5810418;103;7212;100;88;7143;18;7060
5812310;5810418;-1;-1;-1;-1;-1;18;6867
5812311;5810418;80;5607;66;48;5565;16;6421
5812312;5810418;76;5308;65;44;5322;16;6169
5812313;5810418;73;5137;64;47;5537;15;5879
5812314;5810418;72;5065;64;49;5094;14;5422
5812315;5810418;68;4759;62;52;5278;14;5119
5812316;5810418;71;4962;67;54;4969;17;5490
5812317;5810418;74;5208;70;58;5215;19;5897
5812318;5810418;16;1142;16;16;1142;7;1014
5812319;5810418;12;818;12;12;818;9;1050
5812320;5810418;13;900;13;13;900;6;551
5812321;5810418;13;921;13;13;921;9;1026
5812322;5810418;22;1515;22;22;1515;13;1573
5812323;5810418;21;1451;21;21;1451;24;7046
5812324;5810418;22;1565;22;22;1565;26;10313
5812325;5810418;77;5422;77;77;5422;24;10129
5812353;5810418;156;10953;156;156;10953;29;14409
5812354;5810418;159;11159;159;159;11159;29;14628
5812355;5810418;167;11710;165;151;36598;28;14769
5812356;5810418;166;11591;164;149;36457;31;15188
5812358;5810418;200;13991;164;149;32442;34;15868
5812359;5810418;197;13789;157;139;32718;32;15897
5812360;5810418;192;13453;150;134;32383;31;14969
5812361;5810418;190;13316;144;130;32074;31;14941
5812362;5810418;192;13426;144;130;31128;35;15546
5812363;5810418;197;13797;144;129;31012;32;15476
5812364;5810418;200;13996;137;119;25092;34;15719
5812365;5810418;204;14312;140;119;25086;34;16156
5812366;5810418;213;14938;140;124;32193;36;16577
5814173;5810418;306;21434;176;144;32089;58;29141
5814174;5810418;316;22112;187;149;32596;59;29122
5814175;5810418;317;22204;187;150;32688;58;28659
5814176;5810418;273;19138;202;180;34757;59;28758
5814201;5810418;150;10497;110;90;27991;-1;-1
5814202;5810418;154;10746;115;93;28240;28;11470
5814203;5810418;-1;-1;-1;-1;-1;25;10993
5814204;5810418;-1;-1;-1;-1;-1;22;9654
5814205;5810418;127;8922;113;97;27457;20;9287
5814206;5810418;127;8920;112;97;27455;23;11408
5814207;5810418;109;7657;107;95;7588;19;8231
5814208;5810418;109;7629;107;94;7560;19;8178
5814209;5810418;101;7052;98;86;6983;17;7548
5814210;5810418;100;6989;97;85;6920;19;7540
5814211;5810418;-1;-1;-1;-1;-1;20;7110
5814212;5810418;-1;-1;-1;-1;-1;18;6581
5814213;5810418;76;5343;65;49;5675;18;6501
5814214;5810418;71;4991;64;47;4952;15;5750
5814215;5810418;69;4853;63;45;4815;16;5316
5814216;5810418;66;4592;62;49;4599;14;4993
5814217;5810418;66;4613;62;49;4621;18;4949
5814218;5810418;-1;-1;-1;-1;-1;18;5585
5814219;5810418;19;1325;19;19;1325;7;1099
5814220;5810418;16;1116;16;16;1116;10;1361
5814221;5810418;17;1165;17;17;1165;10;901
5814222;5810418;17;1184;17;17;1184;11;1159
5814223;5810418;25;1746;25;25;1746;23;6967
5814224;5810418;28;1955;28;28;1955;24;7056
5814225;5810418;-1;-1;-1;-1;-1;26;10098
5814226;5810418;79;5521;79;79;5521;23;9918
5814227;5810418;79;5553;79;79;5553;23;9690
5814253;5810418;155;10844;154;149;35432;33;14457
5814254;5810418;166;11585;151;125;31408;33;14671
5814255;5810418;165;11531;150;124;31354;32;14846
5814256;5810418;170;11871;169;153;36759;31;15249
5814257;5810418;176;12317;174;159;37183;30;15732
5814258;5810418;172;12019;171;154;27937;31;15574
5814259;5810418;175;12240;172;158;37106;34;15843
5814260;5810418;197;13766;157;139;32695;35;16392
5814261;5810418;193;13510;150;135;32439;32;15163
5814262;5810418;194;13608;144;131;26308;31;15037
5814263;5810418;195;13660;144;129;26196;32;15296
5814264;5810418;200;14019;144;126;30866;32;15353
5814265;5810418;199;13958;134;118;25437;32;15590
5814266;5810418;206;14399;144;124;25856;34;16055
5814267;5810418;222;15560;144;122;32580;37;17483
5814268;5810418;220;15381;136;116;25537;37;17348
5816065;5810418;313;21912;181;146;32372;60;31085
5816068;5810418;302;21161;176;140;31792;54;30171
5816069;5810418;306;21413;176;144;32045;54;30369
5816070;5810418;291;20368;163;129;31023;55;30518
5816071;5810418;291;20363;163;130;31077;56;30361
5816072;5810418;292;20456;163;131;31171;55;28898
5816073;5810418;278;19425;176;135;31462;55;28762
5816074;5810418;272;19067;181;144;32263;55;28432
5816075;5810418;274;19200;202;181;34819;56;28281
5816099;5810418;160;11185;122;99;28668;22;11369
5816100;5810418;145;10116;112;91;28107;23;11300
5816101;5810418;143;10033;113;92;10017;26;11329
5816102;5810418;-1;-1;-1;-1;-1;24;10839
5816103;5810418;-1;-1;-1;-1;-1;21;9562
5816104;5810418;124;8694;112;93;27229;20;9311
5816105;5810418;113;7934;108;94;27240;23;11157
5816106;5810418;111;7770;107;97;27442;19;8200
5816107;5810418;104;7294;101;89;7225;18;7853
5816108;5810418;99;6909;97;84;6840;18;7961
5816109;5810418;95;6684;93;81;6615;19;7267
5816110;5810418;95;6641;93;80;6573;19;6980
5816111;5810418;-1;-1;-1;-1;-1;20;6934
5816112;5810418;-1;-1;-1;-1;-1;19;6688
5816113;5810418;70;4880;63;48;5021;16;5811
5816114;5810418;65;4580;62;44;4544;14;4895
5816115;5810418;62;4319;59;44;4558;13;4620
5816116;5810418;62;4327;59;45;4334;16;4847
5816117;5810418;65;4574;62;49;4581;16;4837
5816118;5810418;22;1550;22;22;1550;8;1628
5816119;5810418;20;1379;20;20;1379;10;1543
5816120;5810418;41;2903;41;41;2903;13;1156
5816121;5810418;40;2769;40;40;2769;10;1060
5816122;5810418;34;2369;34;34;2369;19;6676
5816123;5810418;30;2113;30;30;2113;22;6910
5816124;5810418;42;2925;42;42;2925;23;6998
5816125;5810418;-1;-1;-1;-1;-1;27;10159
5816126;5810418;83;5832;83;83;5832;25;9855
5816127;5810418;80;5616;80;80;5616;24;9475
5816152;5810418;153;10695;147;129;31669;35;16321
5816153;5810418;164;11487;149;124;31311;35;17122
5816154;5810418;161;11271;149;121;31095;38;19312
5816155;5810418;162;11352;149;122;31175;37;19409
5816156;5810418;176;12296;173;159;37162;31;15783
5816157;5810418;175;12220;172;158;37086;33;15744
5816158;5810418;199;13923;144;130;31315;35;16423
5816159;5810418;198;13884;144;130;31276;35;16373
5816160;5810418;198;13884;144;130;31276;33;15620
5816161;5810418;198;13855;150;135;31620;35;16534
5816162;5810418;196;13723;137;118;30761;35;16537
5816163;5810418;196;13736;134;116;31101;35;16162
5816164;5810418;201;14039;131;116;31083;33;15824
5816165;5810418;204;14270;134;117;26398;34;16120
5816166;5810418;209;14607;137;119;33392;34;16437
5816167;5810418;215;15023;136;116;25553;38;17219
5817963;5810418;318;22232;187;151;32692;55;30875
5817964;5810418;314;21966;181;147;32426;56;30817
5817965;5810418;311;21802;181;144;32262;55;30369
5817966;5810418;308;21540;176;146;32171;54;30093
5817967;5810418;297;20785;176;135;31416;54;30040
5817968;5810418;292;20456;163;130;31087;54;30357
5817969;5810418;288;20180;151;126;30811;54;30247
5817970;5810418;287;20110;151;126;30824;55;30479
5817971;5810418;280;19595;163;130;31092;54;28947
5817972;5810418;275;19251;169;134;31392;54;28617
5817973;5810418;270;18912;181;142;32108;53;28265
5817974;5810418;268;18773;176;145;32140;53;28058
5817975;5810418;261;18289;180;147;32280;53;27732
5817976;5810418;259;18151;180;153;32665;52;27417
5817977;5810418;252;17635;184;156;32921;55;27525
5817997;5810418;161;11241;121;100;28723;29;11235
5817998;5810418;161;11297;121;101;28780;25;11506
5817999;5810418;144;10049;112;92;28176;23;11159
5818000;5810418;139;9708;109;87;9692;23;10888
5818001;5810418;139;9699;109;87;9683;25;10878
5818002;5810418;124;8705;112;93;27222;21;9589
5818003;5810418;121;8478;110;90;26994;19;8909
5818004;5810418;116;8146;107;90;26979;25;11512
5818005;5810418;119;8297;110;93;27198;19;8114
5818006;5810418;103;7239;100;89;7170;17;7678
5818007;5810418;99;6942;97;84;6873;17;7439
5818008;5810418;94;6550;92;79;6481;16;6997
5818009;5810418;90;6279;88;75;6210;16;6735
5818010;5810418;87;6108;85;72;6039;17;6699
5818011;5810418;86;6017;84;71;5948;16;6487
5818012;5810418;86;6004;83;71;5935;17;6479
5818013;5810418;63;4443;60;51;4751;14;4896
5818014;5810418;60;4189;58;48;4497;13;4464
5818015;5810418;58;4049;57;45;4289;16;4505
5818016;5810418;66;4641;62;50;4648;9;1812
5818017;5810418;24;1668;24;24;1668;9;1763
5818018;5810418;27;1898;27;27;1898;11;2206
5818019;5810418;41;2873;41;41;2873;14;2441
5818020;5810418;38;2690;38;38;2690;19;6151
5818021;5810418;35;2422;35;35;2422;18;6561
5818022;5810418;37;2584;37;37;2584;21;6626
5818023;5810418;40;2780;40;40;2780;17;6349
5818024;5810418;43;3012;43;43;3012;27;10099
5818025;5810418;102;7167;87;67;7196;22;7419
5818026;5810418;101;7071;87;65;7098;21;7409
5818027;5810418;82;5755;82;82;5755;23;7518
5818052;5810418;154;10747;147;119;30965;32;16938
5818053;5810418;156;10949;142;116;30773;36;19154
5818054;5810418;159;11164;149;119;30987;38;19356
5818055;5810418;179;12545;174;163;37411;32;15980
5818056;5810418;179;12561;175;163;37427;34;16131
5818057;5810418;197;13791;144;129;31183;35;16400
5818058;5810418;194;13583;144;131;30497;34;16243
5818059;5810418;194;13556;144;130;30471;33;15817
5818060;5810418;194;13614;144;131;30528;35;16539
5818061;5810418;192;13447;131;114;30484;34;16401
5818062;5810418;195;13680;137;117;30732;34;16169
5818063;5810418;199;13939;144;126;26404;37;16367
5818064;5810418;208;14545;137;118;33313;34;16142
5818065;5810418;208;14593;134;116;32934;34;16428
5818066;5810418;214;14999;140;120;26314;37;16877
5818067;5810418;218;15270;140;123;26585;39;17199
5818068;5810418;221;15437;140;121;29805;41;17584
5818069;5810418;224;15666;140;124;30034;43;17954
5818070;5810418;-1;-1;-1;-1;-1;43;18691
5818071;5810418;245;17141;152;140;26452;41;18577
5818072;5810418;248;17382;159;132;36554;39;20212
5819860;5810418;318;22285;187;151;32745;55;30914
5819861;5810418;309;21615;181;142;32124;54;30570
5819862;5810418;306;21388;176;144;32069;55;30358
5819863;5810418;301;21087;176;140;31767;53;29986
5819864;5810418;298;20861;176;137;31541;53;29794
5819865;5810418;291;20394;163;129;31025;53;29651
5819866;5810418;289;20238;157;127;30869;54;30314
5819867;5810418;286;19996;151;126;30801;53;30180
5819868;5810418;293;20478;163;129;30652;56;29094
5819869;5810418;275;19254;176;141;31870;54;28567
5819870;5810418;270;18890;176;140;31781;54;28291
5819871;5810418;268;18726;176;144;32023;55;28133
5819872;5810418;267;18698;176;147;32245;52;27617
5819873;5810418;259;18160;180;153;32662;52;27334
5819874;5810418;257;17971;184;155;32848;52;27147
5819875;5810418;250;17491;192;168;33765;54;26999
5819876;5810418;243;17043;187;169;33835;56;27210
5819893;5810418;166;11597;128;105;29079;29;11274
5819894;5810418;-1;-1;-1;-1;-1;27;11095
5819895;5810418;144;10086;112;90;9907;24;10923
5819896;5810418;141;9872;110;87;9693;23;11016
5819897;5810418;138;9665;109;84;9487;22;10719
5819898;5810418;136;9554;109;85;9538;23;10729
5819899;5810418;135;9427;106;83;9412;23;10587
5819900;5810418;123;8602;111;92;27118;19;8942
5819901;5810418;122;8564;106;88;10145;25;11315
5819902;5810418;-1;-1;-1;-1;-1;19;8142
5819903;5810418;104;7258;100;89;7189;17;7832
5819904;5810418;100;7012;97;85;6943;19;7667
5819905;5810418;102;7154;100;87;7086;16;6926
5819906;5810418;90;6310;88;75;6241;18;6925
5819907;5810418;85;5925;82;70;5856;16;6396
5819908;5810418;82;5752;81;67;5683;16;6351
5819909;5810418;83;5824;81;68;5755;16;6397
5819910;5810418;63;4430;60;51;4738;15;4887
5819911;5810418;61;4287;59;49;4594;13;4470
5819912;5810418;54;3763;54;45;3768;15;4231
5819913;5810418;56;3940;56;47;3945;14;3883
5819914;5810418;28;1950;28;28;1950;9;2424
5819915;5810418;28;1933;28;28;1933;11;2174
5819916;5810418;27;1879;27;27;1879;13;2308
5819917;5810418;43;2988;43;43;2988;17;5828
5819918;5810418;39;2729;39;39;2729;17;6122
5819919;5810418;37;2574;37;37;2574;21;6610
5819920;5810418;41;2841;41;41;2841;22;6459
5819921;5810418;-1;-1;-1;-1;-1;20;6685
5819922;5810418;100;6985;87;64;7014;20;7260
5819923;5810418;97;6796;86;61;6825;19;7176
5819924;5810418;98;6853;86;62;6870;22;7335
5819949;5810418;151;10549;146;129;31691;32;16906
5819950;5810418;157;11004;143;117;30827;35;19049
5819951;5810418;160;11193;143;117;30591;36;19064
5819952;5810418;165;11555;147;119;30490;38;18951
5819953;5810418;171;11946;144;125;30899;34;16156
5819954;5810418;173;12130;144;131;29649;40;19538
5819955;5810418;178;12463;144;128;29462;33;16103
5819956;5810418;189;13228;144;125;30142;34;16164
5819957;5810418;188;13165;144;125;30079;35;16472
5819958;5810418;188;13127;131;115;30204;35;16595
5819959;5810418;202;14106;144;129;26678;37;17890
5819960;5810418;198;13852;140;126;29034;37;17524
5819961;5810418;209;14614;140;123;26519;36;17146
5819962;5810418;207;14466;136;118;26216;36;16948
5819963;5810418;216;15091;134;116;29267;39;17263
5819964;5810418;216;15107;130;114;29317;38;17291
5819965;5810418;218;15293;134;116;29493;40;17647
5819966;5810418;222;15570;139;120;29769;43;17968
5819967;5810418;226;15793;138;122;30381;42;19208
5819968;5810418;-1;-1;-1;-1;-1;40;19288
5819969;5810418;239;16728;144;129;32716;39;20628
5821755;5810418;354;24781;234;167;35889;57;31429
5821756;5810418;317;22217;187;151;32726;55;31302
5821757;5810418;312;21834;181;146;32344;55;30748
5821758;5810418;314;21978;181;148;32487;58;30588
5821759;5810418;302;21138;176;141;31819;55;30117
5821760;5810418;298;20834;176;136;31515;53;29751
5821761;5810418;295;20637;163;133;31268;52;29427
5821762;5810418;291;20369;163;130;31049;55;30369
5821763;5810418;289;20252;151;122;30203;54;29318
5821764;5810418;295;20643;157;127;30545;55;29691
5821765;5810418;277;19411;176;144;32027;54;28735
5821766;5810418;274;19160;176;144;32051;53;28338
5821767;5810418;275;19241;176;145;32133;56;28788
5821768;5810418;279;19564;181;145;32284;58;29170
5821769;5810418;260;18188;184;158;33065;55;27537
5821770;5810418;261;18278;184;160;33185;52;27043
5821771;5810418;256;17901;179;160;33192;52;26798
5821772;5810418;260;18197;188;164;33445;53;26702
5821773;5810418;242;16939;187;171;28606;52;26398
5821788;5810418;-1;-1;-1;-1;-1;24;11278
5821789;5810418;-1;-1;-1;-1;-1;28;11098
5821790;5810418;141;9842;123;96;9671;25;10947
5821791;5810418;138;9677;118;94;9506;25;10983
5821792;5810418;143;10010;112;89;9831;23;11044
5821793;5810418;137;9606;109;84;9428;22;10591
5821794;5810418;131;9156;103;78;9060;21;10312
5821795;5810418;130;9117;104;84;9878;23;10438
5821796;5810418;127;8874;100;86;26353;20;9451
5821797;5810418;130;9092;106;90;26661;25;11052
5821798;5810418;132;9245;106;89;10169;24;10587
5821799;5810418;107;7481;105;92;7412;17;7845
5821800;5810418;104;7311;101;90;7242;20;8027
5821801;5810418;-1;-1;-1;-1;-1;20;7169
5821802;5810418;-1;-1;-1;-1;-1;21;7117
5821803;5810418;86;5989;83;71;5920;17;6423
5821804;5810418;78;5454;75;63;5385;17;5954
5821805;5810418;68;4751;67;59;4756;14;4838
5821806;5810418;66;4610;65;57;4615;15;4759
5821807;5810418;56;3903;55;47;3907;12;4018
5821808;5810418;50;3492;49;41;3544;13;3950
5821809;5810418;51;3566;51;51;3566;11;3037
5821810;5810418;53;3683;53;53;3683;10;2448
5821811;5810418;55;3817;55;55;3817;11;2541
5821812;5810418;58;4051;58;58;4051;17;5450
5821813;5810418;78;5445;76;70;5597;16;5724
5821814;5810418;41;2889;41;41;2889;19;6116
5821815;5810418;77;5423;76;69;5575;20;5739
5821816;5810418;78;5439;76;69;5591;21;6350
5821817;5810418;-1;-1;-1;-1;-1;19;6669
5821818;5810418;100;7013;87;64;7043;19;6760
5821819;5810418;93;6481;79;60;6725;19;6830
5821820;5810418;98;6847;86;62;6865;20;7189
5821821;5810418;99;6912;91;78;7195;20;7264
5821846;5810418;151;10598;145;122;30679;35;18968
5821847;5810418;162;11306;137;115;30213;35;18680
5821848;5810418;162;11368;140;117;30321;35;18677
5821849;5810418;168;11729;144;122;30681;36;18488
5821850;5810418;171;11977;144;127;29364;38;19383
