from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797082;5810419;34;2390;34;34;2390;12;3259
5798974;5810419;166;11608;116;98;11603;-1;-1
5798975;5810419;149;10436;103;79;10247;28;11495
5798976;5810419;149;10431;103;79;10241;30;11383
5798977;5810419;-1;-1;-1;-1;-1;24;9479
5798978;5810419;-1;-1;-1;-1;-1;23;8950
5798979;5810419;110;7700;73;56;7544;23;9308
5798980;5810419;110;7700;73;56;7544;23;8684
5798981;5810419;114;7971;78;60;7815;25;9072
5798982;5810419;110;7700;106;90;8017;20;8171
5798983;5810419;108;7575;104;88;7892;22;8111
5798984;5810419;108;7567;104;88;7884;24;8103
5798985;5810419;113;7933;110;95;8336;20;7995
5798986;5810419;111;7794;107;91;8112;21;8261
5798987;5810419;115;8050;111;97;8454;23;8720
5798988;5810419;28;1974;28;28;1974;11;2734
5800879;5810419;159;11111;111;99;11666;25;10895
5800880;5810419;163;11391;114;102;11883;-1;-1
5800881;5810419;152;10641;107;82;10451;29;14521
5800882;5810419;111;7789;102;78;8490;24;8701
5800883;5810419;112;7824;102;78;8526;23;8478
5800884;5810419;-1;-1;-1;-1;-1;22;8766
5800885;5810419;107;7481;73;54;7386;22;8469
5800886;5810419;105;7333;73;56;7530;24;8427
5800887;5810419;106;7453;78;60;7802;25;9061
5800888;5810419;99;6912;95;79;7229;20;7287
5800889;5810419;105;7315;102;84;7632;20;7876
5800890;5810419;106;7391;102;86;7709;22;7789
5800891;5810419;109;7602;106;89;7919;19;7666
5800892;5810419;108;7538;103;88;7855;20;8103
5800893;5810419;110;7700;106;90;8017;22;8269
5800894;5810419;27;1883;27;27;1883;11;2741
5800895;5810419;23;1643;23;23;1643;12;2641
5802783;5810419;157;11013;122;107;29532;25;10828
5802784;5810419;156;10894;119;103;11943;27;11059
5802785;5810419;160;11173;122;106;12162;-1;-1
5802786;5810419;-1;-1;-1;-1;-1;29;14274
5802787;5810419;110;7688;102;77;8389;22;8512
5802788;5810419;107;7490;97;74;8191;22;8265
5802789;5810419;107;7491;97;74;8192;24;9007
5802790;5810419;108;7560;73;58;7635;23;8530
5802791;5810419;101;7061;73;57;6993;22;8071
5802792;5810419;104;7298;78;60;7230;22;8257
5802793;5810419;95;6683;93;78;7086;19;7228
5802794;5810419;100;7019;96;80;7336;19;7514
5802795;5810419;100;7019;96;80;7336;19;7515
5802796;5810419;102;7133;99;84;7536;20;7711
5802797;5810419;107;7494;103;87;7811;21;8029
5802798;5810419;110;7669;106;90;7986;23;7762
5802799;5810419;19;1327;19;19;1327;10;2054
5802800;5810419;18;1247;18;18;1247;10;2222
5802801;5810419;23;1616;23;23;1616;12;2581
5804689;5810419;155;10847;126;105;29367;25;10815
5804690;5810419;153;10677;120;102;29197;26;10806
5804691;5810419;155;10877;126;110;29721;23;9596
5804692;5810419;158;11070;131;113;29913;25;9562
5804693;5810419;110;7689;102;77;8391;23;8576
5804694;5810419;104;7249;90;70;7951;22;8182
5804695;5810419;103;7176;90;69;7878;23;9094
5804696;5810419;99;6899;73;55;6857;20;7722
5804697;5810419;98;6831;73;53;6763;21;7812
5804698;5810419;105;7359;78;61;7291;22;8357
5804699;5810419;92;6461;89;72;6778;18;6945
5804700;5810419;92;6420;87;74;6824;19;6885
5804701;5810419;95;6670;93;77;7073;20;7274
5804702;5810419;96;6733;93;76;7050;20;7093
5804703;5810419;98;6883;95;78;7200;19;7268
5804704;5810419;100;7031;98;83;7434;21;7688
5804705;5810419;15;1083;15;15;1083;10;1868
5804706;5810419;15;1044;15;15;1044;13;2157
5804707;5810419;-1;-1;-1;-1;-1;14;2670
5806593;5810419;155;10863;125;105;29382;26;11329
5806594;5810419;150;10493;122;100;29013;25;10565
5806595;5810419;149;10459;121;99;28979;24;10447
5806596;5810419;152;10644;125;106;29487;27;13119
5806597;5810419;157;11019;129;112;29862;22;9314
5806598;5810419;162;11329;133;116;30172;22;9077
5806599;5810419;101;7086;86;68;7788;21;7933
5806600;5810419;98;6859;84;65;7560;21;7790
5806601;5810419;95;6659;73;56;6971;20;7643
5806602;5810419;99;6942;73;55;6900;21;7841
5806603;5810419;101;7090;73;57;7048;20;6890
5806604;5810419;92;6457;89;72;6775;18;6827
5806605;5810419;88;6144;83;70;6547;19;6690
5806606;5810419;90;6331;84;73;6734;19;6751
5806607;5810419;93;6514;89;73;6831;20;7113
5806608;5810419;98;6835;94;78;7152;22;7458
5806609;5810419;102;7154;100;84;7558;21;7639
5806610;5810419;10;728;10;10;728;10;1605
5806611;5810419;13;887;13;13;887;13;2010
5806612;5810419;13;931;13;13;931;15;2160
5806613;5810419;39;2749;39;39;2749;14;3459
5808496;5810419;160;11208;124;110;29410;27;11386
5808497;5810419;160;11189;126;110;29708;27;11349
5808498;5810419;158;11085;126;108;29605;26;11080
5808499;5810419;146;10244;121;101;29088;23;10022
5808500;5810419;150;10535;124;105;29378;27;13370
5808501;5810419;162;11370;133;117;30213;22;9188
5808502;5810419;163;11382;133;117;30226;23;9063
5808503;5810419;103;7184;90;69;7885;23;8061
5808504;5810419;98;6873;84;65;7574;21;7701
5808505;5810419;93;6493;77;59;7195;20;7360
5808506;5810419;92;6407;73;59;7182;19;7334
5808507;5810419;88;6189;81;68;6400;18;6664
5808508;5810419;86;6004;80;65;6215;17;6365
5808509;5810419;85;5947;79;67;6350;17;6440
5808510;5810419;89;6249;84;71;6652;21;6929
5808511;5810419;88;6128;83;70;6531;23;7331
5808512;5810419;-1;-1;-1;-1;-1;23;7517
5808513;5810419;13;939;13;13;939;10;1383
5808514;5810419;8;564;8;8;564;9;1355
5808515;5810419;7;503;7;7;503;9;1619
5808516;5810419;11;741;11;11;741;13;2078
5808517;5810419;12;854;12;12;854;16;2263
5808518;5810419;18;1239;18;18;1239;17;3738
5810399;5810419;165;11559;125;106;29146;-1;-1
5810400;5810419;164;11484;125;109;29323;29;11527
5810401;5810419;163;11378;129;112;29897;29;11486
5810402;5810419;142;9924;119;103;29230;24;10532
5810403;5810419;143;9995;121;103;29244;23;9993
5810404;5810419;152;10641;125;106;29484;29;13376
5810405;5810419;-1;-1;-1;-1;-1;23;9230
5810406;5810419;165;11532;136;119;30375;22;8800
5810407;5810419;-1;-1;-1;-1;-1;22;7809
5810408;5810419;-1;-1;-1;-1;-1;20;7475
5810409;5810419;89;6195;73;56;6153;19;7100
5810410;5810419;86;6006;73;54;5964;19;6922
5810411;5810419;89;6261;84;69;6472;19;6612
5810412;5810419;82;5711;74;61;5922;17;6308
5810413;5810419;79;5554;71;61;5957;17;6095
5810414;5810419;82;5726;76;64;6129;19;6357
5810415;5810419;88;6132;83;70;6536;23;6674
5810416;5810419;22;1523;22;22;1523;11;1807
5810417;5810419;13;887;13;13;887;9;1482
5810418;5810419;12;810;12;12;810;10;1170
5810419;5810419;0;0;0;0;0;0;0
5810420;5810419;13;924;13;13;924;14;2146
5810421;5810419;12;842;12;12;842;16;2253
5810422;5810419;15;1084;15;15;1084;14;3573
5810423;5810419;70;4917;70;70;4917;26;10848
5810457;5810419;181;12649;160;145;28593;33;16568
5810458;5810419;179;12513;156;139;32612;33;15245
5810462;5810419;200;14002;148;126;25447;36;16672
5810463;5810419;200;14007;142;124;24945;36;16743
5810464;5810419;204;14274;146;128;32335;37;17000
5812300;5810419;160;11218;123;100;28712;-1;-1
5812301;5810419;164;11449;122;103;28943;-1;-1
5812302;5810419;168;11755;128;108;29250;32;11748
5812303;5810419;-1;-1;-1;-1;-1;29;11550
5812304;5810419;138;9682;121;107;29556;24;10303
5812305;5810419;139;9733;121;108;29613;25;12236
5812306;5810419;-1;-1;-1;-1;-1;24;9281
5812307;5810419;-1;-1;-1;-1;-1;23;8969
5812308;5810419;110;7734;108;96;7666;21;8403
5812309;5810419;111;7747;108;96;7678;21;7743
5812310;5810419;-1;-1;-1;-1;-1;20;7550
5812311;5810419;88;6142;73;55;6100;19;7103
5812312;5810419;83;5843;72;52;5857;18;6851
5812313;5810419;81;5672;72;55;6071;18;6562
5812314;5810419;80;5599;71;57;5629;17;6105
5812315;5810419;76;5294;70;59;5812;17;5802
5812316;5810419;79;5496;75;62;5504;19;6172
5812317;5810419;82;5743;78;66;5750;21;6579
5812318;5810419;20;1387;20;20;1387;10;1696
5812319;5810419;15;1063;15;15;1063;11;1733
5812320;5810419;16;1144;16;16;1144;8;890
5812321;5810419;17;1165;17;17;1165;10;761
5812322;5810419;16;1110;16;16;1110;16;2255
5812323;5810419;15;1047;15;15;1047;26;7729
5812324;5810419;17;1161;17;17;1161;29;10995
5812325;5810419;72;5017;72;72;5017;26;10811
5812353;5810419;151;10548;151;151;10548;32;15092
5812354;5810419;154;10754;154;154;10754;32;15311
5812355;5810419;162;11305;161;159;37133;31;15451
5812356;5810419;160;11187;160;157;36992;33;15870
5812358;5810419;194;13586;170;154;32680;37;16550
5812359;5810419;191;13384;163;144;32956;34;16579
5812360;5810419;186;13049;156;140;32620;34;15651
5812361;5810419;184;12911;150;135;32311;34;15623
5812362;5810419;186;13022;150;136;31366;38;16228
5812363;5810419;191;13392;150;134;31250;35;16158
5812364;5810419;194;13592;143;124;25330;36;16401
5812365;5810419;199;13907;146;124;25323;37;16839
5812366;5810419;208;14533;146;129;32430;39;17259
5814173;5810419;314;21969;184;152;32623;61;29824
5814174;5810419;324;22647;195;157;33131;61;29805
5814175;5810419;325;22739;195;158;33223;61;29342
5814176;5810419;281;19673;210;188;35291;62;29440
5814201;5810419;158;11032;117;97;28526;-1;-1
5814202;5810419;161;11281;122;101;28775;30;12153
5814203;5810419;-1;-1;-1;-1;-1;28;11676
5814204;5810419;-1;-1;-1;-1;-1;25;10336
5814205;5810419;135;9456;121;104;27991;23;9970
5814206;5810419;135;9455;119;104;27990;26;12090
5814207;5810419;117;8191;115;102;8123;21;8914
5814208;5810419;117;8164;114;102;8095;22;8860
5814209;5810419;108;7587;105;94;7518;20;8230
5814210;5810419;107;7523;105;93;7454;22;8222
5814211;5810419;-1;-1;-1;-1;-1;23;7792
5814212;5810419;-1;-1;-1;-1;-1;20;7264
5814213;5810419;84;5877;72;57;6209;21;7184
5814214;5810419;79;5525;71;55;5487;17;6433
5814215;5810419;77;5388;71;53;5349;19;5998
5814216;5810419;73;5126;69;57;5133;17;5676
5814217;5810419;74;5148;69;57;5155;20;5631
5814218;5810419;-1;-1;-1;-1;-1;21;6267
5814219;5810419;22;1570;22;22;1570;10;1781
5814220;5810419;19;1361;19;19;1361;12;2044
5814221;5810419;20;1410;20;20;1410;11;1038
5814222;5810419;20;1429;20;20;1429;12;932
5814223;5810419;19;1342;19;19;1342;25;7649
5814224;5810419;22;1550;22;22;1550;27;7738
5814225;5810419;-1;-1;-1;-1;-1;29;10781
5814226;5810419;73;5117;73;73;5117;26;10601
5814227;5810419;74;5148;74;74;5148;25;10372
5814253;5810419;149;10439;149;149;10439;36;15140
5814254;5810419;160;11180;153;131;31646;36;15354
5814255;5810419;159;11126;153;130;31592;35;15529
5814256;5810419;164;11466;164;161;37294;34;15931
5814257;5810419;170;11913;171;164;28473;33;16414
5814258;5810419;166;11614;166;166;11614;34;16256
5814259;5810419;169;11835;170;163;28395;37;16526
5814260;5810419;191;13361;163;144;32933;37;17075
5814261;5810419;187;13105;156;140;32677;35;15846
5814262;5810419;189;13204;150;136;26546;34;15720
5814263;5810419;189;13256;150;135;26433;35;15979
5814264;5810419;194;13614;150;132;31104;35;16035
5814265;5810419;194;13554;140;124;25674;35;16272
5814266;5810419;200;13994;150;130;26094;37;16737
5814267;5810419;217;15155;150;127;32817;40;18166
5814268;5810419;214;14976;141;121;25775;39;18030
5816065;5810419;321;22447;189;154;32907;62;31768
5816068;5810419;310;21696;184;148;32327;57;30854
5816069;5810419;314;21948;184;151;32579;57;31052
5816070;5810419;299;20903;171;137;31557;58;31200
5816071;5810419;299;20897;171;138;31612;58;31043
5816072;5810419;300;20991;171;139;31705;57;29581
5816073;5810419;285;19960;184;143;31997;58;29445
5816074;5810419;280;19602;189;152;32798;58;29114
5816075;5810419;282;19735;210;189;35353;58;28964
5816099;5810419;167;11720;129;107;29202;25;12052
5816100;5810419;152;10651;119;99;28642;26;11983
5816101;5810419;151;10567;121;100;10551;28;12011
5816102;5810419;-1;-1;-1;-1;-1;26;11521
5816103;5810419;-1;-1;-1;-1;-1;24;10244
5816104;5810419;132;9229;119;101;27763;23;9993
5816105;5810419;121;8469;116;101;27774;25;11839
5816106;5810419;119;8305;114;104;27977;21;8882
5816107;5810419;112;7829;109;97;7760;21;8535
5816108;5810419;106;7444;104;91;7375;20;8644
5816109;5810419;103;7218;101;88;7149;21;7949
5816110;5810419;103;7176;101;88;7107;22;7663
5816111;5810419;-1;-1;-1;-1;-1;23;7616
5816112;5810419;-1;-1;-1;-1;-1;22;7370
5816113;5810419;77;5415;71;56;5555;19;6494
5816114;5810419;73;5114;69;52;5079;17;5577
5816115;5810419;69;4854;67;52;5093;16;5303
5816116;5810419;69;4862;67;53;4869;19;5530
5816117;5810419;73;5108;69;57;5116;19;5520
5816118;5810419;26;1794;26;26;1794;10;2311
5816119;5810419;23;1624;23;23;1624;13;2225
5816120;5810419;36;2499;36;36;2499;14;1231
5816121;5810419;34;2364;34;34;2364;11;868
5816122;5810419;28;1964;28;28;1964;22;7358
5816123;5810419;24;1708;24;24;1708;24;7592
5816124;5810419;36;2520;36;36;2520;26;7680
5816125;5810419;-1;-1;-1;-1;-1;30;10842
5816126;5810419;78;5427;78;78;5427;28;10537
5816127;5810419;74;5211;74;74;5211;26;10157
5816152;5810419;147;10290;145;134;31906;37;17003
5816153;5810419;158;11083;152;129;31548;38;17805
5816154;5810419;155;10867;152;126;31332;40;19995
5816155;5810419;156;10947;152;127;31413;40;20092
5816156;5810419;170;11892;170;164;28452;34;16466
5816157;5810419;169;11815;170;163;28375;36;16427
5816158;5810419;193;13518;150;136;31553;38;17105
5816159;5810419;193;13480;150;135;31514;38;17056
5816160;5810419;193;13479;150;135;31513;36;16302
5816161;5810419;192;13450;156;140;31858;38;17216
5816162;5810419;190;13319;143;123;30998;37;17220
5816163;5810419;190;13332;140;121;31339;38;16844
5816164;5810419;195;13635;136;121;31321;36;16507
5816165;5810419;198;13865;140;122;26635;36;16802
5816166;5810419;203;14202;143;124;33630;37;17119
5816167;5810419;209;14618;141;122;25791;41;17901
5817963;5810419;325;22767;195;158;33227;58;31558
5817964;5810419;321;22500;189;154;32960;59;31500
5817965;5810419;319;22337;189;152;32797;58;31051
5817966;5810419;315;22075;184;153;32706;57;30775
5817967;5810419;305;21320;184;142;31951;56;30723
5817968;5810419;300;20990;171;138;31622;56;31040
5817969;5810419;296;20714;159;134;31345;57;30929
5817970;5810419;295;20644;159;134;31359;58;31162
5817971;5810419;288;20130;171;138;31627;57;29630
5817972;5810419;283;19785;177;142;31927;56;29299
5817973;5810419;278;19446;189;150;32643;56;28948
5817974;5810419;276;19308;184;153;32675;55;28740
5817975;5810419;269;18823;188;155;32814;56;28414
5817976;5810419;267;18685;188;160;33200;55;28099
5817977;5810419;260;18169;192;164;33455;58;28208
5817997;5810419;168;11775;128;108;29258;31;11918
5817998;5810419;169;11832;128;109;29315;28;12188
5817999;5810419;151;10584;119;100;28710;26;11841
5818000;5810419;146;10243;116;95;10227;25;11571
5818001;5810419;146;10233;116;95;10218;28;11560
5818002;5810419;132;9240;119;101;27757;24;10271
5818003;5810419;129;9013;117;98;27529;22;9592
5818004;5810419;124;8680;115;98;27514;27;12194
5818005;5810419;126;8832;117;101;27733;21;8797
5818006;5810419;111;7773;108;96;7704;20;8361
5818007;5810419;107;7477;105;92;7408;20;8122
5818008;5810419;101;7084;100;86;7015;19;7680
5818009;5810419;97;6814;95;82;6745;19;7418
5818010;5810419;95;6642;93;80;6573;19;7381
5818011;5810419;94;6552;92;79;6483;19;7169
5818012;5810419;93;6539;91;79;6470;20;7161
5818013;5810419;71;4978;68;59;5285;17;5579
5818014;5810419;67;4724;66;55;5031;15;5146
5818015;5810419;65;4583;64;52;4824;18;5187
5818016;5810419;74;5176;70;57;5183;12;2495
5818017;5810419;27;1913;27;27;1913;11;2446
5818018;5810419;31;2143;31;31;2143;14;2888
5818019;5810419;35;2468;35;35;2468;17;3124
5818020;5810419;33;2285;33;33;2285;22;6834
5818021;5810419;29;2017;29;29;2017;20;7244
5818022;5810419;31;2180;31;31;2180;23;7308
5818023;5810419;34;2375;34;34;2375;20;7031
5818024;5810419;37;2607;37;37;2607;30;10782
5818025;5810419;105;7357;93;72;7433;25;8101
5818026;5810419;104;7261;92;71;7335;24;8092
5818027;5810419;76;5351;76;76;5351;25;8200
5818052;5810419;148;10342;146;124;31202;35;17620
5818053;5810419;151;10545;146;122;31010;38;19836
5818054;5810419;154;10759;152;125;31225;41;20039
5818055;5810419;173;12141;174;167;28701;35;16662
5818056;5810419;174;12156;174;167;28716;37;16814
5818057;5810419;191;13386;150;134;31421;38;17082
5818058;5810419;188;13178;150;136;30735;37;16925
5818059;5810419;188;13152;150;136;30708;35;16499
5818060;5810419;189;13209;150;136;30766;38;17221
5818061;5810419;186;13042;136;119;30722;37;17083
5818062;5810419;190;13276;143;123;30969;36;16852
5818063;5810419;193;13534;150;131;26641;39;17050
5818064;5810419;202;14141;143;123;33551;36;16824
5818065;5810419;203;14189;140;121;33171;37;17111
5818066;5810419;208;14594;146;125;26552;40;17560
5818067;5810419;212;14866;146;129;26823;42;17882
5818068;5810419;215;15032;146;126;30042;43;18267
5818069;5810419;218;15261;146;129;30272;45;18637
5818070;5810419;-1;-1;-1;-1;-1;45;19373
5818071;5810419;239;16736;158;145;26690;43;19260
5818072;5810419;243;16978;165;140;37089;41;20894
5819860;5810419;326;22819;195;159;33279;58;31597
5819861;5810419;316;22149;189;150;32659;57;31253
5819862;5810419;313;21923;184;152;32603;57;31040
5819863;5810419;309;21621;184;147;32302;55;30669
5819864;5810419;306;21396;184;144;32076;55;30476
5819865;5810419;299;20929;171;137;31560;56;30333
5819866;5810419;297;20773;165;135;31404;56;30997
5819867;5810419;293;20530;159;134;31336;56;30862
5819868;5810419;300;21013;171;137;31186;59;29777
5819869;5810419;283;19788;184;149;32405;56;29250
5819870;5810419;277;19425;184;148;32316;56;28973
5819871;5810419;275;19261;184;151;32558;57;28815
5819872;5810419;275;19233;184;154;32780;55;28299
5819873;5810419;267;18695;188;160;33197;54;28017
5819874;5810419;264;18506;192;163;33383;55;27830
5819875;5810419;258;18026;199;176;34299;56;27682
5819876;5810419;251;17578;194;177;34370;59;27892
5819893;5810419;173;12131;135;113;29614;32;11957
5819894;5810419;-1;-1;-1;-1;-1;30;11777
5819895;5810419;152;10620;120;98;10441;27;11605
5819896;5810419;149;10406;118;95;10227;26;11699
5819897;5810419;146;10200;116;92;10021;25;11401
5819898;5810419;144;10089;116;93;10073;25;11411
5819899;5810419;142;9962;113;91;9946;26;11269
5819900;5810419;131;9136;119;100;27653;22;9625
5819901;5810419;130;9099;114;96;10680;28;11997
5819902;5810419;-1;-1;-1;-1;-1;22;8824
5819903;5810419;111;7792;108;96;7724;20;8514
5819904;5810419;108;7547;105;93;7478;22;8350
5819905;5810419;110;7689;107;95;7620;19;7608
5819906;5810419;98;6844;96;83;6775;21;7607
5819907;5810419;92;6460;90;77;6391;18;7078
5819908;5810419;90;6287;88;75;6218;19;7034
5819909;5810419;91;6358;89;76;6290;18;7080
5819910;5810419;71;4965;68;59;5272;18;5569
5819911;5810419;69;4821;67;57;5129;15;5153
5819912;5810419;61;4298;61;52;4303;17;4913
5819913;5810419;64;4475;63;55;4479;16;4566
5819914;5810419;31;2195;31;31;2195;12;3107
5819915;5810419;31;2177;31;31;2177;13;2857
5819916;5810419;30;2123;30;30;2123;15;2991
5819917;5810419;37;2583;37;37;2583;20;6510
5819918;5810419;33;2324;33;33;2324;20;6805
5819919;5810419;31;2169;31;31;2169;24;7292
5819920;5810419;35;2436;35;35;2436;25;7142
5819921;5810419;-1;-1;-1;-1;-1;22;7368
5819922;5810419;102;7175;92;69;7251;22;7942
5819923;5810419;100;6986;91;67;7062;22;7858
5819924;5810419;101;7043;91;67;7107;24;8018
5819949;5810419;145;10144;144;135;31929;34;17588
5819950;5810419;151;10599;145;122;31065;38;19731
5819951;5810419;154;10788;147;122;30829;39;19746
5819952;5810419;159;11150;152;124;30727;40;19633
5819953;5810419;165;11542;150;130;31137;37;16838
5819954;5810419;168;11725;150;136;29887;42;20221
5819955;5810419;172;12058;150;134;29700;36;16785
5819956;5810419;183;12823;150;131;30380;37;16846
5819957;5810419;182;12760;150;130;30317;37;17154
5819958;5810419;182;12723;136;120;30442;38;17278
5819959;5810419;196;13701;150;135;26915;40;18572
5819960;5810419;192;13448;146;131;29272;40;18207
5819961;5810419;203;14210;146;128;26757;39;17829
5819962;5810419;201;14061;141;124;26453;39;17631
5819963;5810419;210;14687;141;121;29505;41;17946
5819964;5810419;210;14702;136;119;29555;41;17973
5819965;5810419;213;14889;141;122;29730;42;18329
5819966;5810419;217;15165;145;126;30006;46;18651
5819967;5810419;220;15388;144;127;30619;45;19890
5819968;5810419;-1;-1;-1;-1;-1;43;19971
5819969;5810419;233;16324;149;138;31594;42;21310
5821755;5810419;362;25316;242;174;36423;59;32111
5821756;5810419;325;22752;195;159;33261;58;31984
5821757;5810419;320;22369;189;153;32878;58;31430
5821758;5810419;322;22513;189;155;33022;60;31270
5821759;5810419;310;21673;184;148;32353;58;30799
5821760;5810419;305;21369;184;144;32049;56;30434
5821761;5810419;302;21171;171;140;31803;55;30110
5821762;5810419;299;20903;171;137;31584;57;31052
5821763;5810419;297;20787;159;130;30737;56;30000
5821764;5810419;303;21178;165;135;31080;58;30373
5821765;5810419;285;19945;184;151;32562;57;29417
5821766;5810419;281;19695;184;152;32586;56;29021
5821767;5810419;283;19776;184;153;32667;58;29471
5821768;5810419;287;20099;189;152;32819;60;29852
5821769;5810419;267;18723;192;166;33600;58;28219
5821770;5810419;269;18812;192;168;33719;54;27726
5821771;5810419;263;18436;187;168;33726;54;27481
5821772;5810419;268;18732;196;171;33980;56;27385
5821773;5810419;250;17473;194;178;29140;55;27080
5821788;5810419;-1;-1;-1;-1;-1;27;11960
5821789;5810419;-1;-1;-1;-1;-1;31;11780
5821790;5810419;148;10377;131;104;10206;28;11629
5821791;5810419;146;10212;126;101;10041;28;11666
5821792;5810419;151;10545;120;97;10366;26;11727
5821793;5810419;145;10141;116;91;9962;25;11273
5821794;5810419;138;9691;110;86;9594;24;10995
5821795;5810419;138;9652;112;92;10413;25;11121
5821796;5810419;134;9409;107;94;26888;23;10134
5821797;5810419;138;9627;114;98;27196;27;11735
5821798;5810419;140;9779;114;96;10703;27;11270
5821799;5810419;115;8015;112;100;7946;20;8527
5821800;5810419;112;7846;108;97;7777;23;8709
5821801;5810419;-1;-1;-1;-1;-1;22;7852
5821802;5810419;-1;-1;-1;-1;-1;23;7800
5821803;5810419;93;6524;90;78;6455;20;7106
5821804;5810419;86;5989;83;71;5920;19;6637
5821805;5810419;76;5285;74;66;5290;17;5520
5821806;5810419;73;5145;73;64;5150;18;5442
5821807;5810419;63;4437;63;54;4442;14;4701
5821808;5810419;58;4026;57;49;4079;15;4632
5821809;5810419;59;4101;59;59;4101;13;3720
5821810;5810419;60;4218;60;60;4218;12;3130
5821811;5810419;62;4352;62;62;4352;14;3224
5821812;5810419;66;4585;66;66;4585;20;6133
5821813;5810419;80;5568;80;80;5568;19;6406
5821814;5810419;35;2484;35;35;2484;22;6799
5821815;5810419;79;5546;79;79;5546;22;6421
5821816;5810419;79;5562;79;79;5562;23;7032
5821817;5810419;-1;-1;-1;-1;-1;22;7352
5821818;5810419;103;7203;92;70;7280;21;7443
5821819;5810419;95;6671;85;65;6962;21;7513
5821820;5810419;101;7038;91;67;7102;23;7871
5821821;5810419;93;6507;92;86;7404;22;7947
5821846;5810419;146;10194;145;127;30916;37;19651
5821847;5810419;156;10901;143;121;30451;37;19362
5821848;5810419;157;10964;146;122;30559;38;19359
5821849;5810419;162;11324;150;127;30919;38;19171
