from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797072;5793265;-1;-1;-1;-1;-1;16;6701
5797073;5793265;85;5960;75;61;6443;16;6785
5797074;5793265;87;6124;75;59;6339;15;6411
5797075;5793265;90;6332;76;62;6548;17;6744
5797076;5793265;61;4269;61;61;4269;7;1066
5797077;5793265;63;4395;63;63;4395;10;1096
5797078;5793265;-1;-1;-1;-1;-1;11;1038
5797079;5793265;-1;-1;-1;-1;-1;9;874
5797080;5793265;67;4681;67;67;4681;9;3097
5797081;5793265;67;4666;67;67;4666;12;3717
5797082;5793265;143;9980;139;125;10488;20;10134
5798974;5793265;100;7003;100;100;7003;-1;-1
5798975;5793265;90;6325;90;82;8793;21;9041
5798976;5793265;90;6320;90;82;8788;23;8929
5798977;5793265;-1;-1;-1;-1;-1;17;7024
5798978;5793265;-1;-1;-1;-1;-1;15;6495
5798979;5793265;85;5970;75;59;6090;16;6853
5798980;5793265;85;5970;75;59;6090;15;6229
5798981;5793265;89;6242;78;63;6362;18;6617
5798982;5793265;59;4101;59;59;4101;6;1112
5798983;5793265;57;3975;57;57;3975;9;1542
5798984;5793265;57;3968;57;57;3968;11;1928
5798985;5793265;62;4334;62;62;4334;9;2764
5798986;5793265;60;4195;60;60;4195;9;3030
5798987;5793265;64;4451;64;64;4451;12;3490
5798988;5793265;137;9564;131;120;10071;20;9609
5800879;5793265;101;7066;101;101;7066;24;12054
5800880;5793265;104;7283;104;104;7283;-1;-1
5800881;5793265;93;6529;93;85;8998;28;15681
5800882;5793265;87;6059;86;81;7037;17;6246
5800883;5793265;87;6094;87;81;7072;16;6023
5800884;5793265;-1;-1;-1;-1;-1;15;6312
5800885;5793265;82;5751;74;57;5932;14;6015
5800886;5793265;80;5603;73;59;6076;16;5972
5800887;5793265;82;5723;76;63;6349;18;6606
5800888;5793265;55;3861;55;55;3861;11;3996
5800889;5793265;53;3716;53;53;3716;7;1506
5800890;5793265;54;3792;54;54;3792;11;2357
5800891;5793265;57;4003;57;57;4003;8;2435
5800892;5793265;56;3939;56;56;3939;9;2872
5800893;5793265;59;4101;59;59;4101;11;3038
5800894;5793265;135;9473;131;118;9981;20;9615
5800895;5793265;132;9233;128;115;9740;20;9516
5802783;5793265;107;7524;107;107;7524;24;11988
5802784;5793265;105;7343;105;105;7343;26;12218
5802785;5793265;108;7562;108;108;7562;-1;-1
5802786;5793265;-1;-1;-1;-1;-1;28;15433
5802787;5793265;85;5958;85;79;6936;14;6057
5802788;5793265;82;5760;82;77;6738;14;5810
5802789;5793265;82;5761;82;77;6739;16;6553
5802790;5793265;83;5830;74;61;6181;15;6075
5802791;5793265;76;5331;72;59;5539;14;5617
5802792;5793265;80;5568;75;63;5776;15;5802
5802793;5793265;52;3632;52;52;3632;10;3937
5802794;5793265;49;3419;49;49;3419;7;1753
5802795;5793265;49;3420;49;49;3420;7;2082
5802796;5793265;50;3533;50;50;3533;9;2480
5802797;5793265;56;3894;56;56;3894;10;2798
5802798;5793265;58;4070;58;58;4070;12;3260
5802799;5793265;127;8917;124;110;9424;18;8929
5802800;5793265;126;8837;122;109;9345;19;9097
5802801;5793265;132;9206;128;114;9713;20;9456
5804689;5793265;119;8336;119;112;31597;24;11974
5804690;5793265;109;7623;109;109;7623;25;11966
5804691;5793265;126;8819;125;117;31951;22;10755
5804692;5793265;129;9011;128;120;32143;24;10722
5804693;5793265;85;5959;85;79;6937;16;6121
5804694;5793265;79;5520;78;73;6498;14;5727
5804695;5793265;78;5446;77;72;6424;16;6640
5804696;5793265;74;5170;71;58;5404;13;5268
5804697;5793265;73;5102;70;56;5310;13;5358
5804698;5793265;80;5630;75;64;5838;15;5903
5804699;5793265;49;3410;49;49;3410;9;3653
5804700;5793265;48;3370;48;48;3370;10;3593
5804701;5793265;44;3070;44;44;3070;9;2252
5804702;5793265;45;3133;45;45;3133;9;2590
5804703;5793265;47;3284;47;47;3284;8;2765
5804704;5793265;49;3432;49;49;3432;11;3185
5804705;5793265;124;8673;119;107;9180;18;8743
5804706;5793265;123;8634;119;106;9141;21;9032
5804707;5793265;-1;-1;-1;-1;-1;23;9545
5806593;5793265;119;8344;120;112;31612;25;12489
5806594;5793265;114;7982;114;107;31243;24;11724
5806595;5793265;113;7902;113;107;31209;23;11606
5806596;5793265;123;8585;122;114;31717;26;14278
5806597;5793265;128;8960;127;119;32092;21;10473
5806598;5793265;132;9270;133;128;26512;21;10236
5806599;5793265;77;5356;76;71;6334;13;5478
5806600;5793265;73;5129;73;68;6107;14;5335
5806601;5793265;70;4929;69;59;5517;13;5189
5806602;5793265;74;5212;71;58;5446;13;5386
5806603;5793265;77;5360;72;60;5594;12;3660
5806604;5793265;49;3407;49;49;3407;10;3536
5806605;5793265;44;3093;44;44;3093;10;3399
5806606;5793265;39;2732;39;39;2732;8;2578
5806607;5793265;42;2915;42;42;2915;9;2611
5806608;5793265;46;3235;46;46;3235;11;2956
5806609;5793265;51;3555;51;51;3555;10;3137
5806610;5793265;119;8318;115;102;8825;18;8480
5806611;5793265;121;8477;116;104;8985;21;8885
5806612;5793265;125;8723;119;108;9230;23;9035
5806613;5793265;148;10339;143;131;10847;23;10334
5808496;5793265;124;8690;123;117;31640;26;12546
5808497;5793265;124;8670;123;117;31938;26;12509
5808498;5793265;122;8574;122;116;31835;25;12240
5808499;5793265;117;8186;117;108;31317;22;11182
5808500;5793265;121;8476;121;112;31608;25;14529
5808501;5793265;133;9312;133;124;32443;20;10348
5808502;5793265;133;9324;133;125;32456;22;10223
5808503;5793265;78;5454;78;72;6432;16;5606
5808504;5793265;73;5143;73;68;6121;14;5247
5808505;5793265;68;4763;68;62;5741;12;4905
5808506;5793265;67;4677;66;62;5729;12;4879
5808507;5793265;46;3220;46;46;3220;10;3433
5808508;5793265;43;3036;43;43;3036;9;3135
5808509;5793265;37;2623;37;37;2623;8;2846
5808510;5793265;38;2649;38;38;2649;10;2909
5808511;5793265;45;3185;45;45;3185;13;2828
5808512;5793265;-1;-1;-1;-1;-1;12;3014
5808513;5793265;116;8090;110;98;8598;17;7969
5808514;5793265;114;8005;110;97;8513;17;8229
5808515;5793265;119;8296;115;101;8803;18;8493
5808516;5793265;122;8533;116;105;9041;21;8953
5808517;5793265;128;8944;124;111;9452;24;9138
5808518;5793265;133;9329;129;116;9836;25;10613
5810399;5793265;129;9040;128;114;31376;-1;-1
5810400;5793265;128;8965;127;116;31553;28;12687
5810401;5793265;127;8859;126;120;32127;28;12645
5810402;5793265;119;8328;119;110;31460;23;11692
5810403;5793265;119;8342;119;111;31474;22;11153
5810404;5793265;123;8582;122;114;31714;28;14536
5810405;5793265;-1;-1;-1;-1;-1;22;10390
5810406;5793265;135;9473;136;127;32605;21;9960
5810407;5793265;-1;-1;-1;-1;-1;14;5355
5810408;5793265;-1;-1;-1;-1;-1;12;5021
5810409;5793265;64;4466;64;64;4466;11;4645
5810410;5793265;61;4276;61;61;4276;12;4467
5810411;5793265;47;3292;47;47;3292;10;3381
5810412;5793265;45;3139;45;45;3139;9;3259
5810413;5793265;44;3092;44;44;3092;9;3359
5810414;5793265;40;2783;40;40;2783;10;3163
5810415;5793265;46;3189;46;46;3189;14;3480
5810416;5793265;110;7735;105;93;8242;18;7757
5810417;5793265;110;7703;105;93;8210;17;7836
5810418;5793265;114;7961;109;97;8468;18;8275
5810419;5793265;121;8495;116;104;9003;21;8958
5810420;5793265;125;8716;119;107;9224;22;9021
5810421;5793265;128;8932;124;110;9440;24;9128
5810422;5793265;131;9174;128;114;9681;23;10448
5810423;5793265;185;12962;164;139;13493;27;12503
5810457;5793265;271;19000;178;162;35153;39;19119
5810458;5793265;269;18863;174;156;39171;41;22184
5810462;5793265;291;20352;167;142;32007;43;23611
5810463;5793265;291;20335;161;140;31504;44;23682
5810464;5793265;294;20565;165;145;38894;44;23939
5812300;5793265;136;9493;132;108;30942;-1;-1
5812301;5793265;133;9329;130;111;31173;-1;-1
5812302;5793265;134;9364;132;115;31479;31;12907
5812303;5793265;-1;-1;-1;-1;-1;28;12710
5812304;5793265;124;8655;123;115;31786;23;11463
5812305;5793265;124;8711;124;116;31843;24;13396
5812306;5793265;-1;-1;-1;-1;-1;23;10440
5812307;5793265;-1;-1;-1;-1;-1;22;10129
5812308;5793265;133;9289;115;94;9373;20;9562
5812309;5793265;133;9301;115;94;9385;13;5288
5812310;5793265;-1;-1;-1;-1;-1;13;5095
5812311;5793265;63;4412;63;63;4412;11;4649
5812312;5793265;59;4113;59;59;4113;11;4397
5812313;5793265;56;3942;56;56;3942;10;4107
5812314;5793265;48;3393;48;48;3393;10;3650
5812315;5793265;46;3203;46;46;3203;9;3484
5812316;5793265;50;3495;50;50;3495;12;3923
5812317;5793265;53;3741;53;53;3741;12;3385
5812318;5793265;109;7598;103;91;8106;17;7615
5812319;5793265;106;7451;98;89;7959;19;7845
5812320;5793265;118;8295;115;101;8802;17;8338
5812321;5793265;119;8316;115;102;8824;20;8813
5812322;5793265;131;9201;122;106;9850;24;9130
5812323;5793265;131;9137;124;110;10107;27;9383
5812324;5793265;132;9251;129;115;9758;29;12649
5812325;5793265;185;12924;164;139;13454;26;12465
5812353;5793265;245;17127;196;160;29780;37;17642
5812354;5793265;248;17333;196;163;29986;37;17862
5812355;5793265;255;17884;191;166;39363;36;18002
5812356;5793265;254;17765;191;164;39222;38;18421
5812358;5793265;285;19937;189;164;41021;42;19101
5812359;5793265;282;19735;180;161;39515;39;19130
5812360;5793265;277;19399;174;156;39180;41;22590
5812361;5793265;275;19262;168;152;38871;41;22562
5812362;5793265;277;19372;168;152;37920;45;23167
5812363;5793265;282;19743;168;150;37807;42;23097
5812364;5793265;285;19942;162;141;31890;43;23340
5812365;5793265;289;20258;164;141;31883;44;23777
5812366;5793265;297;20824;165;146;38990;46;24198
5814173;5793265;298;20837;195;165;36762;61;31478
5814174;5793265;307;21515;207;174;37440;62;31459
5814175;5793265;309;21607;207;176;37532;61;30996
5814176;5793265;265;18584;223;205;39601;62;31095
5814201;5793265;138;9657;130;105;30756;-1;-1
5814202;5793265;139;9698;134;108;31005;29;13312
5814203;5793265;-1;-1;-1;-1;-1;27;12835
5814204;5793265;-1;-1;-1;-1;-1;24;11496
5814205;5793265;127;8915;126;112;30221;22;11129
5814206;5793265;128;8953;124;112;30220;25;13250
5814207;5793265;139;9746;119;100;9830;20;10073
5814208;5793265;139;9718;119;100;9802;21;10020
5814209;5793265;131;9141;111;92;9225;19;9390
5814210;5793265;130;9078;111;91;9161;21;9382
5814211;5793265;-1;-1;-1;-1;-1;15;5338
5814212;5793265;-1;-1;-1;-1;-1;13;4809
5814213;5793265;59;4148;59;59;4148;14;4729
5814214;5793265;54;3796;54;54;3796;10;3978
5814215;5793265;51;3593;51;51;3593;12;3921
5814216;5793265;50;3514;50;50;3514;11;3729
5814217;5793265;53;3677;53;53;3677;15;4406
5814218;5793265;-1;-1;-1;-1;-1;14;4018
5814219;5793265;106;7394;98;89;7902;17;7525
5814220;5793265;103;7210;97;86;7718;19;7605
5814221;5793265;122;8560;118;105;9068;21;8688
5814222;5793265;123;8580;118;105;9087;22;8946
5814223;5793265;131;9170;120;103;9632;26;9304
5814224;5793265;130;9124;120;102;9586;27;9392
5814225;5793265;-1;-1;-1;-1;-1;29;12435
5814226;5793265;181;12684;158;135;13215;26;12255
5814227;5793265;177;12370;156;131;12901;26;12027
5814253;5793265;245;17134;191;164;38196;41;17691
5814254;5793265;255;17875;172;147;38206;41;17905
5814255;5793265;255;17821;172;147;38152;40;18080
5814256;5793265;258;18045;193;169;39524;39;18482
5814257;5793265;264;18491;197;175;39948;38;18965
5814258;5793265;260;18193;196;175;30846;39;18807
5814259;5793265;263;18414;196;174;39870;42;19077
5814260;5793265;282;19712;180;161;39492;45;24014
5814261;5793265;278;19456;174;157;39236;42;22785
5814262;5793265;279;19554;168;153;33105;41;22658
5814263;5793265;280;19606;168;151;32993;42;22918
5814264;5793265;285;19965;168;152;37913;42;22974
5814265;5793265;284;19904;161;141;32234;42;23211
5814266;5793265;293;20485;168;147;32653;44;23676
5814267;5793265;306;21446;168;144;39377;47;25104
5814268;5793265;306;21449;161;138;32335;47;24969
5816065;5793265;304;21315;201;171;37217;63;33422
5816068;5793265;294;20607;195;160;36465;57;32508
5816069;5793265;298;20859;195;164;36718;57;32706
5816070;5793265;283;19814;183;149;35696;58;32854
5816071;5793265;283;19808;183;150;35751;59;32697
5816072;5793265;284;19902;183;151;35844;57;31235
5816073;5793265;270;18871;195;156;36136;58;31099
5816074;5793265;264;18513;201;169;37108;58;30769
5816075;5793265;266;18646;223;206;39663;58;30618
5816099;5793265;152;10631;142;115;31432;24;13211
5816100;5793265;144;10048;132;107;30872;25;13142
5816101;5793265;149;10439;134;112;31263;27;13171
5816102;5793265;-1;-1;-1;-1;-1;25;12681
5816103;5793265;-1;-1;-1;-1;-1;23;11404
5816104;5793265;131;9184;127;109;29993;22;11153
5816105;5793265;140;9783;126;104;10107;24;12999
5816106;5793265;141;9860;122;102;9943;20;10042
5816107;5793265;134;9383;115;95;9467;20;9695
5816108;5793265;129;8998;111;90;9082;19;9803
5816109;5793265;125;8773;109;87;8856;20;9109
5816110;5793265;125;8731;109;86;8814;21;8822
5816111;5793265;-1;-1;-1;-1;-1;22;8776
5816112;5793265;-1;-1;-1;-1;-1;21;8530
5816113;5793265;58;4037;58;58;4037;12;4039
5816114;5793265;56;3941;56;48;3827;10;4094
5816115;5793265;57;3958;56;50;4135;10;4163
5816116;5793265;55;3882;55;55;3882;13;4304
5816117;5793265;59;4128;59;59;4128;13;4294
5816118;5793265;100;7003;95;83;7511;16;6957
5816119;5793265;100;7029;95;83;7537;19;7503
5816120;5793265;134;9410;124;106;9872;24;8943
5816121;5793265;133;9276;121;104;9738;21;8847
5816122;5793265;127;8876;116;99;9338;22;9013
5816123;5793265;127;8861;116;98;9323;25;9246
5816124;5793265;128;8933;119;99;9395;26;9335
5816125;5793265;-1;-1;-1;-1;-1;30;12496
5816126;5793265;180;12590;156;134;13120;28;12191
5816127;5793265;174;12155;150;128;12685;27;11812
5816152;5793265;243;16984;174;151;38466;41;17545
5816153;5793265;254;17777;171;146;38108;41;18347
5816154;5793265;251;17561;171;143;37892;44;20529
5816155;5793265;252;17642;171;144;37973;44;20627
5816156;5793265;264;18470;197;174;39927;39;19017
5816157;5793265;263;18394;196;173;39850;41;18977
5816158;5793265;289;20212;168;153;38112;45;24044
5816159;5793265;288;20174;168;152;38074;45;23994
5816160;5793265;285;19920;168;152;38073;43;23241
5816161;5793265;283;19801;174;157;38417;45;24155
5816162;5793265;286;20013;162;140;37558;44;24159
5816163;5793265;286;20026;161;138;37898;45;23783
5816164;5793265;288;20134;156;138;37881;43;23446
5816165;5793265;291;20356;161;139;33195;44;23741
5816166;5793265;296;20693;162;141;40190;44;24058
5816167;5793265;302;21133;161;138;32351;48;24840
5817963;5793265;309;21635;207;176;37537;58;33212
5817964;5793265;305;21368;201;172;37270;59;33154
5817965;5793265;303;21204;201;169;37107;58;32705
5817966;5793265;299;20942;195;166;36845;57;32429
5817967;5793265;289;20231;195;155;36090;57;32377
5817968;5793265;284;19902;183;150;35760;56;32694
5817969;5793265;280;19626;171;144;35484;57;32584
5817970;5793265;279;19555;171;144;35498;58;32816
5817971;5793265;272;19041;183;150;35765;57;31284
5817972;5793265;267;18697;189;155;36065;57;30954
5817973;5793265;262;18357;201;167;36953;56;30602
5817974;5793265;260;18219;195;165;36814;55;30394
5817975;5793265;253;17734;198;167;36953;56;30068
5817976;5793265;251;17596;198;173;37338;55;29754
5817977;5793265;244;17081;202;176;37594;58;29862
5817997;5793265;153;10687;142;115;31488;30;14011
5817998;5793265;153;10743;142;116;31544;27;13348
5817999;5793265;147;10292;132;107;30940;25;13001
5818000;5793265;148;10386;132;109;31033;24;12730
5818001;5793265;156;10913;132;107;29964;27;12720
5818002;5793265;140;9784;132;109;29986;23;11431
5818003;5793265;137;9556;130;105;29759;21;10751
5818004;5793265;136;9522;124;105;29743;26;13354
5818005;5793265;139;9742;129;108;29963;20;9957
5818006;5793265;133;9328;115;94;9411;19;9520
5818007;5793265;129;9031;111;90;9115;19;9281
5818008;5793265;123;8639;109;85;8722;18;8839
5818009;5793265;120;8369;107;81;8452;18;8577
5818010;5793265;117;8197;103;78;8280;18;8541
5818011;5793265;116;8106;103;77;8190;18;8329
5818012;5793265;116;8093;99;77;8177;19;8321
5818013;5793265;65;4545;65;59;4810;13;4902
5818014;5793265;61;4291;61;61;4291;11;4469
5818015;5793265;58;4084;58;58;4084;14;4555
5818016;5793265;60;4217;60;60;4217;17;7001
5818017;5793265;96;6701;93;79;7208;16;6957
5818018;5793265;95;6676;93;78;7183;18;6898
5818019;5793265;134;9379;123;106;9841;21;7133
5818020;5793265;131;9196;120;103;9658;22;8488
5818021;5793265;128;8929;119;99;9391;21;8898
5818022;5793265;123;8593;112;95;9055;24;8962
5818023;5793265;126;8789;114;97;9251;20;8685
5818024;5793265;129;9020;119;101;9483;30;12436
5818025;5793265;137;9621;116;102;9651;25;9755
5818026;5793265;136;9525;116;100;9553;24;9746
5818027;5793265;176;12294;156;130;12825;25;9855
5818052;5793265;243;17036;171;141;37762;39;18162
5818053;5793265;246;17239;165;138;37570;42;20371
5818054;5793265;249;17454;171;141;37785;45;20573
5818055;5793265;267;18719;197;178;40176;40;19213
5818056;5793265;268;18735;198;178;40191;42;19365
5818057;5793265;287;20080;168;151;37980;45;24021
5818058;5793265;284;19872;168;153;34160;44;23864
5818059;5793265;284;19846;168;153;34134;43;23438
5818060;5793265;284;19903;168;154;34192;45;24160
5818061;5793265;282;19736;156;136;37281;44;24022
5818062;5793265;285;19970;162;140;37529;44;23791
5818063;5793265;289;20228;168;148;33201;47;23989
5818064;5793265;295;20640;162;140;40110;44;23763
5818065;5793265;295;20680;161;138;39731;44;24050
5818066;5793265;301;21093;165;142;33112;47;24499
5818067;5793265;305;21364;165;146;33383;49;24821
5818068;5793265;308;21531;165;143;36602;51;25205
5818069;5793265;311;21760;165;146;36832;53;25576
5818070;5793265;-1;-1;-1;-1;-1;53;26312
5818071;5793265;329;23027;177;158;38661;51;26199
5818072;5793265;338;23672;186;147;39319;49;24172
5819860;5793265;310;21687;207;176;37589;58;33251
5819861;5793265;301;21061;201;167;36969;57;32907
5819862;5793265;298;20834;195;164;36742;57;32695
5819863;5793265;293;20532;195;160;36440;56;32323
5819864;5793265;290;20307;195;157;36215;56;32131
5819865;5793265;283;19840;183;149;35699;56;31987
5819866;5793265;281;19684;177;145;35542;57;32651
5819867;5793265;278;19441;171;144;35474;56;32517
5819868;5793265;285;19924;183;149;35325;59;31431
5819869;5793265;267;18699;195;161;36544;57;30904
5819870;5793265;262;18336;195;160;36455;57;30627
5819871;5793265;260;18172;195;164;36697;58;30469
5819872;5793265;259;18144;195;167;36918;55;29954
5819873;5793265;252;17606;198;173;37335;54;29671
5819874;5793265;249;17417;202;175;37521;55;29484
5819875;5793265;242;16937;209;188;38438;57;29336
5819876;5793265;236;16489;204;189;38509;59;29546
5819893;5793265;158;11042;148;120;31844;31;14049
5819894;5793265;-1;-1;-1;-1;-1;29;13870
5819895;5793265;166;11604;135;114;30436;26;13698
5819896;5793265;163;11389;132;111;30222;25;12858
5819897;5793265;160;11183;132;108;30016;24;12561
5819898;5793265;154;10768;132;105;29819;24;12571
5819899;5793265;155;10835;128;104;29693;25;12429
5819900;5793265;138;9680;132;107;29883;21;10784
5819901;5793265;138;9643;126;108;29565;27;13157
5819902;5793265;-1;-1;-1;-1;-1;21;9984
5819903;5793265;134;9347;115;95;9431;19;9674
5819904;5793265;130;9101;111;91;9185;21;9509
5819905;5793265;132;9244;115;93;9327;18;8768
5819906;5793265;120;8399;107;81;8482;20;8767
5819907;5793265;114;8014;99;76;8098;17;8238
5819908;5793265;112;7841;99;73;7925;18;8193
5819909;5793265;113;7913;99;74;7997;17;8240
5819910;5793265;65;4532;64;59;4797;13;4892
5819911;5793265;63;4389;63;63;4389;11;4476
5819912;5793265;61;4298;61;61;4298;14;4743
5819913;5793265;66;4607;65;54;5006;15;5061
5819914;5793265;95;6684;93;78;7191;15;6373
5819915;5793265;91;6350;89;74;6857;17;6753
5819916;5793265;93;6536;91;76;7043;19;6902
5819917;5793265;119;8360;107;91;8822;20;8164
5819918;5793265;118;8235;104;89;8697;20;8459
5819919;5793265;121;8456;107;93;8918;24;8947
5819920;5793265;126;8849;116;98;9311;25;8796
5819921;5793265;-1;-1;-1;-1;-1;23;9022
5819922;5793265;135;9439;116;99;9469;23;9596
5819923;5793265;132;9250;114;96;9280;22;9512
5819924;5793265;133;9307;114;97;9324;25;9672
5819949;5793265;241;16838;171;151;38489;38;18130
5819950;5793265;247;17293;165;139;37624;42;20266
5819951;5793265;250;17482;165;139;37388;42;20281
5819952;5793265;255;17844;170;141;37287;44;20168
5819953;5793265;261;18236;168;147;37696;42;19389
5819954;5793265;263;18420;168;153;35996;46;20755
5819955;5793265;268;18752;168;152;34584;43;23724
5819956;5793265;279;19517;168;148;33806;44;23785
5819957;5793265;278;19454;168;153;36948;44;21078
5819958;5793265;277;19417;156;137;37002;45;24217
5819959;5793265;291;20395;168;152;33475;46;21324
5819960;5793265;288;20142;165;148;35831;47;25145
5819961;5793265;299;20904;165;145;33317;46;24768
5819962;5793265;297;20755;161;140;33013;46;24570
5819963;5793265;305;21315;157;138;36064;49;24885
5819964;5793265;306;21396;153;136;36115;48;24912
5819965;5793265;308;21583;157;139;36290;50;25268
5819966;5793265;312;21859;164;143;36566;53;25590
5819967;5793265;315;22082;162;143;36445;51;23753
5819968;5793265;-1;-1;-1;-1;-1;49;23834
5819969;5793265;329;23018;170;149;37389;49;24657
5821755;5793265;372;26026;255;182;38653;60;33765
5821756;5793265;309;21663;207;176;37571;58;33638
5821757;5793265;304;21280;201;171;37188;58;33085
5821758;5793265;306;21424;201;173;37332;61;32924
5821759;5793265;294;20584;195;161;36492;58;32453
5821760;5793265;290;20280;195;156;36188;56;32088
5821761;5793265;287;20083;183;153;35941;55;31764
5821762;5793265;283;19814;183;150;35722;57;32706
5821763;5793265;281;19698;171;141;34876;56;31655
5821764;5793265;287;20089;177;145;35218;58;32028
5821765;5793265;269;18857;195;164;36701;57;31071
5821766;5793265;266;18606;195;164;36724;56;30675
5821767;5793265;267;18687;195;165;36806;59;31125
5821768;5793265;272;19010;201;170;37129;61;31507
5821769;5793265;252;17634;202;178;37739;58;29873
5821770;5793265;254;17753;202;180;37858;55;29380
5821771;5793265;254;17760;197;180;37865;54;29135
5821772;5793265;257;18014;205;184;38119;56;29039
5821773;5793265;234;16384;203;186;31370;55;28734
5821788;5793265;-1;-1;-1;-1;-1;26;14053
5821789;5793265;-1;-1;-1;-1;-1;30;13873
5821790;5793265;170;11932;141;116;11921;27;13722
5821791;5793265;168;11766;139;114;11756;27;13759
5821792;5793265;165;11528;134;113;30360;25;12886
5821793;5793265;159;11124;132;107;29957;23;12433
5821794;5793265;152;10674;125;101;29506;23;12154
5821795;5793265;149;10459;125;104;29708;24;12280
5821796;5793265;145;10115;120;101;29118;22;11293
5821797;5793265;149;10451;126;106;29426;26;12894
5821798;5793265;151;10604;126;108;29579;26;12429
5821799;5793265;137;9570;121;98;9653;19;9687
5821800;5793265;134;9401;115;96;9484;22;9869
5821801;5793265;-1;-1;-1;-1;-1;21;9012
5821802;5793265;-1;-1;-1;-1;-1;22;8959
5821803;5793265;115;8078;99;77;8162;19;8265
5821804;5793265;108;7543;91;69;7627;18;7796
5821805;5793265;81;5656;79;67;5907;15;5847
5821806;5793265;79;5516;77;65;5766;15;5769
5821807;5793265;69;4808;67;55;5059;12;5028
5821808;5793265;64;4513;64;51;4763;13;4851
5821809;5793265;69;4806;67;55;5056;15;6097
5821810;5793265;88;6137;85;71;6645;15;6396
5821811;5793265;90;6272;86;72;6779;17;6675
5821812;5793265;93;6505;90;76;7012;20;7787
5821813;5793265;113;7899;99;85;8361;19;8061
5821814;5793265;114;7967;99;86;8429;22;8453
5821815;5793265;113;7877;99;84;8340;22;8076
5821816;5793265;113;7893;99;85;8356;24;8687
5821817;5793265;-1;-1;-1;-1;-1;22;9006
5821818;5793265;135;9468;116;99;9497;21;9097
5821819;5793265;128;8936;107;93;9500;22;9167
5821820;5793265;133;9302;114;97;9319;23;9526
5821821;5793265;136;9508;119;103;13964;23;9601
5821846;5793265;241;16888;170;144;37476;41;20186
5821847;5793265;251;17596;159;138;37011;41;19897
5821848;5793265;252;17658;164;139;37118;42;19894
5821849;5793265;257;18018;168;144;37479;42;19705
