from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5798983;5793270;180;12593;175;160;12910;29;12685
5798984;5793270;180;12585;175;160;12902;31;12676
5798985;5793270;185;12951;182;167;13354;27;12569
5798986;5793270;183;12812;179;163;13130;27;12834
5798987;5793270;187;13068;183;169;13472;30;13294
5798988;5793270;63;4384;63;63;4384;14;4613
5800879;5793270;186;13031;182;171;16684;31;15468
5800880;5793270;189;13248;184;174;16901;-1;-1
5800881;5793270;178;12495;175;153;15469;36;19095
5800882;5793270;183;12807;174;150;13508;31;13274
5800883;5793270;183;12842;174;150;13544;30;13052
5800884;5793270;-1;-1;-1;-1;-1;29;13340
5800885;5793270;177;12415;145;126;12404;28;13043
5800886;5793270;176;12351;145;128;12548;31;13001
5800887;5793270;178;12471;150;132;12820;32;13634
5800888;5793270;170;11930;167;150;12247;27;11861
5800889;5793270;176;12333;173;156;12650;27;12450
5800890;5793270;177;12409;174;157;12727;29;12363
5800891;5793270;180;12620;177;160;12937;25;12240
5800892;5793270;179;12556;175;159;12873;27;12677
5800893;5793270;182;12718;178;162;13035;29;12843
5800894;5793270;66;4642;66;66;4642;14;4619
5800895;5793270;63;4402;63;63;4402;14;4519
5802783;5793270;193;13490;189;177;17142;32;15402
5802784;5793270;190;13309;187;175;16961;34;15632
5802785;5793270;193;13527;189;178;17180;-1;-1
5802786;5793270;-1;-1;-1;-1;-1;35;18847
5802787;5793270;182;12706;174;148;13407;28;13086
5802788;5793270;179;12508;169;145;13209;28;12839
5802789;5793270;179;12509;169;145;13210;30;13581
5802790;5793270;180;12578;145;129;12653;29;13104
5802791;5793270;173;12079;145;128;12011;28;12645
5802792;5793270;176;12316;150;132;12248;29;12830
5802793;5793270;167;11701;165;149;12104;26;11802
5802794;5793270;172;12037;168;152;12354;26;12087
5802795;5793270;172;12037;168;152;12354;25;12088
5802796;5793270;174;12151;171;156;12554;26;12284
5802797;5793270;179;12512;175;159;12829;28;12603
5802798;5793270;181;12687;178;161;13004;29;12336
5802799;5793270;71;4981;71;71;4981;14;4923
5802800;5793270;68;4731;68;68;4731;14;4796
5802801;5793270;69;4796;69;69;4796;16;4886
5804689;5793270;204;14301;197;176;34385;32;15389
5804690;5793270;194;13588;188;174;34215;33;15380
5804691;5793270;211;14784;198;181;34739;30;14169
5804692;5793270;214;14977;203;184;34931;32;14136
5804693;5793270;182;12707;174;148;13409;30;13149
5804694;5793270;175;12267;162;142;12969;28;12755
5804695;5793270;174;12194;162;141;12896;30;13668
5804696;5793270;170;11917;145;126;11875;27;12296
5804697;5793270;169;11849;145;125;11781;28;12386
5804698;5793270;177;12377;150;133;12309;29;12931
5804699;5793270;164;11479;160;144;11796;25;11518
5804700;5793270;163;11438;158;146;11842;25;11458
5804701;5793270;167;11688;164;149;12091;27;11848
5804702;5793270;168;11751;165;148;12068;26;11666
5804703;5793270;170;11901;167;150;12218;25;11841
5804704;5793270;172;12049;170;154;12452;28;12262
5804705;5793270;74;5154;74;74;5154;14;5098
5804706;5793270;72;5065;72;72;5065;18;5262
5804707;5793270;-1;-1;-1;-1;-1;18;5181
5806593;5793270;204;14309;197;177;34400;33;15903
5806594;5793270;199;13947;193;171;34031;32;15138
5806595;5793270;198;13867;191;171;33997;31;15020
5806596;5793270;208;14550;197;178;34505;33;17692
5806597;5793270;213;14926;201;184;34880;29;13887
5806598;5793270;218;15236;204;188;35190;29;13650
5806599;5793270;173;12104;158;140;12806;27;12506
5806600;5793270;170;11877;156;136;12578;28;12363
5806601;5793270;167;11677;145;128;11989;27;12217
5806602;5793270;171;11960;145;127;11918;28;12414
5806603;5793270;173;12108;145;129;12066;27;11464
5806604;5793270;164;11475;160;144;11793;25;11401
5806605;5793270;159;11162;155;142;11565;26;11264
5806606;5793270;162;11349;156;144;11752;25;11325
5806607;5793270;165;11532;161;145;11849;27;11687
5806608;5793270;169;11853;166;149;12170;28;12032
5806609;5793270;174;12172;171;156;12576;28;12213
5806610;5793270;77;5368;77;77;5368;16;5490
5806611;5793270;76;5319;76;76;5319;18;5423
5806612;5793270;88;6151;88;88;6151;21;6302
5806613;5793270;85;5929;85;85;5929;18;5764
5808496;5793270;209;14655;195;182;34428;34;15960
5808497;5793270;209;14635;198;181;34726;34;15923
5808498;5793270;208;14539;198;180;34623;33;15654
5808499;5793270;202;14151;192;172;34106;30;14596
5808500;5793270;206;14442;195;177;34396;33;17943
5808501;5793270;218;15277;204;189;35231;28;13762
5808502;5793270;218;15289;204;189;35244;30;13637
5808503;5793270;174;12202;162;141;12903;30;12635
5808504;5793270;170;11891;156;137;12592;28;12275
5808505;5793270;164;11511;148;131;12213;27;11933
5808506;5793270;163;11425;145;131;12200;26;11908
5808507;5793270;160;11207;153;139;11418;25;11238
5808508;5793270;157;11022;152;137;11233;24;10939
5808509;5793270;157;10965;151;139;11368;24;11014
5808510;5793270;161;11267;155;143;11670;27;11503
5808511;5793270;159;11146;154;141;11549;30;11905
5808512;5793270;-1;-1;-1;-1;-1;29;12091
5808513;5793270;85;5957;85;85;5957;16;5956
5808514;5793270;79;5513;79;79;5513;15;5577
5808515;5793270;82;5724;82;82;5724;15;5760
5808516;5793270;85;5961;85;85;5961;19;6219
5808517;5793270;91;6373;91;91;6373;22;6405
5808518;5793270;97;6757;97;97;6757;20;6043
5810399;5793270;214;15006;197;178;34164;-1;-1
5810400;5793270;213;14930;197;180;34341;36;16101
5810401;5793270;212;14824;201;184;34915;35;16059
5810402;5793270;204;14294;191;174;34248;31;15106
5810403;5793270;204;14308;192;175;34262;30;14567
5810404;5793270;208;14548;197;178;34502;36;17950
5810405;5793270;-1;-1;-1;-1;-1;30;13804
5810406;5793270;221;15438;207;191;35393;29;13374
5810407;5793270;-1;-1;-1;-1;-1;28;12383
5810408;5793270;-1;-1;-1;-1;-1;26;12049
5810409;5793270;160;11213;145;128;11171;26;11673
5810410;5793270;157;11024;145;125;10982;26;11495
5810411;5793270;161;11279;156;141;11490;25;11186
5810412;5793270;153;10729;146;133;10940;24;10881
5810413;5793270;151;10572;143;133;10975;24;10669
5810414;5793270;153;10744;148;136;11147;26;10931
5810415;5793270;159;11150;154;141;11554;29;11247
5810416;5793270;93;6541;93;93;6541;18;6380
5810417;5793270;84;5905;84;84;5905;16;6055
5810418;5793270;83;5828;83;83;5828;17;5974
5810419;5793270;85;5924;85;85;5924;19;6656
5810420;5793270;88;6144;88;88;6144;20;6287
5810421;5793270;91;6360;91;91;6360;22;6394
5810422;5793270;94;6602;94;94;6602;18;5878
5810423;5793270;135;9415;135;135;9415;31;14143
5810457;5793270;190;13289;184;161;15133;30;14687
5810458;5793270;188;13153;180;158;14883;30;13364
5810462;5793270;209;14641;186;156;15024;32;14790
5810463;5793270;209;14625;186;156;15018;32;14862
5810464;5793270;212;14854;191;162;15443;33;15119
5812300;5793270;221;15459;195;172;33730;-1;-1
5812301;5793270;218;15295;194;175;33961;-1;-1
5812302;5793270;219;15330;200;179;34268;39;16321
5812303;5793270;-1;-1;-1;-1;-1;35;16124
5812304;5793270;209;14620;193;179;34574;30;14877
5812305;5793270;210;14676;193;180;34631;32;16810
5812306;5793270;-1;-1;-1;-1;-1;31;13854
5812307;5793270;-1;-1;-1;-1;-1;29;13543
5812308;5793270;182;12752;179;167;12684;28;12977
5812309;5793270;182;12765;179;167;12696;27;12316
5812310;5793270;-1;-1;-1;-1;-1;27;12123
5812311;5793270;159;11160;145;127;11118;26;11677
5812312;5793270;155;10861;144;124;10875;25;11425
5812313;5793270;153;10690;143;127;11089;25;11135
5812314;5793270;152;10617;143;128;10647;24;10678
5812315;5793270;147;10312;142;131;10830;23;10375
5812316;5793270;150;10514;146;134;10522;26;10746
5812317;5793270;154;10761;150;137;10768;28;11153
5812318;5793270;91;6405;91;91;6405;16;6270
5812319;5793270;87;6081;87;87;6081;18;6306
5812320;5793270;88;6162;88;88;6162;16;6037
5812321;5793270;88;6183;88;88;6183;19;6512
5812322;5793270;95;6629;95;95;6629;22;6397
5812323;5793270;94;6565;94;94;6565;33;12302
5812324;5793270;95;6679;95;95;6679;33;14332
5812325;5793270;136;9515;136;136;9515;31;14150
5812353;5793270;160;11200;160;160;11200;28;13210
5812354;5793270;163;11406;163;163;11406;28;13429
5812355;5793270;171;11957;171;171;11957;27;13570
5812356;5793270;169;11838;169;169;11838;29;13989
5812358;5793270;203;14226;193;165;15429;33;14669
5812359;5793270;200;14024;188;162;15227;31;14698
5812360;5793270;196;13689;183;158;14891;30;13770
5812361;5793270;194;13551;183;153;14583;30;13742
5812362;5793270;195;13661;179;146;14098;34;14347
5812363;5793270;200;14032;180;146;14092;31;14277
5812364;5793270;203;14231;180;149;14291;32;14520
5812365;5793270;208;14547;186;154;14881;33;14957
5812366;5793270;216;15114;197;165;15702;35;15378
5814173;5793270;373;26100;255;224;37641;67;34397
5814174;5793270;383;26778;266;228;38149;68;34378
5814175;5793270;384;26870;266;230;38241;67;33915
5814176;5793270;347;24291;282;259;40309;69;34014
5814201;5793270;223;15623;189;169;33544;-1;-1
5814202;5793270;224;15664;194;173;33793;37;16726
5814203;5793270;-1;-1;-1;-1;-1;35;16249
5814204;5793270;-1;-1;-1;-1;-1;32;14910
5814205;5793270;207;14474;193;176;33009;30;14543
5814206;5793270;207;14473;191;176;33008;33;16664
5814207;5793270;189;13209;186;174;13141;28;13487
5814208;5793270;188;13182;186;173;13113;28;13434
5814209;5793270;180;12605;177;165;12536;27;12804
5814210;5793270;179;12541;177;164;12472;29;12796
5814211;5793270;-1;-1;-1;-1;-1;29;12366
5814212;5793270;-1;-1;-1;-1;-1;27;11837
5814213;5793270;156;10895;144;129;11227;28;11757
5814214;5793270;151;10543;143;126;10505;24;11006
5814215;5793270;149;10406;142;124;10367;26;10572
5814216;5793270;145;10144;141;128;10151;24;10249
5814217;5793270;145;10166;141;129;10173;27;10205
5814218;5793270;-1;-1;-1;-1;-1;27;10841
5814219;5793270;94;6588;94;94;6588;16;6355
5814220;5793270;91;6379;91;91;6379;19;6618
5814221;5793270;92;6428;92;92;6428;19;6387
5814222;5793270;92;6447;92;92;6447;21;6645
5814223;5793270;98;6860;98;98;6860;32;12223
5814224;5793270;101;7069;101;101;7069;33;12312
5814225;5793270;-1;-1;-1;-1;-1;34;14379
5814226;5793270;137;9615;137;137;9615;31;14205
5814227;5793270;138;9646;138;138;9646;31;14361
5814253;5793270;162;11363;162;162;11363;32;13258
5814254;5793270;184;12899;183;170;19448;32;13472
5814255;5793270;184;12845;182;169;19394;31;13647
5814256;5793270;173;12118;173;173;12118;30;14050
5814257;5793270;179;12564;179;179;12564;29;14533
5814258;5793270;175;12266;175;175;12266;30;14375
5814259;5793270;178;12486;178;178;12486;33;14644
5814260;5793270;200;14001;188;162;15204;34;15193
5814261;5793270;196;13745;183;158;14948;31;13964
5814262;5793270;198;13843;179;150;14382;30;13838
5814263;5793270;199;13896;179;149;14270;31;14097
5814264;5793270;204;14254;180;152;14744;31;14154
5814265;5793270;203;14193;180;147;14394;31;14391
5814266;5793270;211;14775;186;153;14814;33;14856
5814267;5793270;225;15735;198;166;17162;36;16284
5814268;5793270;225;15738;196;163;16977;36;16149
5816065;5793270;380;26578;261;225;37925;69;36342
5816068;5793270;370;25873;255;220;37345;64;35427
5816069;5793270;373;26125;255;223;37597;64;35625
5816070;5793270;368;25779;242;209;36575;65;35774
5816071;5793270;368;25774;242;209;36630;65;35617
5816072;5793270;370;25867;242;211;36723;64;34154
5816073;5793270;355;24837;255;215;37015;65;34018
5816074;5793270;350;24478;261;224;37816;64;33688
5816075;5793270;348;24353;282;260;40371;65;33537
5816099;5793270;237;16596;201;179;34220;32;16625
5816100;5793270;224;15669;191;171;33660;32;16556
5816101;5793270;223;15585;193;171;15569;35;16585
5816102;5793270;-1;-1;-1;-1;-1;33;16095
5816103;5793270;-1;-1;-1;-1;-1;30;14818
5816104;5793270;204;14247;191;173;32781;30;14567
5816105;5793270;193;13487;187;173;32792;32;16413
5816106;5793270;190;13323;186;176;32995;28;13456
5816107;5793270;184;12847;180;169;12778;27;13109
5816108;5793270;178;12462;176;163;12393;27;13217
5816109;5793270;175;12236;173;160;12167;28;12523
5816110;5793270;174;12194;172;159;12125;28;12236
5816111;5793270;-1;-1;-1;-1;-1;29;12190
5816112;5793270;-1;-1;-1;-1;-1;29;11944
5816113;5793270;149;10433;142;127;10573;26;11067
5816114;5793270;145;10132;141;123;10097;23;10151
5816115;5793270;141;9872;139;124;10111;22;9876
5816116;5793270;141;9880;139;125;9887;25;10104
5816117;5793270;145;10126;141;128;10134;25;10094
5816118;5793270;97;6812;97;97;6812;17;6885
5816119;5793270;95;6642;95;95;6642;20;6799
5816120;5793270;115;8017;115;115;8017;23;6642
5816121;5793270;113;7882;113;113;7882;20;6546
5816122;5793270;107;7483;107;107;7483;28;11932
5816123;5793270;103;7226;103;103;7226;31;12166
5816124;5793270;115;8038;115;115;8038;32;12254
5816125;5793270;-1;-1;-1;-1;-1;35;14460
5816126;5793270;142;9925;142;142;9925;33;14551
5816127;5793270;139;9709;139;139;9709;32;14365
5816152;5793270;168;11752;168;168;11752;33;15122
5816153;5793270;183;12802;182;168;19350;34;15923
5816154;5793270;180;12586;179;165;19134;37;18113
5816155;5793270;181;12666;180;166;19215;36;18210
5816156;5793270;179;12543;179;179;12543;30;14584
5816157;5793270;178;12467;178;178;12467;32;14545
5816158;5793270;225;15739;198;164;16661;34;15224
5816159;5793270;224;15701;198;164;16622;34;15174
5816160;5793270;203;14209;193;164;16622;32;14421
5816161;5793270;201;14090;192;163;15293;34;15335
5816162;5793270;216;15129;186;152;15262;33;15338
5816163;5793270;207;14479;180;151;15163;34;14963
5816164;5793270;206;14423;180;148;14476;32;14625
5816165;5793270;209;14645;180;151;14684;33;14921
5816166;5793270;214;14982;186;156;15021;33;15238
5816167;5793270;220;15423;192;162;15462;37;16020
5817963;5793270;384;26898;266;230;38245;65;36132
5817964;5793270;380;26631;261;226;37978;66;36073
5817965;5793270;378;26467;261;224;37815;64;35625
5817966;5793270;374;26205;255;225;37724;63;35349
5817967;5793270;373;26101;255;214;36969;63;35297
5817968;5793270;370;25867;242;209;36640;63;35613
5817969;5793270;366;25591;231;206;36363;64;35503
5817970;5793270;365;25521;231;206;36377;64;35735
5817971;5793270;357;25006;242;210;36645;64;34203
5817972;5793270;352;24662;249;214;36945;63;33873
5817973;5793270;347;24323;261;221;37661;62;33521
5817974;5793270;345;24184;255;225;37693;62;33314
5817975;5793270;339;23700;259;226;37832;63;32988
5817976;5793270;337;23562;259;232;38218;62;32673
5817977;5793270;329;23046;263;236;38473;64;32781
5817997;5793270;238;16652;200;179;34276;38;16492
5817998;5793270;239;16708;200;180;34333;34;16762
5817999;5793270;223;15602;191;172;33728;32;16415
5818000;5793270;218;15261;188;167;15245;32;16144
5818001;5793270;218;15251;188;167;15236;34;16134
5818002;5793270;204;14258;191;173;32775;31;14845
5818003;5793270;200;14031;189;169;32547;29;14166
5818004;5793270;196;13698;186;169;32532;34;16768
5818005;5793270;198;13850;189;172;32751;28;13371
5818006;5793270;183;12791;180;168;12722;26;12934
5818007;5793270;178;12495;176;164;12426;27;12695
5818008;5793270;173;12102;171;158;12033;26;12253
5818009;5793270;169;11832;167;154;11763;26;11991
5818010;5793270;167;11660;164;152;11591;26;11955
5818011;5793270;165;11570;163;150;11501;26;11743
5818012;5793270;165;11557;162;150;11488;26;11735
5818013;5793270;143;9996;140;131;10303;24;10152
5818014;5793270;139;9742;137;127;10049;22;9720
5818015;5793270;137;9601;136;124;9842;25;9761
5818016;5793270;146;10194;141;129;10201;19;7069
5818017;5793270;99;6931;99;99;6931;18;7019
5818018;5793270;102;7161;102;102;7161;20;7462
5818019;5793270;114;7986;114;114;7986;24;7698
5818020;5793270;111;7803;111;111;7803;28;11407
5818021;5793270;108;7536;108;108;7536;27;11817
5818022;5793270;110;7698;110;110;7698;30;11882
5818023;5793270;113;7894;113;113;7894;26;11605
5818024;5793270;116;8125;116;116;8125;35;14587
5818025;5793270;182;12720;166;146;12749;31;12675
5818026;5793270;180;12624;166;144;12651;31;12665
5818027;5793270;141;9849;141;141;9849;32;12774
5818052;5793270;172;12061;172;172;12061;31;15739
5818053;5793270;175;12264;174;160;18812;35;17955
5818054;5793270;178;12478;178;164;19027;37;18157
5818055;5793270;183;12792;183;183;12792;31;14781
5818056;5793270;183;12808;183;183;12808;33;14932
5818057;5793270;223;15607;192;162;16529;34;15201
5818058;5793270;220;15399;186;159;16320;33;15044
5818059;5793270;206;14441;186;159;16294;32;14618
5818060;5793270;220;15430;186;160;16352;34;15340
5818061;5793270;212;14853;180;148;14985;33;15202
5818062;5793270;210;14679;180;150;15102;33;14970
5818063;5793270;211;14796;186;154;15361;36;15168
5818064;5793270;213;14929;186;155;14976;32;14943
5818065;5793270;214;14969;186;155;15008;33;15229
5818066;5793270;220;15383;192;161;15422;36;15678
5818067;5793270;224;15654;198;165;15693;38;16000
5818068;5793270;226;15820;198;168;15859;40;16385
5818069;5793270;229;16050;198;171;16089;42;16755
5818070;5793270;-1;-1;-1;-1;-1;42;17492
5818071;5793270;247;17316;218;189;20004;40;17378
5818072;5793270;267;18659;231;198;22336;38;19013
5819860;5793270;385;26950;266;231;38297;64;36170
5819861;5793270;386;27026;261;222;37677;63;35826
5819862;5793270;383;26799;255;223;37621;64;35614
5819863;5793270;379;26498;255;219;37320;62;35242
5819864;5793270;375;26272;255;216;37094;62;35050
5819865;5793270;369;25805;242;209;36578;62;34907
5819866;5793270;366;25649;237;206;36422;63;35571
5819867;5793270;363;25407;231;205;36354;63;35436
5819868;5793270;370;25889;242;208;36204;65;34350
5819869;5793270;352;24665;255;221;37423;63;33823
5819870;5793270;347;24301;255;219;37334;63;33547
5819871;5793270;345;24137;255;223;37576;64;33389
5819872;5793270;344;24110;255;226;37798;62;32873
5819873;5793270;337;23571;259;232;38215;61;32590
5819874;5793270;334;23382;263;235;38401;62;32403
5819875;5793270;327;22902;271;248;39317;63;32255
5819876;5793270;321;22454;266;249;39388;65;32466
5819893;5793270;243;17008;207;185;34632;39;16530
5819894;5793270;-1;-1;-1;-1;-1;36;16351
5819895;5793270;223;15638;191;170;15459;33;16179
5819896;5793270;220;15424;190;167;15245;33;16272
5819897;5793270;217;15218;188;164;15039;32;15975
5819898;5793270;216;15107;188;164;15091;32;15985
5819899;5793270;214;14980;185;163;14964;33;15843
5819900;5793270;202;14154;191;171;32671;29;14198
5819901;5793270;202;14117;185;168;15698;34;16571
5819902;5793270;-1;-1;-1;-1;-1;28;13398
5819903;5793270;183;12810;180;168;12742;27;13088
5819904;5793270;179;12565;177;165;12496;29;12923
5819905;5793270;182;12707;179;167;12638;26;12182
5819906;5793270;169;11862;167;155;11793;27;12181
5819907;5793270;164;11478;162;149;11409;25;11652
5819908;5793270;161;11305;160;147;11236;26;11607
5819909;5793270;163;11376;161;148;11308;25;11654
5819910;5793270;143;9983;140;130;10290;25;10143
5819911;5793270;141;9839;138;128;10147;22;9726
5819912;5793270;133;9316;133;124;9321;24;9487
5819913;5793270;136;9493;135;127;9497;23;9139
5819914;5793270;103;7213;103;103;7213;18;7681
5819915;5793270;103;7195;103;103;7195;20;7431
5819916;5793270;102;7141;102;102;7141;22;7564
5819917;5793270;116;8102;116;116;8102;27;11084
5819918;5793270;112;7842;112;112;7842;27;11378
5819919;5793270;110;7687;110;110;7687;30;11866
5819920;5793270;114;7954;114;114;7954;32;11715
5819921;5793270;-1;-1;-1;-1;-1;29;11942
5819922;5793270;179;12537;166;143;12567;29;12516
5819923;5793270;176;12348;165;141;12378;29;12432
5819924;5793270;177;12405;165;141;12423;31;12591
5819949;5793270;174;12205;174;174;12205;31;15707
5819950;5793270;176;12318;175;161;18866;34;17850
5819951;5793270;179;12507;177;161;18630;35;17865
5819952;5793270;184;12869;183;163;18529;37;17752
5819953;5793270;193;13532;189;165;17211;33;14957
5819954;5793270;196;13716;187;161;16932;39;18339
5819955;5793270;201;14061;185;158;16744;32;14904
5819956;5793270;215;15044;186;154;15966;33;14965
5819957;5793270;214;14981;186;153;15903;34;15273
5819958;5793270;214;14955;180;149;15397;34;15396
5819959;5793270;216;15148;186;158;15635;36;16691
5819960;5793270;217;15195;186;158;15682;36;16325
5819961;5793270;223;15625;198;165;15664;35;15947
5819962;5793270;219;15321;192;161;15360;35;15749
5819963;5793270;223;15605;196;165;15644;38;16064
5819964;5793270;224;15691;193;166;15730;37;16092
5819965;5793270;228;15970;196;170;16009;39;16448
5819966;5793270;232;16246;198;174;16285;42;16769
5819967;5793270;244;17069;205;183;20738;41;18009
5819968;5793270;-1;-1;-1;-1;-1;39;18089
5819969;5793270;257;18005;215;189;21682;38;19429
5821755;5793270;433;30334;314;246;41441;66;36685
5821756;5793270;395;27628;266;230;38279;64;36558
5821757;5793270;389;27245;261;225;37896;64;36004
5821758;5793270;391;27389;261;227;38040;67;35844
5821759;5793270;379;26549;255;220;37371;65;35373
5821760;5793270;375;26245;255;216;37067;63;35007
5821761;5793270;372;26048;242;212;36821;62;34683
5821762;5793270;368;25780;242;209;36602;64;35625
5821763;5793270;367;25663;231;202;35755;63;34574
5821764;5793270;372;26054;237;207;36098;65;34947
5821765;5793270;355;24822;255;223;37580;64;33991
5821766;5793270;351;24571;255;223;37604;63;33595
5821767;5793270;352;24653;255;224;37685;65;34044
5821768;5793270;357;24975;261;224;37837;67;34426
5821769;5793270;337;23599;263;238;38618;64;32793
5821770;5793270;339;23719;263;239;38737;61;32299
5821771;5793270;335;23454;258;240;38744;61;32054
5821772;5793270;339;23750;267;243;38998;62;31958
5821773;5793270;319;22350;266;250;34158;61;31654
5821788;5793270;-1;-1;-1;-1;-1;34;16534
5821789;5793270;-1;-1;-1;-1;-1;38;16354
5821790;5793270;220;15395;202;175;15224;34;16203
5821791;5793270;218;15230;198;173;15059;35;16239
5821792;5793270;222;15563;191;169;15384;33;16300
5821793;5793270;217;15159;188;163;14980;31;15847
5821794;5793270;210;14709;182;158;14612;31;15568
5821795;5793270;210;14670;184;164;15431;32;15694
5821796;5793270;206;14427;179;165;31906;30;14707
5821797;5793270;209;14645;185;170;32214;34;16308
5821798;5793270;211;14797;185;168;15721;34;15844
5821799;5793270;186;13033;184;171;12964;27;13101
5821800;5793270;184;12864;180;169;12795;29;13283
5821801;5793270;-1;-1;-1;-1;-1;29;12426
5821802;5793270;-1;-1;-1;-1;-1;30;12374
5821803;5793270;165;11542;162;150;11473;26;11679
5821804;5793270;157;11007;155;142;10938;26;11210
5821805;5793270;147;10303;146;138;10308;24;10094
5821806;5793270;145;10163;145;136;10168;24;10015
5821807;5793270;135;9455;134;126;9460;21;9274
5821808;5793270;129;9044;129;121;9097;22;9206
5821809;5793270;130;9119;130;130;9119;20;8293
5821810;5793270;132;9236;132;132;9236;19;7704
5821811;5793270;134;9370;134;134;9370;20;7797
5821812;5793270;137;9603;137;137;9603;27;10706
5821813;5793270;157;10998;156;149;11149;25;10980
5821814;5793270;114;8003;114;114;8003;28;11372
5821815;5793270;157;10976;155;149;11128;29;10995
5821816;5793270;157;10992;156;149;11144;30;11606
5821817;5793270;-1;-1;-1;-1;-1;29;11925
5821818;5793270;180;12566;166;144;12595;28;12017
5821819;5793270;172;12034;159;139;12278;28;12086
5821820;5793270;177;12400;165;141;12417;29;12445
5821821;5793270;157;11005;157;157;11005;29;12520
5821846;5793270;179;12539;179;166;18718;34;17769
5821847;5793270;180;12620;176;160;18260;34;17481
5821848;5793270;185;12954;182;161;18368;34;17478
