from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5798978;5810457;-1;-1;-1;-1;-1;40;19111
5798979;5810457;265;18552;130;114;35513;41;19469
5798980;5810457;265;18552;130;114;35512;41;18845
5798981;5810457;269;18824;136;118;35784;43;19233
5798982;5810457;265;18553;172;148;35986;37;18333
5798983;5810457;263;18427;170;146;35861;40;18273
5798984;5810457;263;18420;170;146;35853;42;18264
5798985;5810457;268;18785;174;153;36305;38;18156
5798986;5810457;266;18647;172;149;36080;38;18422
5798987;5810457;270;18903;177;155;36422;41;18882
5798988;5810457;189;13197;176;162;34493;29;15017
5800879;5810457;287;20055;142;121;44050;36;29615
5800880;5810457;290;20273;145;125;44330;-1;-1
5800881;5810457;279;19519;170;140;38420;34;29751
5800882;5810457;266;18641;164;136;36459;42;18862
5800883;5810457;267;18676;164;136;36494;41;18639
5800884;5810457;-1;-1;-1;-1;-1;40;18928
5800885;5810457;262;18333;130;112;35354;39;18631
5800886;5810457;260;18185;130;114;35499;42;18588
5800887;5810457;262;18305;136;118;35771;43;19222
5800888;5810457;254;17764;164;139;35284;38;17449
5800889;5810457;260;18167;166;145;35687;38;18038
5800890;5810457;261;18244;166;146;35764;40;17951
5800891;5810457;264;18454;172;146;35888;37;17827
5800892;5810457;263;18391;170;146;35824;38;18265
5800893;5810457;265;18553;172;148;35986;40;18431
5800894;5810457;187;13107;177;160;34402;29;15023
5800895;5810457;184;12866;172;157;34162;29;14924
5802783;5810457;293;20514;142;120;43952;36;29549
5802784;5810457;290;20333;142;118;43833;38;29779
5802785;5810457;294;20551;142;122;44112;-1;-1
5802786;5810457;-1;-1;-1;-1;-1;34;29503
5802787;5810457;265;18540;164;134;36358;39;18673
5802788;5810457;262;18342;160;132;36160;39;18426
5802789;5810457;262;18343;160;132;36161;41;19169
5802790;5810457;263;18412;130;116;35604;40;18691
5802791;5810457;256;17913;130;114;34961;39;18233
5802792;5810457;259;18150;136;118;35199;40;18418
5802793;5810457;251;17535;158;136;35055;37;17390
5802794;5810457;255;17871;164;140;35391;37;17675
5802795;5810457;255;17872;164;140;35391;36;17676
5802796;5810457;257;17985;166;142;35505;38;17872
5802797;5810457;262;18346;170;145;35780;39;18191
5802798;5810457;265;18521;172;147;35955;40;17924
5802799;5810457;186;13024;170;152;33846;29;14835
5802800;5810457;182;12774;170;151;33766;29;14708
5802801;5810457;180;12609;172;156;34135;29;14507
5804689;5810457;303;21199;142;117;43786;36;29536
5804690;5810457;294;20613;142;115;43616;37;29527
5804691;5810457;303;21229;142;122;44140;36;29511
5804692;5810457;306;21421;145;125;44332;40;29950
5804693;5810457;265;18541;164;134;36360;41;18737
5804694;5810457;259;18102;150;128;35920;39;18343
5804695;5810457;258;18028;150;127;35847;41;19256
5804696;5810457;254;17752;130;113;34826;38;17884
5804697;5810457;253;17684;130;111;34732;39;17974
5804698;5810457;260;18212;136;119;35260;40;18519
5804699;5810457;247;17313;155;132;34833;36;17106
5804700;5810457;247;17273;152;132;34792;36;17046
5804701;5810457;250;17522;158;135;35042;38;17435
5804702;5810457;251;17585;158;136;35105;37;17254
5804703;5810457;253;17735;159;138;35255;36;17429
5804704;5810457;255;17883;166;140;35403;39;17849
5804705;5810457;189;13197;164;149;33602;29;15010
5804706;5810457;187;13108;164;148;33563;32;15174
5804707;5810457;-1;-1;-1;-1;-1;32;15093
5806593;5810457;303;21215;142;114;35957;37;30050
5806594;5810457;298;20845;142;112;43432;36;29285
5806595;5810457;297;20811;142;112;43398;35;29167
5806596;5810457;300;20995;142;119;43906;33;28894
5806597;5810457;305;21371;145;124;44281;37;29803
5806598;5810457;310;21681;145;129;44591;38;18540
5806599;5810457;256;17939;146;126;35757;38;18094
5806600;5810457;253;17711;146;123;35529;39;17951
5806601;5810457;250;17512;130;114;34940;38;17805
5806602;5810457;254;17794;130;113;34869;39;18002
5806603;5810457;256;17942;130;115;35017;38;17052
5806604;5810457;247;17310;155;132;34830;36;16989
5806605;5810457;243;16996;148;128;34516;37;16852
5806606;5810457;245;17183;149;130;34703;36;16912
5806607;5810457;248;17366;156;133;34886;38;17275
5806608;5810457;253;17687;158;138;35207;39;17620
5806609;5810457;257;18007;166;142;35527;39;17801
5806610;5810457;185;12971;163;144;33247;30;15402
5806611;5810457;188;13131;164;146;33406;32;15335
5806612;5810457;180;12598;164;144;32932;35;16213
5806613;5810457;169;11817;169;166;34471;31;14890
5808496;5810457;308;21560;142;119;36302;38;30107
5808497;5810457;308;21541;142;122;44128;38;30070
5808498;5810457;306;21437;142;121;44024;37;29801
5808499;5810457;294;20596;142;113;43507;35;29026
5808500;5810457;298;20887;142;117;43797;32;28599
5808501;5810457;310;21722;145;129;44633;37;18652
5808502;5810457;310;21734;145;129;44645;39;18527
5808503;5810457;258;18036;150;127;35854;41;18222
5808504;5810457;253;17725;146;123;35543;39;17863
5808505;5810457;248;17345;136;117;35163;38;17521
5808506;5810457;247;17259;130;117;35151;37;17495
5808507;5810457;243;17041;145;126;34369;36;16826
5808508;5810457;241;16857;141;123;34184;35;16527
5808509;5810457;240;16799;141;125;34319;35;16602
5808510;5810457;244;17101;149;129;34621;38;17091
5808511;5810457;243;16980;148;128;34500;41;17493
5808512;5810457;-1;-1;-1;-1;-1;40;17678
5808513;5810457;188;13183;160;141;33019;30;15868
5808514;5810457;183;12808;158;139;32934;29;15489
5808515;5810457;179;12546;163;143;33225;30;15672
5808516;5810457;177;12370;163;141;32705;33;16131
5808517;5810457;173;12092;161;138;32529;36;16317
5808518;5810457;166;11641;162;144;32914;33;15169
5810399;5810457;313;21911;145;126;43722;-1;-1
5810400;5810457;312;21835;145;123;36577;40;30248
5810401;5810457;310;21729;145;125;44316;40;30206
5810402;5810457;290;20275;142;115;43649;35;28672
5810403;5810457;291;20346;142;115;43663;35;29000
5810404;5810457;300;20993;142;119;43904;35;28606
5810405;5810457;-1;-1;-1;-1;-1;39;18694
5810406;5810457;313;21883;148;132;44794;38;18264
5810407;5810457;-1;-1;-1;-1;-1;39;17971
5810408;5810457;-1;-1;-1;-1;-1;37;17637
5810409;5810457;244;17048;130;114;34122;37;17261
5810410;5810457;241;16859;130;111;33933;37;17083
5810411;5810457;244;17113;149;127;34441;37;16774
5810412;5810457;237;16563;132;119;33891;35;16469
5810413;5810457;234;16406;130;119;33926;35;16256
5810414;5810457;237;16578;134;122;34098;37;16519
5810415;5810457;243;16985;148;128;34504;40;16835
5810416;5810457;197;13766;150;135;32664;32;16292
5810417;5810457;188;13131;150;135;32632;30;15967
5810418;5810457;186;13054;154;137;32703;31;15886
5810419;5810457;181;12649;164;146;33424;33;16568
5810420;5810457;176;12297;161;140;32631;34;16199
5810421;5810457;170;11901;161;138;32517;36;16306
5810422;5810457;168;11762;163;141;32759;31;15004
5810423;5810457;162;11342;162;156;32468;24;11129
5810457;5810457;0;0;0;0;0;0;0
5810458;5810457;8;591;8;8;591;7;991
5810462;5810457;30;2080;30;30;2080;10;2417
5810463;5810457;30;2086;30;30;2086;10;2489
5810464;5810457;34;2352;34;34;2352;11;2746
5812300;5810457;308;21570;145;119;43288;-1;-1
5812301;5810457;311;21801;145;123;43519;-1;-1
5812302;5810457;316;22107;148;127;43825;43;30468
5812303;5810457;-1;-1;-1;-1;-1;40;30271
5812304;5810457;286;20034;142;117;36131;35;28443
5812305;5810457;287;20085;142;117;36187;31;28011
5812306;5810457;-1;-1;-1;-1;-1;37;28869
5812307;5810457;-1;-1;-1;-1;-1;36;28747
5812308;5810457;258;18086;160;142;44151;37;17867
5812309;5810457;259;18098;160;142;44163;38;17904
5812310;5810457;-1;-1;-1;-1;-1;38;17711
5812311;5810457;243;16994;130;113;34069;37;17265
5812312;5810457;238;16695;130;110;33826;36;17013
5812313;5810457;236;16524;130;113;34040;36;16723
5812314;5810457;235;16452;130;115;33597;35;16266
5812315;5810457;231;16146;129;117;33781;34;15963
5812316;5810457;234;16349;134;120;33473;37;16334
5812317;5810457;237;16595;137;123;33719;39;16741
5812318;5810457;195;13630;150;133;32527;31;16182
5812319;5810457;190;13306;148;131;32380;32;16218
5812320;5810457;191;13387;163;143;33224;30;15949
5812321;5810457;192;13409;163;144;33245;33;16424
5812322;5810457;178;12451;154;130;31986;36;16309
5812323;5810457;177;12387;154;134;32243;39;15712
5812324;5810457;174;12195;164;143;32836;26;11318
5812325;5810457;163;11442;163;156;32429;24;11136
5812353;5810457;34;2367;34;34;2367;10;2064
5812354;5810457;31;2148;31;31;2148;9;1783
5812355;5810457;27;1875;27;27;1875;7;1428
5812356;5810457;25;1734;25;25;1734;9;1477
5812358;5810457;20;1390;20;20;1390;11;1014
5812359;5810457;17;1188;17;17;1188;8;554
5812360;5810457;12;852;12;12;852;8;1397
5812361;5810457;10;715;10;10;715;8;1369
5812362;5810457;16;1100;16;16;1100;12;1974
5812363;5810457;21;1470;21;21;1470;8;1904
5812364;5810457;24;1670;24;24;1670;10;2147
5812365;5810457;28;1985;28;28;1985;10;2584
5812366;5810457;37;2612;37;37;2612;12;3005
5814173;5810457;462;32320;165;139;48656;58;37530
5814174;5810457;471;32999;179;148;49334;59;37511
5814175;5810457;473;33091;179;150;49426;58;37048
5814176;5810457;429;30025;207;179;51495;60;37147
5814201;5810457;305;21384;142;117;43102;-1;-1
5814202;5810457;309;21633;145;120;43351;38;28455
5814203;5810457;-1;-1;-1;-1;-1;36;27978
5814204;5810457;-1;-1;-1;-1;-1;36;28476
5814205;5810457;283;19808;142;115;34566;34;28109
5814206;5810457;283;19807;142;115;34564;32;27865
5814207;5810457;265;18543;142;117;34711;35;28502
5814208;5810457;265;18516;142;119;34874;36;28638
5814209;5810457;256;17939;157;140;44003;36;17694
5814210;5810457;255;17875;157;139;43940;38;17686
5814211;5810457;-1;-1;-1;-1;-1;40;17954
5814212;5810457;-1;-1;-1;-1;-1;38;17425
5814213;5810457;239;16730;130;115;34178;39;17345
5814214;5810457;234;16378;130;113;33456;35;16594
5814215;5810457;232;16240;130;111;33318;37;16160
5814216;5810457;228;15979;129;115;33102;35;15837
5814217;5810457;229;16000;129;115;33124;38;15793
5814218;5810457;-1;-1;-1;-1;-1;38;16429
5814219;5810457;197;13813;148;131;32323;31;16267
5814220;5810457;194;13604;147;128;32139;33;16529
5814221;5810457;195;13653;164;147;33490;34;16299
5814222;5810457;195;13672;164;148;33509;35;16557
5814223;5810457;181;12682;154;127;31768;37;15633
5814224;5810457;184;12890;151;127;31722;39;15722
5814225;5810457;-1;-1;-1;-1;-1;27;11365
5814226;5810457;165;11542;164;152;32190;24;11191
5814227;5810457;165;11573;163;148;31876;24;11347
5814253;5810457;49;3435;49;49;3435;15;2584
5814254;5810457;79;5516;67;44;6834;14;2298
5814255;5810457;78;5462;67;44;6780;12;1967
5814256;5810457;29;2036;29;29;2036;9;1539
5814257;5810457;35;2460;35;35;2460;9;2022
5814258;5810457;31;2162;31;31;2162;9;1863
5814259;5810457;34;2383;34;34;2383;12;2133
5814260;5810457;17;1165;17;17;1165;11;2820
5814261;5810457;13;909;13;13;909;9;1592
5814262;5810457;14;1007;14;14;1007;8;1465
5814263;5810457;15;1059;15;15;1059;8;1724
5814264;5810457;24;1692;24;24;1692;8;1781
5814265;5810457;23;1632;23;23;1632;9;2018
5814266;5810457;32;2213;32;32;2213;11;2483
5814267;5810457;46;3233;46;34;3447;13;3911
5814268;5810457;46;3219;44;31;3263;13;3776
5816065;5810457;469;32799;174;145;49111;60;39474
5816068;5810457;458;32047;165;134;48359;55;38560
5816069;5810457;461;32300;165;138;48612;55;38758
5816070;5810457;446;31254;151;132;53533;56;38906
5816071;5810457;446;31249;151;133;53587;56;38749
5816072;5810457;448;31343;151;134;53681;55;37287
5816073;5810457;433;30312;163;130;48030;56;37151
5816074;5810457;428;29953;172;144;49002;55;36821
5816075;5810457;430;30087;207;180;51557;56;36670
5816099;5810457;315;22072;148;126;43778;33;28353
5816100;5810457;300;21003;145;118;43217;34;28285
5816101;5810457;299;20919;145;124;43608;36;28313
5816102;5810457;-1;-1;-1;-1;-1;34;27823
5816103;5810457;-1;-1;-1;-1;-1;35;28384
5816104;5810457;280;19580;142;111;34338;34;28133
5816105;5810457;269;18821;142;111;34348;32;27614
5816106;5810457;267;18657;142;114;34551;34;28219
5816107;5810457;260;18181;142;119;34894;35;28608
5816108;5810457;254;17795;154;137;43830;35;28717
5816109;5810457;251;17570;148;134;43635;37;17413
5816110;5810457;250;17528;154;138;43863;38;17126
5816111;5810457;-1;-1;-1;-1;-1;39;17080
5816112;5810457;-1;-1;-1;-1;-1;38;16834
5816113;5810457;232;16267;130;114;33524;37;16655
5816114;5810457;228;15967;129;110;33047;34;15739
5816115;5810457;224;15706;128;107;33047;33;15464
5816116;5810457;224;15714;128;109;32823;37;15691
5816117;5810457;228;15961;129;114;33084;36;15681
5816118;5810457;201;14038;138;125;31932;31;16796
5816119;5810457;198;13867;144;125;31958;34;16711
5816120;5810457;198;13839;154;131;32008;37;16554
5816121;5810457;196;13704;154;129;31874;34;16458
5816122;5810457;190;13304;148;123;31474;34;15342
5816123;5810457;186;13048;148;123;31459;37;15576
5816124;5810457;198;13860;151;124;31531;38;15664
5816125;5810457;-1;-1;-1;-1;-1;28;11446
5816126;5810457;169;11852;169;151;32095;26;11537
5816127;5810457;164;11513;162;145;31660;25;11351
5816152;5810457;62;4368;60;48;7094;17;4834
5816153;5810457;77;5418;67;43;6736;18;5635
5816154;5810457;74;5202;66;40;6520;20;5707
5816155;5810457;75;5283;66;41;6601;19;5805
5816156;5810457;35;2439;35;35;2439;9;2073
5816157;5810457;34;2363;34;34;2363;12;2034
5816158;5810457;43;3027;43;43;3027;12;2851
5816159;5810457;43;2988;43;43;2988;12;2801
5816160;5810457;20;1373;20;20;1373;10;2048
5816161;5810457;18;1254;18;18;1254;11;2962
5816162;5810457;37;2568;37;27;2648;11;2966
5816163;5810457;27;1917;27;27;1917;11;2590
5816164;5810457;27;1861;27;27;1861;9;2253
5816165;5810457;30;2084;29;26;2071;10;2548
5816166;5810457;35;2421;34;30;2480;10;2865
5816167;5810457;41;2861;39;31;3229;15;3647
5817963;5810457;473;33119;179;150;49431;56;39264
5817964;5810457;469;32852;174;146;49164;57;39206
5817965;5810457;467;32689;172;144;49000;55;38758
5817966;5810457;463;32427;165;140;48738;54;38481
5817967;5810457;452;31672;163;129;47983;54;38429
5817968;5810457;448;31342;151;133;53597;54;38746
5817969;5810457;444;31066;143;128;53321;55;38636
5817970;5810457;443;30996;143;128;53334;55;38868
5817971;5810457;435;30482;151;133;53602;55;37336
5817972;5810457;431;30137;158;129;47959;54;37006
5817973;5810457;426;29798;172;141;48846;53;36654
5817974;5810457;424;29659;165;139;48708;53;36446
5817975;5810457;417;29175;172;141;48847;54;36120
5817976;5810457;415;29037;174;147;49232;53;35806
5817977;5810457;407;28521;179;151;49488;56;35914
5817997;5810457;316;22127;148;127;43834;40;29695
5817998;5810457;317;22184;148;128;43890;36;28490
5817999;5810457;299;20936;145;119;43286;34;28143
5818000;5810457;294;20594;142;121;43379;33;27873
5818001;5810457;294;20585;142;119;42310;36;27862
5818002;5810457;280;19592;142;111;34331;35;28411
5818003;5810457;277;19364;142;108;34103;33;27731
5818004;5810457;272;19032;142;108;34088;33;27424
5818005;5810457;274;19183;142;111;34307;36;29716
5818006;5810457;259;18125;145;126;43051;35;28650
5818007;5810457;255;17829;145;128;43174;36;17585
5818008;5810457;249;17436;148;135;43669;35;17143
5818009;5810457;245;17166;154;137;43822;35;16881
5818010;5810457;243;16994;158;142;44153;35;16845
5818011;5810457;241;16904;156;138;32713;35;16633
5818012;5810457;241;16890;154;137;32700;36;16625
5818013;5810457;226;15830;128;114;33239;35;15740
5818014;5810457;223;15576;128;111;32985;33;15308
5818015;5810457;221;15435;128;108;32778;36;15349
5818016;5810457;229;16028;129;115;33152;33;16980
5818017;5810457;202;14156;138;121;31630;32;16931
5818018;5810457;206;14386;138;120;31605;34;17374
5818019;5810457;197;13808;154;130;31977;38;17609
5818020;5810457;195;13625;154;128;31794;34;14817
5818021;5810457;191;13357;151;124;31527;32;15228
5818022;5810457;193;13520;148;119;31191;36;15292
5818023;5810457;196;13716;148;122;31387;32;15015
5818024;5810457;199;13947;151;125;31619;28;11573
5818025;5810457;191;13354;135;107;29157;31;13048
5818026;5810457;189;13258;130;105;29061;30;13038
5818027;5810457;166;11652;163;147;31800;31;13147
5818052;5810457;67;4677;63;38;6390;15;5451
5818053;5810457;70;4880;60;35;6198;18;5549
5818054;5810457;71;4975;62;38;6413;20;5751
5818055;5810457;38;2688;38;38;2688;10;2270
5818056;5810457;39;2704;39;39;2704;12;2421
5818057;5810457;41;2895;41;37;3915;11;2828
5818058;5810457;38;2686;38;34;3707;11;2671
5818059;5810457;23;1604;23;23;1604;9;2245
5818060;5810457;39;2718;38;35;3738;12;2967
5818061;5810457;33;2291;32;23;2372;11;2829
5818062;5810457;30;2117;30;25;2489;10;2597
5818063;5810457;32;2234;32;32;2234;13;2795
5818064;5810457;34;2367;33;30;2436;10;2570
5818065;5810457;34;2407;33;28;2632;11;2856
5818066;5810457;40;2821;40;36;2808;14;3306
5818067;5810457;44;3092;44;36;3166;16;3627
5818068;5810457;47;3259;46;38;3333;17;4012
5818069;5810457;50;3488;48;41;3562;19;4383
5818070;5810457;-1;-1;-1;-1;-1;19;5119
5818071;5810457;69;4814;63;50;5555;17;5006
5818072;5810457;87;6097;82;68;6172;18;8365
5819860;5810457;474;33171;179;150;49483;55;39303
5819861;5810457;464;32501;172;142;48862;54;38959
5819862;5810457;461;32275;165;138;48636;55;38747
5819863;5810457;457;31973;165;134;48334;53;38375
5819864;5810457;454;31747;163;131;48108;53;38183
5819865;5810457;447;31281;151;132;53536;53;38039
5819866;5810457;445;31125;147;129;53379;54;38703
5819867;5810457;441;30882;143;128;53311;54;38569
5819868;5810457;448;31364;151;132;53162;56;37483
5819869;5810457;431;30140;165;136;48437;54;36956
5819870;5810457;425;29777;165;134;48348;54;36680
5819871;5810457;423;29613;165;138;48591;55;36522
5819872;5810457;423;29585;165;141;48812;53;36006
5819873;5810457;415;29046;174;147;49229;52;35723
5819874;5810457;412;28857;179;150;49415;53;35536
5819875;5810457;405;28378;193;163;50332;54;35388
5819876;5810457;399;27930;193;164;50402;57;35598
5819893;5810457;321;22483;151;132;44190;41;29734
5819894;5810457;-1;-1;-1;-1;-1;39;29554
5819895;5810457;300;20972;145;126;42782;36;29382
5819896;5810457;297;20758;145;123;42567;34;28073
5819897;5810457;294;20552;142;120;42361;33;27776
5819898;5810457;292;20440;142;117;42165;33;27713
5819899;5810457;290;20314;142;115;42038;34;27571
5819900;5810457;278;19488;142;110;34227;33;27764
5819901;5810457;278;19451;142;109;34208;33;27227
5819902;5810457;-1;-1;-1;-1;-1;37;29743
5819903;5810457;259;18144;148;135;43649;35;29433
5819904;5810457;256;17899;148;131;43404;37;29433
5819905;5810457;258;18041;148;133;43546;35;17072
5819906;5810457;246;17196;160;140;44053;37;17071
5819907;5810457;240;16812;153;138;32808;34;16542
5819908;5810457;238;16639;150;135;32635;35;16497
5819909;5810457;239;16710;150;135;32520;34;16544
5819910;5810457;226;15817;128;114;33227;36;15730
5819911;5810457;224;15674;128;112;33083;33;15314
5819912;5810457;216;15150;123;108;32257;35;15075
5819913;5810457;219;15327;127;110;32433;34;14727
5819914;5810457;206;14438;138;120;31613;32;14880
5819915;5810457;206;14421;127;111;31075;34;17342
5819916;5810457;205;14367;135;118;31465;36;17476
5819917;5810457;199;13923;140;112;30941;32;14494
5819918;5810457;195;13664;135;110;30816;32;14788
5819919;5810457;193;13509;148;117;31054;36;15276
5819920;5810457;197;13776;148;123;31447;33;12925
5819921;5810457;-1;-1;-1;-1;-1;28;12314
5819922;5810457;188;13172;127;104;28975;28;12888
5819923;5810457;185;12983;122;101;28786;28;12805
5819924;5810457;186;13040;122;102;28843;30;12964
5819949;5810457;69;4821;64;48;7117;14;5419
5819950;5810457;69;4815;57;36;6253;17;5444
5819951;5810457;68;4747;57;36;6017;18;5459
5819952;5810457;67;4679;59;38;5915;20;5346
5819953;5810457;55;3870;52;40;4597;13;2446
5819954;5810457;51;3592;48;36;4318;17;4139
5819955;5810457;48;3365;44;33;4131;10;2531
5819956;5810457;33;2332;33;33;2332;11;2592
5819957;5810457;32;2268;32;32;2268;11;2900
5819958;5810457;35;2425;34;24;2784;12;3024
5819959;5810457;37;2587;37;33;3022;14;4318
5819960;5810457;38;2633;37;33;3069;13;3952
5819961;5810457;44;3063;44;44;3063;12;3575
5819962;5810457;39;2759;38;31;2807;13;3376
5819963;5810457;43;3043;43;43;3043;15;3691
5819964;5810457;45;3130;45;36;3204;15;3719
5819965;5810457;49;3408;48;40;3482;16;4075
5819966;5810457;53;3684;52;44;3758;19;4397
5819967;5810457;64;4508;62;58;8124;18;5636
5819968;5810457;-1;-1;-1;-1;-1;17;5717
5819969;5810457;78;5443;72;58;5518;18;8780
5821755;5810457;510;35667;240;181;50235;57;39817
5821756;5810457;473;33103;179;150;49464;55;39691
5821757;5810457;467;32721;174;145;49082;55;39137
5821758;5810457;469;32864;174;147;49225;58;38976
5821759;5810457;457;32025;165;135;48386;56;38506
5821760;5810457;453;31721;163;130;48082;54;38140
5821761;5810457;450;31523;153;136;53778;53;37816
5821762;5810457;446;31255;151;133;53559;55;38758
5821763;5810457;445;31139;143;125;52713;54;37707
5821764;5810457;450;31529;147;129;53055;56;38080
5821765;5810457;433;30297;165;138;48595;55;37123
5821766;5810457;429;30047;165;138;48618;54;36727
5821767;5810457;430;30128;165;139;48700;56;37177
5821768;5810457;435;30451;172;144;49023;58;37559
5821769;5810457;415;29075;179;153;49632;55;35925
5821770;5810457;417;29164;179;154;49752;52;35432
5821771;5810457;411;28788;179;152;47020;52;35187
5821772;5810457;415;29084;184;157;47316;53;35091
5821773;5810457;398;27825;199;174;51129;53;34787
5821788;5810457;-1;-1;-1;-1;-1;36;29738
5821789;5810457;-1;-1;-1;-1;-1;40;29557
5821790;5810457;296;20729;160;143;43984;37;29407
5821791;5810457;294;20563;158;141;43818;37;29443
5821792;5810457;299;20897;145;125;42706;34;28101
5821793;5810457;293;20493;142;119;42302;33;27647
5821794;5810457;286;20043;142;113;41852;32;27369
5821795;5810457;286;20004;142;116;42054;33;27258
5821796;5810457;282;19761;139;106;33462;31;26845
5821797;5810457;285;19978;142;110;33770;33;26966
5821798;5810457;288;20131;142;112;33923;33;26707
5821799;5810457;262;18367;154;138;43872;35;29446
5821800;5810457;260;18198;148;135;43703;37;29251
5821801;5810457;-1;-1;-1;-1;-1;38;17316
5821802;5810457;-1;-1;-1;-1;-1;39;17264
5821803;5810457;241;16876;153;137;32685;36;16569
5821804;5810457;233;16341;148;131;32337;35;16100
5821805;5810457;227;15864;135;122;33244;34;15576
5821806;5810457;225;15723;135;120;33104;35;15498
5821807;5810457;218;15290;127;110;32396;32;14862
5821808;5810457;213;14879;119;105;32033;33;14794
5821809;5810457;214;14953;123;107;30933;32;14604
5821810;5810457;215;15070;125;109;31049;33;14903
5821811;5810457;217;15204;127;110;30997;35;15182
5821812;5810457;221;15438;135;118;31434;32;14116
5821813;5810457;209;14600;130;106;30480;31;14390
5821814;5810457;197;13824;135;107;30548;34;14782
5821815;5810457;208;14578;130;105;30459;34;14405
5821816;5810457;208;14594;130;105;30474;31;12816
5821817;5810457;-1;-1;-1;-1;-1;28;12298
5821818;5810457;189;13201;127;104;29004;27;12389
5821819;5810457;181;12669;122;97;28472;27;12459
5821820;5810457;186;13035;122;102;28838;28;12818
5821821;5810457;150;10488;127;104;28997;23;10132
5821846;5810457;67;4692;59;41;6104;17;5364
5821847;5810457;63;4411;52;34;5647;17;5075
5821848;5810457;62;4327;54;36;5754;17;5072
5821849;5810457;59;4110;55;42;4762;17;4843
