from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5798979;5810420;113;7921;77;60;7765;25;9371
5798980;5810420;113;7920;77;60;7764;24;8747
5798981;5810420;117;8192;81;63;8036;27;9135
5798982;5810420;113;7921;110;93;8238;21;8234
5798983;5810420;111;7796;107;91;8113;24;8174
5798984;5810420;111;7788;107;91;8105;26;8166
5798985;5810420;116;8154;114;99;8557;22;8058
5798986;5810420;115;8015;110;94;8332;22;8324
5798987;5810420;118;8271;114;100;8674;25;8783
5798988;5810420;31;2195;31;31;2195;12;2365
5800879;5810420;162;11332;115;102;11887;26;10958
5800880;5810420;166;11612;117;105;12104;-1;-1
5800881;5810420;155;10862;111;85;10672;30;14584
5800882;5810420;114;8009;105;81;8711;25;8764
5800883;5810420;115;8045;105;82;8746;24;8541
5800884;5810420;-1;-1;-1;-1;-1;24;8830
5800885;5810420;110;7702;77;57;7606;23;8532
5800886;5810420;108;7554;77;59;7751;25;8490
5800887;5810420;110;7674;81;63;8023;27;9124
5800888;5810420;102;7132;98;82;7449;21;7350
5800889;5810420;108;7536;105;88;7853;22;7939
5800890;5810420;109;7612;105;89;7929;24;7852
5800891;5810420;112;7823;109;92;8140;20;7729
5800892;5810420;111;7759;107;91;8076;22;8166
5800893;5810420;113;7921;110;93;8238;24;8332
5800894;5810420;30;2104;30;30;2104;12;2371
5800895;5810420;27;1864;27;27;1864;12;2272
5802783;5810420;160;11234;125;110;29753;27;10891
5802784;5810420;159;11115;122;106;12164;29;11122
5802785;5810420;163;11394;125;109;12382;-1;-1
5802786;5810420;-1;-1;-1;-1;-1;30;14337
5802787;5810420;113;7908;105;80;8610;23;8575
5802788;5810420;110;7711;100;77;8412;23;8328
5802789;5810420;110;7711;100;77;8413;25;9070
5802790;5810420;111;7780;77;61;7856;24;8593
5802791;5810420;104;7281;77;60;7213;23;8134
5802792;5810420;107;7518;81;63;7450;24;8320
5802793;5810420;99;6903;96;81;7307;21;7292
5802794;5810420;103;7239;99;83;7557;20;7577
5802795;5810420;103;7240;99;83;7557;20;7578
5802796;5810420;105;7353;103;87;7757;21;7774
5802797;5810420;110;7715;106;90;8032;22;8092
5802798;5810420;113;7890;109;93;8207;24;7825
5802799;5810420;22;1548;22;22;1548;11;1685
5802800;5810420;21;1468;21;21;1468;11;1853
5802801;5810420;26;1836;26;26;1836;13;2212
5804689;5810420;158;11068;130;108;29587;27;10878
5804690;5810420;156;10898;123;105;29418;28;10869
5804691;5810420;159;11098;130;113;29942;24;9659
5804692;5810420;161;11290;134;116;30134;27;9625
5804693;5810420;113;7910;105;80;8611;25;8639
5804694;5810420;107;7470;93;73;8172;23;8245
5804695;5810420;106;7397;93;72;8098;25;9157
5804696;5810420;102;7120;77;58;7078;22;7785
5804697;5810420;101;7052;77;56;6984;22;7875
5804698;5810420;108;7580;81;64;7512;23;8420
5804699;5810420;95;6682;92;75;6999;20;7008
5804700;5810420;95;6641;90;77;7044;20;6948
5804701;5810420;98;6890;96;81;7294;22;7337
5804702;5810420;99;6953;96;79;7271;21;7156
5804703;5810420;101;7104;98;81;7421;20;7331
5804704;5810420;104;7252;101;86;7655;23;7751
5804705;5810420;19;1303;19;19;1303;10;1499
5804706;5810420;18;1264;18;18;1264;14;1788
5804707;5810420;-1;-1;-1;-1;-1;15;2301
5806593;5810420;158;11084;128;108;29603;28;11392
5806594;5810420;153;10714;125;103;29234;26;10628
5806595;5810420;153;10680;124;102;29200;26;10510
5806596;5810420;155;10864;128;110;29708;28;13182
5806597;5810420;161;11239;133;115;30083;24;9377
5806598;5810420;165;11549;136;119;30393;23;9140
5806599;5810420;104;7307;89;71;8009;22;7996
5806600;5810420;101;7079;87;68;7781;23;7853
5806601;5810420;98;6880;77;59;7191;22;7707
5806602;5810420;102;7162;77;58;7120;22;7904
5806603;5810420;104;7311;77;61;7269;22;6953
5806604;5810420;95;6678;92;75;6995;20;6890
5806605;5810420;91;6365;86;73;6768;21;6753
5806606;5810420;94;6552;87;76;6955;20;6814
5806607;5810420;96;6735;92;76;7052;22;7176
5806608;5810420;101;7056;97;81;7373;23;7521
5806609;5810420;105;7375;103;87;7778;22;7702
5806610;5810420;14;948;14;14;948;11;1235
5806611;5810420;16;1108;16;16;1108;14;1641
5806612;5810420;13;905;13;13;905;14;988
5806613;5810420;35;2444;35;35;2444;15;3090
5808496;5810420;163;11429;127;113;29631;28;11449
5808497;5810420;163;11409;130;113;29929;28;11412
5808498;5810420;162;11306;130;111;29826;27;11143
5808499;5810420;149;10465;124;104;29308;25;10086
5808500;5810420;154;10756;127;108;29599;28;13433
5808501;5810420;166;11591;136;120;30434;23;9251
5808502;5810420;166;11603;136;120;30446;25;9126
5808503;5810420;106;7405;93;72;8106;25;8124
5808504;5810420;101;7093;88;68;7795;23;7764
5808505;5810420;96;6714;80;63;7415;21;7423
5808506;5810420;95;6628;77;62;7403;21;7397
5808507;5810420;92;6410;84;71;6621;20;6727
5808508;5810420;89;6225;83;68;6436;19;6428
5808509;5810420;88;6167;83;70;6571;19;6503
5808510;5810420;92;6469;87;75;6873;22;6992
5808511;5810420;91;6348;86;73;6752;25;7394
5808512;5810420;-1;-1;-1;-1;-1;24;7580
5808513;5810420;17;1160;17;17;1160;11;1446
5808514;5810420;11;785;11;11;785;10;1133
5808515;5810420;10;724;10;10;724;9;823
5808516;5810420;10;678;10;10;678;12;825
5808517;5810420;7;502;7;7;502;15;1011
5808518;5810420;13;887;13;13;887;18;3369
5810399;5810420;168;11780;128;109;29367;-1;-1
5810400;5810420;167;11704;128;112;29544;31;11591
5810401;5810420;166;11598;133;115;30118;30;11549
5810402;5810420;145;10144;122;106;29451;26;10596
5810403;5810420;146;10215;124;106;29465;24;10056
5810404;5810420;155;10862;128;110;29705;31;13439
5810405;5810420;-1;-1;-1;-1;-1;24;9293
5810406;5810420;168;11752;139;122;30596;23;8863
5810407;5810420;-1;-1;-1;-1;-1;23;7872
5810408;5810420;-1;-1;-1;-1;-1;21;7538
5810409;5810420;92;6416;77;59;6374;20;7163
5810410;5810420;89;6227;76;57;6185;21;6985
5810411;5810420;93;6481;87;72;6693;20;6675
5810412;5810420;85;5932;77;64;6143;19;6371
5810413;5810420;82;5774;74;65;6178;18;6158
5810414;5810420;85;5946;79;67;6350;20;6420
5810415;5810420;91;6353;86;73;6756;24;6737
5810416;5810420;25;1744;25;25;1744;13;1870
5810417;5810420;16;1108;16;16;1108;11;1545
5810418;5810420;15;1031;15;15;1031;11;1463
5810419;5810420;13;924;13;13;924;14;2146
5810420;5810420;0;0;0;0;0;0;0
5810421;5810420;7;490;7;7;490;15;1000
5810422;5810420;10;731;10;10;731;15;3204
5810423;5810420;65;4565;65;65;4565;28;10911
5810457;5810420;176;12297;157;140;28241;34;16199
5810458;5810420;174;12160;154;134;32259;34;14876
5810462;5810420;195;13649;144;121;25095;37;16303
5810463;5810420;195;13655;139;119;24592;37;16374
5810464;5810420;199;13922;143;123;31982;38;16631
5812300;5810420;163;11439;126;103;28933;-1;-1
5812301;5810420;167;11670;125;106;29164;-1;-1
5812302;5810420;171;11976;131;111;29470;34;11811
5812303;5810420;-1;-1;-1;-1;-1;30;11614
5812304;5810420;141;9903;124;111;29777;25;10366
5812305;5810420;142;9954;124;111;29833;27;12299
5812306;5810420;-1;-1;-1;-1;-1;25;9344
5812307;5810420;-1;-1;-1;-1;-1;24;9032
5812308;5810420;114;7955;111;99;7886;22;8466
5812309;5810420;114;7967;111;99;7898;22;7806
5812310;5810420;-1;-1;-1;-1;-1;22;7613
5812311;5810420;91;6363;77;59;6321;20;7166
5812312;5810420;87;6063;75;55;6078;20;6914
5812313;5810420;84;5892;75;58;6292;19;6625
5812314;5810420;83;5820;75;60;5849;18;6168
5812315;5810420;79;5515;73;63;6033;18;5865
5812316;5810420;82;5717;78;65;5724;21;6235
5812317;5810420;85;5963;81;69;5971;23;6642
5812318;5810420;23;1607;23;23;1607;11;1759
5812319;5810420;18;1284;18;18;1284;13;1796
5812320;5810420;19;1365;19;19;1365;10;1526
5812321;5810420;20;1386;20;20;1386;13;2002
5812322;5810420;11;758;11;11;758;15;1003
5812323;5810420;10;694;10;10;694;28;7792
5812324;5810420;12;808;12;12;808;30;11058
5812325;5810420;67;4665;67;67;4665;28;10874
5812353;5810420;146;10196;146;146;10196;33;14722
5812354;5810420;149;10402;149;149;10402;33;14942
5812355;5810420;156;10953;156;156;10953;32;15082
5812356;5810420;155;10834;155;155;10834;34;15501
5812358;5810420;189;13234;168;149;32328;38;16181
5812359;5810420;186;13032;161;139;32604;35;16210
5812360;5810420;181;12696;154;135;32268;35;15282
5812361;5810420;179;12559;146;130;31959;35;15254
5812362;5810420;181;12669;146;130;31013;39;15859
5812363;5810420;186;13040;146;129;30897;36;15789
5812364;5810420;189;13239;139;119;24978;37;16032
5812365;5810420;194;13555;143;119;24971;37;16469
5812366;5810420;203;14181;143;124;32078;39;16890
5814173;5810420;317;22189;187;155;32844;62;29887
5814174;5810420;327;22868;198;160;33351;63;29868
5814175;5810420;328;22960;198;161;33443;62;29405
5814176;5810420;284;19894;213;191;35512;64;29503
5814201;5810420;161;11253;121;101;28747;-1;-1
5814202;5810420;164;11502;125;104;28996;32;12216
5814203;5810420;-1;-1;-1;-1;-1;30;11739
5814204;5810420;-1;-1;-1;-1;-1;27;10399
5814205;5810420;138;9677;124;108;28212;25;10033
5814206;5810420;138;9676;122;108;28211;27;12153
5814207;5810420;120;8412;118;105;8343;23;8977
5814208;5810420;120;8385;117;105;8316;23;8923
5814209;5810420;112;7808;109;97;7739;21;8293
5814210;5810420;111;7744;108;96;7675;24;8285
5814211;5810420;-1;-1;-1;-1;-1;24;7855
5814212;5810420;-1;-1;-1;-1;-1;22;7327
5814213;5810420;87;6098;75;60;6430;22;7247
5814214;5810420;82;5746;74;58;5708;19;6496
5814215;5810420;80;5608;74;56;5570;20;6061
5814216;5810420;76;5347;72;60;5354;19;5739
5814217;5810420;77;5369;73;60;5376;22;5694
5814218;5810420;-1;-1;-1;-1;-1;22;6330
5814219;5810420;26;1791;26;26;1791;11;1844
5814220;5810420;23;1581;23;23;1581;14;2107
5814221;5810420;23;1630;23;23;1630;14;1876
5814222;5810420;24;1650;24;24;1650;16;2135
5814223;5810420;14;989;14;14;989;27;7712
5814224;5810420;17;1198;17;17;1198;28;7801
5814225;5810420;-1;-1;-1;-1;-1;30;10844
5814226;5810420;68;4764;68;68;4764;28;10664
5814227;5810420;69;4796;69;69;4796;27;10435
5814253;5810420;144;10087;144;144;10087;36;14771
5814254;5810420;155;10828;148;126;31294;36;14985
5814255;5810420;154;10774;148;125;31240;36;15160
5814256;5810420;159;11114;159;159;11114;34;15562
5814257;5810420;165;11560;166;159;28121;34;16045
5814258;5810420;161;11262;161;161;11262;34;15887
5814259;5810420;164;11483;165;158;28043;37;16157
5814260;5810420;186;13009;161;139;32580;38;16706
5814261;5810420;182;12753;154;135;32324;36;15477
5814262;5810420;184;12851;146;131;26193;35;15350
5814263;5810420;184;12903;146;130;26081;35;15610
5814264;5810420;189;13262;146;127;30751;35;15666
5814265;5810420;189;13201;135;119;25322;36;15903
5814266;5810420;195;13642;146;125;25742;38;16368
5814267;5810420;211;14803;146;122;32465;40;17796
5814268;5810420;209;14624;137;116;25423;40;17661
5816065;5810420;324;22668;192;157;33128;64;31831
5816068;5810420;313;21916;187;151;32547;59;30917
5816069;5810420;317;22169;187;155;32800;58;31115
5816070;5810420;302;21123;174;140;31778;60;31263
5816071;5810420;302;21118;174;141;31833;60;31106
5816072;5810420;303;21211;174;142;31926;59;29644
5816073;5810420;288;20181;187;146;32218;60;29508
5816074;5810420;283;19822;192;155;33019;59;29177
5816075;5810420;285;19956;213;192;35574;60;29027
5816099;5810420;171;11940;132;110;29423;27;12115
5816100;5810420;155;10872;123;102;28862;27;12046
5816101;5810420;154;10788;124;103;10772;30;12074
5816102;5810420;-1;-1;-1;-1;-1;28;11584
5816103;5810420;-1;-1;-1;-1;-1;25;10307
5816104;5810420;135;9449;122;104;27984;24;10056
5816105;5810420;124;8690;119;104;27995;27;11902
5816106;5810420;122;8526;117;107;28198;23;8945
5816107;5810420;115;8050;112;100;7981;22;8598
5816108;5810420;109;7664;107;95;7595;22;8707
5816109;5810420;106;7439;104;91;7370;23;8012
5816110;5810420;106;7397;104;91;7328;23;7726
5816111;5810420;-1;-1;-1;-1;-1;24;7679
5816112;5810420;-1;-1;-1;-1;-1;23;7433
5816113;5810420;81;5635;74;59;5776;21;6557
5816114;5810420;76;5335;72;55;5299;18;5640
5816115;5810420;72;5075;70;55;5314;17;5366
5816116;5810420;73;5082;70;56;5090;20;5593
5816117;5810420;76;5329;72;60;5336;20;5583
5816118;5810420;29;2015;29;29;2015;12;2374
5816119;5810420;26;1844;26;26;1844;15;2288
5816120;5810420;31;2146;31;31;2146;17;2131
5816121;5810420;29;2012;29;29;2012;14;2036
5816122;5810420;23;1612;23;23;1612;23;7421
5816123;5810420;19;1356;19;19;1356;26;7655
5816124;5810420;31;2168;31;31;2168;27;7744
5816125;5810420;-1;-1;-1;-1;-1;31;10905
5816126;5810420;72;5075;72;72;5075;29;10600
5816127;5810420;69;4859;69;69;4859;28;10220
5816152;5810420;142;9938;140;129;31554;38;16634
5816153;5810420;153;10730;147;124;31196;38;17436
5816154;5810420;150;10514;146;121;30980;41;19625
5816155;5810420;151;10595;146;122;31061;41;19723
5816156;5810420;165;11539;165;159;28100;35;16097
5816157;5810420;164;11463;164;158;28023;37;16057
5816158;5810420;188;13166;146;131;31200;39;16736
5816159;5810420;188;13127;146;130;31162;39;16686
5816160;5810420;188;13127;146;130;31161;37;15933
5816161;5810420;187;13098;154;135;31505;38;16847
5816162;5810420;185;12966;139;118;30646;38;16851
5816163;5810420;185;12979;135;116;30986;38;16475
5816164;5810420;190;13282;131;116;30969;36;16138
5816165;5810420;193;13513;135;117;26283;37;16433
5816166;5810420;198;13850;139;119;33278;38;16750
5816167;5810420;204;14266;137;117;25439;42;17532
5817963;5810420;328;22988;198;161;33448;59;31621
5817964;5810420;325;22721;192;157;33181;60;31563
5817965;5810420;322;22557;192;155;33017;59;31114
5817966;5810420;319;22295;187;156;32927;58;30838
5817967;5810420;308;21540;187;146;32172;58;30786
5817968;5810420;303;21211;174;141;31842;58;31103
5817969;5810420;299;20935;162;137;31566;58;30992
5817970;5810420;298;20865;162;137;31580;59;31225
5817971;5810420;291;20350;174;141;31847;58;29693
5817972;5810420;286;20006;180;145;32147;58;29362
5817973;5810420;281;19667;192;153;32863;57;29011
5817974;5810420;279;19528;187;156;32896;57;28803
5817975;5810420;272;19044;191;158;33035;57;28477
5817976;5810420;270;18906;191;163;33420;57;28162
5817977;5810420;263;18390;195;167;33676;59;28271
5817997;5810420;171;11996;131;111;29479;33;11981
5817998;5810420;172;12053;131;112;29535;29;12251
5817999;5810420;154;10804;123;103;28931;27;11904
5818000;5810420;149;10463;120;98;10447;27;11634
5818001;5810420;149;10454;120;98;10438;29;11623
5818002;5810420;135;9461;122;104;27977;26;10334
5818003;5810420;132;9233;120;101;27750;23;9655
5818004;5810420;127;8901;118;101;27734;29;12257
5818005;5810420;129;9052;120;104;27954;23;8860
5818006;5810420;114;7994;111;99;7925;21;8424
5818007;5810420;110;7697;108;95;7629;22;8185
5818008;5810420;104;7305;103;90;7236;20;7743
5818009;5810420;100;7035;98;86;6966;20;7481
5818010;5810420;98;6863;96;83;6794;21;7444
5818011;5810420;97;6773;95;82;6704;21;7232
5818012;5810420;97;6759;94;82;6690;21;7224
5818013;5810420;74;5198;71;62;5506;19;5642
5818014;5810420;71;4944;69;58;5252;17;5209
5818015;5810420;69;4804;67;56;5045;20;5250
5818016;5810420;77;5396;73;61;5404;13;2558
5818017;5810420;30;2133;30;30;2133;13;2509
5818018;5810420;34;2364;34;34;2364;15;2951
5818019;5810420;30;2116;30;30;2116;18;3187
5818020;5810420;28;1933;28;28;1933;23;6897
5818021;5810420;24;1665;24;24;1665;22;7307
5818022;5810420;26;1827;26;26;1827;25;7371
5818023;5810420;29;2023;29;29;2023;21;7094
5818024;5810420;32;2255;32;32;2255;31;10845
5818025;5810420;100;7005;88;67;7081;26;8164
5818026;5810420;99;6909;87;66;6983;26;8155
5818027;5810420;71;4998;71;71;4998;27;8263
5818052;5810420;143;9990;141;119;30850;36;17251
5818053;5810420;146;10192;140;116;30658;39;19467
5818054;5810420;149;10407;145;120;30873;42;19669
5818055;5810420;168;11788;169;162;28349;36;16293
5818056;5810420;169;11804;169;162;28364;37;16445
5818057;5810420;186;13034;146;129;31068;38;16713
5818058;5810420;183;12826;146;131;30382;38;16556
5818059;5810420;183;12799;146;130;30356;36;16130
5818060;5810420;184;12857;146;131;30414;39;16852
5818061;5810420;181;12690;131;114;30370;38;16714
5818062;5810420;185;12923;139;118;30617;37;16483
5818063;5810420;188;13182;146;126;26289;40;16681
5818064;5810420;197;13788;139;118;33198;37;16455
5818065;5810420;198;13836;135;116;32819;38;16742
5818066;5810420;203;14242;143;120;26200;41;17191
5818067;5810420;207;14513;143;124;26471;43;17513
5818068;5810420;210;14680;143;121;29690;44;17897
5818069;5810420;213;14909;143;124;29920;46;18268
5818070;5810420;-1;-1;-1;-1;-1;46;19004
5818071;5810420;234;16384;155;140;26338;44;18891
5818072;5810420;238;16625;162;142;31895;42;20525
5819860;5810420;329;23040;198;162;33500;59;31660
5819861;5810420;320;22370;192;153;32879;58;31316
5819862;5810420;316;22144;187;155;32824;59;31103
5819863;5810420;312;21842;187;151;32522;57;30732
5819864;5810420;309;21616;187;147;32297;57;30539
5819865;5810420;302;21150;174;140;31781;57;30396
5819866;5810420;300;20993;168;138;31624;58;31060
5819867;5810420;296;20751;162;137;31556;58;30925
5819868;5810420;303;21233;174;140;31407;60;29840
5819869;5810420;286;20009;187;152;32626;58;29313
5819870;5810420;281;19646;187;151;32537;58;29036
5819871;5810420;278;19481;187;154;32779;59;28878
5819872;5810420;278;19454;187;157;33000;56;28362
5819873;5810420;270;18915;191;163;33417;56;28080
5819874;5810420;268;18726;195;166;33603;56;27893
5819875;5810420;261;18246;203;179;34520;58;27745
5819876;5810420;254;17799;198;180;34591;60;27955
5819893;5810420;176;12352;139;116;29835;34;12020
5819894;5810420;-1;-1;-1;-1;-1;31;11840
5819895;5810420;155;10841;123;101;10662;28;11668
5819896;5810420;152;10627;121;98;10448;28;11762
5819897;5810420;149;10421;120;95;10242;26;11464
5819898;5810420;147;10309;120;96;10294;27;11474
5819899;5810420;145;10183;116;94;10167;28;11332
5819900;5810420;134;9357;122;103;27873;24;9688
5819901;5810420;133;9320;117;99;10900;29;12060
5819902;5810420;-1;-1;-1;-1;-1;23;8887
5819903;5810420;114;8013;111;100;7944;21;8577
5819904;5810420;111;7767;108;96;7699;23;8413
5819905;5810420;113;7910;110;98;7841;20;7671
5819906;5810420;101;7065;99;86;6996;22;7670
5819907;5810420;95;6681;93;81;6612;20;7141
5819908;5810420;93;6507;91;78;6439;20;7097
5819909;5810420;94;6579;92;79;6510;20;7143
5819910;5810420;74;5186;71;62;5493;19;5632
5819911;5810420;72;5042;70;60;5350;17;5216
5819912;5810420;65;4519;64;55;4523;19;4976
5819913;5810420;67;4695;66;58;4700;18;4629
5819914;5810420;35;2415;35;35;2415;13;3170
5819915;5810420;34;2398;34;34;2398;15;2920
5819916;5810420;33;2344;33;33;2344;17;3054
5819917;5810420;32;2231;32;32;2231;21;6573
5819918;5810420;28;1972;28;28;1972;22;6868
5819919;5810420;26;1817;26;26;1817;25;7355
5819920;5810420;30;2084;30;30;2084;26;7205
5819921;5810420;-1;-1;-1;-1;-1;24;7431
5819922;5810420;97;6823;87;64;6899;24;8005
5819923;5810420;95;6634;86;62;6710;24;7921
5819924;5810420;96;6691;87;62;6755;26;8081
5819949;5810420;140;9792;139;130;31577;35;17219
5819950;5810420;146;10247;140;117;30712;39;19362
5819951;5810420;149;10436;141;117;30476;39;19377
5819952;5810420;154;10798;146;119;30375;41;19264
5819953;5810420;160;11189;146;125;30784;38;16469
5819954;5810420;162;11373;146;131;29535;43;19852
5819955;5810420;167;11706;146;129;29347;37;16416
5819956;5810420;178;12471;146;126;30027;38;16477
5819957;5810420;177;12408;146;125;29964;38;16785
5819958;5810420;177;12370;131;115;30090;39;16909
5819959;5810420;191;13349;146;130;26563;41;18203
5819960;5810420;187;13095;143;126;28919;41;17837
5819961;5810420;198;13857;143;123;26405;39;17460
5819962;5810420;196;13709;137;119;26101;40;17262
5819963;5810420;205;14334;139;116;29152;42;17577
5819964;5810420;205;14350;133;114;29203;42;17604
5819965;5810420;208;14536;139;117;29378;43;17960
5819966;5810420;212;14813;143;121;29654;46;18282
5819967;5810420;215;15036;143;122;30266;45;19521
5819968;5810420;-1;-1;-1;-1;-1;44;19602
5819969;5810420;228;15971;146;133;31241;43;20941
5821755;5810420;365;25536;245;177;36644;61;32174
5821756;5810420;328;22972;198;162;33482;59;32047
5821757;5810420;323;22590;192;156;33099;59;31493
5821758;5810420;325;22733;192;158;33243;62;31333
5821759;5810420;313;21893;187;151;32574;60;30862
5821760;5810420;308;21589;187;147;32270;57;30497
5821761;5810420;306;21392;174;144;32023;57;30173
5821762;5810420;302;21124;174;140;31804;59;31115
5821763;5810420;300;21007;162;133;30958;58;30063
5821764;5810420;306;21398;168;138;31300;60;30436
5821765;5810420;288;20166;187;154;32783;58;29480
5821766;5810420;285;19915;187;155;32806;57;29084
5821767;5810420;286;19997;187;156;32888;60;29534
5821768;5810420;290;20320;192;155;33040;62;29915
5821769;5810420;271;18944;195;169;33821;59;28282
5821770;5810420;272;19033;195;171;33940;56;27789
5821771;5810420;267;18657;190;171;33947;56;27544
5821772;5810420;271;18952;199;175;34201;57;27448
5821773;5810420;253;17694;197;181;29361;56;27143
5821788;5810420;-1;-1;-1;-1;-1;28;12024
5821789;5810420;-1;-1;-1;-1;-1;32;11843
5821790;5810420;151;10598;134;107;10427;29;11692
5821791;5810420;149;10432;129;104;10261;29;11729
5821792;5810420;154;10766;123;100;10587;28;11790
5821793;5810420;148;10362;120;94;10183;26;11336
5821794;5810420;142;9912;114;89;9815;25;11058
5821795;5810420;141;9873;115;95;10633;27;11184
5821796;5810420;138;9630;111;97;27109;24;10197
5821797;5810420;141;9847;117;101;27417;29;11798
5821798;5810420;143;10000;117;99;10924;28;11333
5821799;5810420;118;8236;115;103;8167;21;8590
5821800;5810420;115;8067;112;100;7998;24;8772
5821801;5810420;-1;-1;-1;-1;-1;24;7915
5821802;5810420;-1;-1;-1;-1;-1;25;7863
5821803;5810420;96;6745;94;81;6676;21;7169
5821804;5810420;89;6209;86;74;6141;21;6700
5821805;5810420;79;5506;77;70;5511;18;5583
5821806;5810420;77;5366;76;68;5370;19;5505
5821807;5810420;67;4658;66;57;4663;16;4764
5821808;5810420;61;4247;60;52;4300;17;4695
5821809;5810420;62;4322;62;62;4322;15;3783
5821810;5810420;63;4438;63;63;4438;14;3193
5821811;5810420;65;4573;65;65;4573;15;3287
5821812;5810420;69;4806;69;69;4806;21;6196
5821813;5810420;75;5216;75;75;5216;20;6469
5821814;5810420;30;2132;30;30;2132;23;6862
5821815;5810420;74;5194;74;74;5194;24;6484
5821816;5810420;74;5210;74;74;5210;25;7096
5821817;5810420;-1;-1;-1;-1;-1;23;7415
5821818;5810420;98;6851;87;65;6927;23;7506
5821819;5810420;90;6319;80;60;6610;23;7576
5821820;5810420;96;6685;87;62;6749;24;7934
5821821;5810420;88;6155;87;81;7052;24;8010
5821846;5810420;141;9841;140;122;30564;38;19282
5821847;5810420;151;10549;137;116;30099;38;18993
5821848;5810420;152;10611;140;117;30206;39;18990
5821849;5810420;157;10972;146;122;30567;39;18802
