from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5795165;5810417;131;9167;79;61;8977;21;8415
5795166;5810417;-1;-1;-1;-1;-1;22;8264
5795167;5810417;107;7462;67;49;7297;19;7885
5795168;5810417;107;7463;67;49;7299;20;7973
5795169;5810417;108;7544;71;51;7393;23;8196
5795170;5810417;106;7392;101;88;7795;16;7242
5795171;5810417;104;7312;100;87;7715;17;7543
5795172;5810417;109;7646;102;89;7963;19;7986
5795173;5810417;-1;-1;-1;-1;-1;20;8077
5795174;5810417;110;7684;102;90;8002;18;7711
5795175;5810417;109;7621;102;89;7938;20;7847
5795176;5810417;85;5941;85;85;5941;9;2671
5797069;5810417;158;11062;105;88;10872;24;13631
5797070;5810417;133;9283;88;62;9093;24;10027
5797071;5810417;134;9400;92;64;9210;20;8317
5797072;5810417;-1;-1;-1;-1;-1;19;8034
5797073;5810417;104;7269;62;46;7104;19;8118
5797074;5810417;102;7151;62;45;7000;19;7744
5797075;5810417;105;7360;62;48;7209;21;8077
5797076;5810417;101;7076;99;83;7479;17;7189
5797077;5810417;103;7202;99;85;7605;20;7622
5797078;5810417;-1;-1;-1;-1;-1;22;8159
5797079;5810417;-1;-1;-1;-1;-1;19;7996
5797080;5810417;107;7487;101;89;7891;16;7206
5797081;5810417;107;7473;101;89;7876;20;7826
5797082;5810417;34;2372;34;34;2372;9;2658
5798974;5810417;155;10815;104;87;10811;-1;-1
5798975;5810417;138;9644;92;67;9454;24;10374
5798976;5810417;138;9639;92;67;9449;27;10262
5798977;5810417;-1;-1;-1;-1;-1;20;8357
5798978;5810417;-1;-1;-1;-1;-1;19;7828
5798979;5810417;99;6908;62;45;6751;19;8187
5798980;5810417;99;6907;62;45;6751;19;7563
5798981;5810417;103;7179;67;49;7023;21;7950
5798982;5810417;99;6908;95;79;7225;16;7050
5798983;5810417;97;6782;92;77;7099;18;6990
5798984;5810417;97;6775;92;77;7092;20;6982
5798985;5810417;102;7140;99;84;7544;17;6874
5798986;5810417;100;7002;96;80;7319;17;7139
5798987;5810417;104;7258;100;86;7661;19;7599
5798988;5810417;28;1956;28;28;1956;8;2133
5800879;5810417;147;10319;100;88;10873;21;9773
5800880;5810417;151;10598;102;91;11090;-1;-1
5800881;5810417;141;9848;96;70;9659;25;13400
5800882;5810417;100;6996;91;67;7698;20;7580
5800883;5810417;100;7031;91;67;7733;19;7357
5800884;5810417;-1;-1;-1;-1;-1;19;7645
5800885;5810417;96;6688;62;43;6593;18;7348
5800886;5810417;93;6540;62;45;6737;20;7306
5800887;5810417;95;6661;67;49;7010;22;7939
5800888;5810417;87;6119;84;67;6436;16;6166
5800889;5810417;93;6523;90;73;6840;16;6755
5800890;5810417;94;6599;91;74;6916;18;6668
5800891;5810417;97;6809;94;77;7127;15;6545
5800892;5810417;96;6746;92;76;7063;16;6982
5800893;5810417;99;6908;95;79;7225;18;7148
5800894;5810417;27;1865;27;27;1865;8;2139
5800895;5810417;23;1625;23;23;1625;9;2040
5802783;5810417;146;10220;110;96;28740;21;9707
5802784;5810417;144;10102;108;92;11151;23;9937
5802785;5810417;148;10380;110;95;11369;-1;-1
5802786;5810417;-1;-1;-1;-1;-1;25;13152
5802787;5810417;99;6895;91;65;7597;18;7391
5802788;5810417;96;6697;86;62;7399;18;7144
5802789;5810417;96;6698;86;62;7400;20;7886
5802790;5810417;97;6767;62;46;6842;19;7409
5802791;5810417;90;6268;62;45;6200;18;6950
5802792;5810417;93;6505;67;49;6437;18;7135
5802793;5810417;84;5890;81;66;6293;15;6107
5802794;5810417;89;6226;85;69;6543;15;6392
5802795;5810417;89;6227;85;69;6544;15;6393
5802796;5810417;91;6340;88;73;6743;16;6589
5802797;5810417;96;6701;92;76;7018;17;6908
5802798;5810417;98;6876;95;78;7194;19;6641
5802799;5810417;19;1309;19;19;1309;7;1453
5802800;5810417;18;1229;18;18;1229;7;1621
5802801;5810417;23;1597;23;23;1597;9;1980
5804689;5810417;144;10055;115;93;28574;21;9694
5804690;5810417;141;9885;109;91;28404;22;9685
5804691;5810417;144;10085;115;98;28928;19;8474
5804692;5810417;147;10277;120;101;29120;21;8441
5804693;5810417;99;6896;91;65;7598;19;7454
5804694;5810417;92;6457;79;59;7159;18;7060
5804695;5810417;91;6384;79;58;7085;19;7973
5804696;5810417;87;6107;62;43;6065;16;6601
5804697;5810417;86;6039;62;42;5971;17;6691
5804698;5810417;94;6567;67;50;6499;18;7236
5804699;5810417;81;5668;77;61;5986;15;5823
5804700;5810417;80;5628;75;63;6031;15;5763
5804701;5810417;84;5877;81;66;6280;16;6153
5804702;5810417;85;5940;82;65;6257;16;5971
5804703;5810417;87;6090;84;67;6408;15;6146
5804704;5810417;89;6238;87;71;6642;18;6567
5804705;5810417;15;1065;15;15;1065;6;1267
5804706;5810417;15;1025;15;15;1025;10;1556
5804707;5810417;-1;-1;-1;-1;-1;11;2069
5806593;5810417;144;10070;114;94;28590;23;10208
5806594;5810417;139;9701;111;88;28220;21;9443
5806595;5810417;138;9667;110;88;28186;20;9325
5806596;5810417;141;9851;114;95;28694;23;11997
5806597;5810417;146;10226;118;101;29070;18;8192
5806598;5810417;151;10536;121;105;29380;18;7955
5806599;5810417;90;6294;75;57;6995;17;6811
5806600;5810417;87;6066;73;53;6768;18;6668
5806601;5810417;84;5867;62;45;6178;16;6522
5806602;5810417;88;6149;62;44;6107;17;6719
5806603;5810417;90;6297;62;46;6255;16;5769
5806604;5810417;81;5665;77;61;5982;15;5706
5806605;5810417;76;5351;72;59;5755;15;5569
5806606;5810417;79;5538;73;61;5942;15;5630
5806607;5810417;82;5721;78;62;6039;16;5992
5806608;5810417;86;6042;83;66;6359;18;6337
5806609;5810417;91;6362;88;73;6765;17;6518
5806610;5810417;10;710;10;10;710;7;1004
5806611;5810417;12;869;12;12;869;10;1409
5806612;5810417;16;1115;16;16;1115;12;1559
5806613;5810417;39;2731;39;39;2731;11;2858
5808496;5810417;149;10416;112;99;28617;23;10265
5808497;5810417;149;10396;115;98;28916;23;10228
5808498;5810417;147;10293;115;97;28812;22;9959
5808499;5810417;135;9451;109;89;28295;20;8901
5808500;5810417;139;9742;112;94;28586;23;12248
5808501;5810417;151;10577;121;106;29421;18;8067
5808502;5810417;151;10590;121;106;29433;20;7942
5808503;5810417;91;6391;79;58;7093;19;6940
5808504;5810417;87;6080;73;54;6782;17;6580
5808505;5810417;81;5700;65;48;6402;16;6238
5808506;5810417;80;5614;62;48;6390;16;6213
5808507;5810417;77;5396;70;56;5607;14;5543
5808508;5810417;74;5212;69;54;5423;14;5244
5808509;5810417;74;5154;68;56;5557;14;5319
5808510;5810417;78;5456;72;60;5859;17;5808
5808511;5810417;76;5335;71;58;5738;20;6210
5808512;5810417;-1;-1;-1;-1;-1;19;6396
5808513;5810417;11;772;11;11;772;6;493
5808514;5810417;6;397;6;6;397;6;753
5808515;5810417;10;688;10;10;688;6;1017
5808516;5810417;13;925;13;13;925;10;1477
5808517;5810417;19;1336;19;19;1336;13;1662
5808518;5810417;25;1721;25;25;1721;14;3137
5810399;5810417;154;10767;114;95;28353;-1;-1
5810400;5810417;153;10691;114;97;28531;25;10406
5810401;5810417;151;10585;118;101;29105;25;10364
5810402;5810417;130;9131;108;91;28438;20;9411
5810403;5810417;131;9202;109;92;28452;19;8872
5810404;5810417;141;9848;114;95;28692;25;12255
5810405;5810417;-1;-1;-1;-1;-1;19;8109
5810406;5810417;153;10739;124;108;29582;18;7679
5810407;5810417;-1;-1;-1;-1;-1;18;6688
5810408;5810417;-1;-1;-1;-1;-1;16;6354
5810409;5810417;77;5403;62;45;5361;15;5978
5810410;5810417;74;5214;62;42;5172;15;5800
5810411;5810417;78;5468;73;58;5679;15;5491
5810412;5810417;70;4919;63;50;5130;13;5186
5810413;5810417;68;4761;60;50;5164;13;4974
5810414;5810417;70;4933;65;53;5336;15;5236
5810415;5810417;76;5340;71;58;5743;19;5552
5810416;5810417;19;1356;19;19;1356;8;685
5810417;5810417;0;0;0;0;0;0;0
5810418;5810417;9;643;9;9;643;7;799
5810419;5810417;13;887;13;13;887;9;1482
5810420;5810417;16;1108;16;16;1108;11;1545
5810421;5810417;19;1324;19;19;1324;12;1652
5810422;5810417;22;1566;22;22;1566;11;2972
5810423;5810417;77;5399;77;77;5399;23;9727
5810457;5810417;188;13131;150;136;28098;30;15967
5810458;5810417;186;12995;147;130;32116;30;14644
5810462;5810417;207;14483;138;117;24952;33;16071
5810463;5810417;207;14489;133;115;24449;33;16142
5810464;5810417;211;14756;136;119;31839;34;16399
5812300;5810417;149;10425;112;89;27919;-1;-1
5812301;5810417;152;10656;111;92;28150;-1;-1
5812302;5810417;157;10963;117;96;28457;28;10626
5812303;5810417;-1;-1;-1;-1;-1;25;10429
5812304;5810417;127;8890;110;96;28764;20;9182
5812305;5810417;128;8940;110;97;28820;21;11115
5812306;5810417;-1;-1;-1;-1;-1;20;8159
5812307;5810417;-1;-1;-1;-1;-1;19;7848
5812308;5810417;99;6942;96;84;6873;17;7282
5812309;5810417;99;6954;96;84;6885;17;6621
5812310;5810417;-1;-1;-1;-1;-1;16;6428
5812311;5810417;76;5349;62;44;5307;15;5982
5812312;5810417;72;5050;61;41;5064;14;5730
5812313;5810417;70;4879;60;44;5279;14;5440
5812314;5810417;69;4807;60;45;4836;13;4983
5812315;5810417;64;4501;59;48;5020;13;4680
5812316;5810417;67;4704;63;51;4711;15;5051
5812317;5810417;71;4950;67;54;4957;17;5458
5812318;5810417;17;1220;17;17;1220;6;575
5812319;5810417;13;896;13;13;896;8;611
5812320;5810417;14;977;14;14;977;6;862
5812321;5810417;14;998;14;14;998;9;1337
5812322;5810417;23;1592;23;23;1592;12;1654
5812323;5810417;22;1528;22;22;1528;23;6607
5812324;5810417;23;1643;23;23;1643;25;9874
5812325;5810417;79;5499;79;79;5499;22;9690
5812353;5810417;158;11030;159;135;26613;29;14490
5812354;5810417;161;11236;162;138;26819;29;14710
5812355;5810417;168;11787;165;147;36340;28;14850
5812356;5810417;167;11669;164;145;36199;30;15269
5812358;5810417;201;14068;160;145;32184;34;15949
5812359;5810417;198;13866;153;135;32460;31;15978
5812360;5810417;193;13531;147;131;32125;31;15050
5812361;5810417;191;13393;140;126;31816;31;15022
5812362;5810417;193;13504;140;126;30870;35;15627
5812363;5810417;198;13874;140;125;30754;32;15557
5812364;5810417;201;14074;134;115;24834;33;15800
5812365;5810417;206;14389;137;115;24828;33;16237
5812366;5810417;215;15015;136;120;31935;36;16658
5814173;5810417;303;21176;172;141;31831;57;28702
5814174;5810417;312;21854;183;145;32338;57;28683
5814175;5810417;314;21946;183;147;32430;57;28220
5814176;5810417;270;18880;199;176;34499;58;28319
5814201;5810417;146;10239;106;86;27733;-1;-1
5814202;5810417;150;10488;111;90;27982;26;11031
5814203;5810417;-1;-1;-1;-1;-1;24;10554
5814204;5810417;-1;-1;-1;-1;-1;21;9215
5814205;5810417;124;8664;110;93;27199;19;8848
5814206;5810417;124;8663;108;93;27198;22;10969
5814207;5810417;106;7399;103;91;7330;17;7792
5814208;5810417;105;7371;103;90;7302;18;7739
5814209;5810417;97;6794;94;82;6725;16;7109
5814210;5810417;96;6731;94;81;6662;18;7101
5814211;5810417;-1;-1;-1;-1;-1;19;6671
5814212;5810417;-1;-1;-1;-1;-1;17;6142
5814213;5810417;73;5085;61;46;5417;17;6062
5814214;5810417;68;4733;60;43;4694;14;5311
5814215;5810417;66;4595;59;41;4557;15;4877
5814216;5810417;62;4334;58;45;4341;13;4554
5814217;5810417;62;4355;58;46;4363;16;4510
5814218;5810417;-1;-1;-1;-1;-1;17;5146
5814219;5810417;20;1403;20;20;1403;6;660
5814220;5810417;17;1193;17;17;1193;8;923
5814221;5810417;18;1243;18;18;1243;10;1212
5814222;5810417;18;1262;18;18;1262;11;1470
5814223;5810417;26;1824;26;26;1824;21;6528
5814224;5810417;29;2032;29;29;2032;23;6617
5814225;5810417;-1;-1;-1;-1;-1;25;9659
5814226;5810417;80;5599;80;80;5599;22;9479
5814227;5810417;80;5630;80;80;5630;21;9251
5814253;5810417;156;10921;155;145;35174;32;14539
5814254;5810417;167;11662;148;122;31151;32;14753
5814255;5810417;166;11608;148;121;31097;32;14928
5814256;5810417;171;11948;167;150;36501;30;15330
5814257;5810417;177;12395;171;156;36925;30;15813
5814258;5810417;173;12096;169;151;27679;31;15655
5814259;5810417;176;12317;169;155;36848;34;15925
5814260;5810417;198;13843;153;135;32437;34;16474
5814261;5810417;194;13587;147;131;32181;32;15245
5814262;5810417;196;13686;140;127;26050;31;15118
5814263;5810417;196;13738;140;126;25938;32;15378
5814264;5810417;201;14096;140;123;30608;31;15434
5814265;5810417;201;14035;131;115;25179;32;15671
5814266;5810417;207;14476;140;121;25598;34;16136
5814267;5810417;223;15637;140;118;32322;36;17564
5814268;5810417;221;15458;132;112;25280;36;17429
5816065;5810417;309;21654;178;142;32114;59;30647
5816068;5810417;299;20903;172;137;31534;53;29732
5816069;5810417;302;21155;172;140;31787;53;29930
5816070;5810417;287;20110;159;126;30765;54;30079
5816071;5810417;287;20105;159;126;30819;54;29922
5816072;5810417;289;20198;159;128;30913;53;28459
5816073;5810417;274;19168;172;132;31205;54;28323
5816074;5810417;269;18809;178;141;32005;54;27993
5816075;5810417;271;18942;199;177;34561;54;27842
5816099;5810417;156;10927;118;96;28410;21;10930
5816100;5810417;141;9858;108;88;27849;22;10861
5816101;5810417;140;9775;110;88;9759;24;10890
5816102;5810417;-1;-1;-1;-1;-1;23;10400
5816103;5810417;-1;-1;-1;-1;-1;20;9123
5816104;5810417;121;8436;108;90;26971;19;8872
5816105;5810417;110;7676;104;90;26982;22;10718
5816106;5810417;107;7513;103;93;27184;17;7761
5816107;5810417;101;7036;97;86;6967;17;7414
5816108;5810417;95;6651;93;80;6582;16;7522
5816109;5810417;92;6426;90;77;6357;18;6828
5816110;5810417;91;6384;89;76;6315;18;6541
5816111;5810417;-1;-1;-1;-1;-1;19;6495
5816112;5810417;-1;-1;-1;-1;-1;18;6249
5816113;5810417;66;4622;59;44;4763;15;5372
5816114;5810417;62;4322;58;40;4286;13;4456
5816115;5810417;58;4061;56;41;4300;12;4181
5816116;5810417;58;4069;56;42;4076;15;4409
5816117;5810417;62;4316;58;45;4323;15;4399
5816118;5810417;23;1627;23;23;1627;6;1190
5816119;5810417;21;1457;21;21;1457;9;1104
5816120;5810417;43;2981;43;43;2981;13;1467
5816121;5810417;41;2846;41;41;2846;10;1371
5816122;5810417;35;2446;35;35;2446;18;6237
5816123;5810417;31;2190;31;31;2190;21;6471
5816124;5810417;43;3002;43;43;3002;22;6559
5816125;5810417;-1;-1;-1;-1;-1;26;9721
5816126;5810417;84;5909;84;84;5909;24;9416
5816127;5810417;81;5693;81;81;5693;23;9036
5816152;5810417;154;10772;146;125;31411;34;16402
5816153;5810417;165;11565;146;120;31053;34;17204
5816154;5810417;162;11349;146;117;30837;37;19393
5816155;5810417;163;11429;146;118;30917;37;19491
5816156;5810417;177;12374;171;155;36904;31;15865
5816157;5810417;176;12297;169;154;36828;33;15825
5816158;5810417;200;14000;140;127;31057;35;16504
5816159;5810417;199;13962;140;126;31018;35;16454
5816160;5810417;199;13961;140;126;31018;33;15701
5816161;5810417;199;13932;147;131;31362;34;16615
5816162;5810417;197;13801;134;114;30503;34;16619
5816163;5810417;197;13814;131;112;30843;34;16243
5816164;5810417;202;14117;127;112;30825;32;15906
5816165;5810417;205;14347;131;113;26140;33;16201
5816166;5810417;210;14684;134;115;33134;34;16518
5816167;5810417;216;15100;132;113;25296;38;17300
5817963;5810417;314;21975;183;147;32434;54;30437
5817964;5810417;310;21708;178;143;32168;55;30378
5817965;5810417;308;21544;178;141;32004;54;29930
5817966;5810417;304;21282;172;142;31913;53;29654
5817967;5810417;293;20527;172;131;31158;53;29602
5817968;5810417;289;20198;159;126;30829;52;29918
5817969;5810417;285;19922;148;122;30553;53;29808
5817970;5810417;284;19852;148;123;30566;54;30040
5817971;5810417;276;19337;159;127;30834;53;28508
5817972;5810417;271;18993;166;131;31134;53;28178
5817973;5810417;266;18654;178;138;31850;52;27826
5817974;5810417;264;18515;172;141;31883;51;27619
5817975;5810417;258;18031;176;143;32022;52;27293
5817976;5810417;256;17893;176;149;32407;51;26978
5817977;5810417;248;17377;180;153;32663;54;27086
5817997;5810417;157;10983;117;96;28465;28;10797
5817998;5810417;158;11039;117;97;28522;24;11067
5817999;5810417;140;9791;108;89;27918;22;10720
5818000;5810417;135;9450;105;84;9434;21;10449
5818001;5810417;135;9441;105;84;9425;24;10439
5818002;5810417;121;8447;108;90;26964;20;9150
5818003;5810417;117;8220;106;86;26736;18;8471
5818004;5810417;113;7888;103;86;26721;23;11073
5818005;5810417;115;8039;106;89;26940;17;7676
5818006;5810417;100;6981;97;85;6912;16;7239
5818007;5810417;95;6684;93;81;6615;16;7001
5818008;5810417;90;6292;88;75;6223;15;6558
5818009;5810417;86;6021;84;71;5953;15;6296
5818010;5810417;84;5850;81;69;5781;16;6260
5818011;5810417;82;5759;80;67;5690;15;6048
5818012;5810417;82;5746;79;67;5677;16;6040
5818013;5810417;60;4185;57;48;4493;13;4457
5818014;5810417;56;3931;54;44;4239;11;4025
5818015;5810417;54;3791;53;41;4031;15;4066
5818016;5810417;63;4383;58;46;4390;8;1374
5818017;5810417;25;1745;25;25;1745;7;1324
5818018;5810417;28;1976;28;28;1976;10;1767
5818019;5810417;42;2950;42;42;2950;13;2003
5818020;5810417;40;2767;40;40;2767;18;5712
5818021;5810417;36;2499;36;36;2499;16;6122
5818022;5810417;38;2662;38;38;2662;20;6187
5818023;5810417;41;2857;41;41;2857;16;5910
5818024;5810417;44;3089;44;44;3089;26;9660
5818025;5810417;99;6909;83;63;6939;21;6980
5818026;5810417;97;6813;83;61;6840;20;6970
5818027;5810417;83;5833;83;83;5833;21;7079
5818052;5810417;155;10824;145;115;30707;32;17019
5818053;5810417;158;11027;140;112;30515;35;19235
5818054;5810417;161;11241;146;116;30730;38;19437
5818055;5810417;180;12623;171;159;37153;32;16061
5818056;5810417;181;12638;172;159;37169;34;16213
5818057;5810417;198;13868;140;125;30925;34;16481
5818058;5810417;195;13660;140;127;30239;34;16324
5818059;5810417;195;13634;140;127;30213;32;15898
5818060;5810417;196;13691;140;127;30270;35;16620
5818061;5810417;193;13524;127;110;30226;34;16482
5818062;5810417;197;13757;134;114;30474;33;16251
5818063;5810417;200;14016;140;122;26146;36;16449
5818064;5810417;209;14623;134;114;33055;33;16223
5818065;5810417;210;14671;131;112;32676;34;16510
5818066;5810417;215;15076;136;116;26056;37;16959
5818067;5810417;219;15347;136;120;26328;39;17281
5818068;5810417;222;15514;136;117;29547;40;17665
5818069;5810417;225;15743;136;120;29776;42;18036
5818070;5810417;-1;-1;-1;-1;-1;42;18772
5818071;5810417;246;17218;148;136;26195;40;18659
5818072;5810417;249;17460;155;128;36296;38;20293
5819860;5810417;315;22027;183;148;32487;54;30475
5819861;5810417;305;21357;178;139;31866;53;30131
5819862;5810417;302;21130;172;140;31811;53;29919
5819863;5810417;298;20829;172;136;31509;52;29547
5819864;5810417;294;20603;172;133;31283;52;29355
5819865;5810417;288;20136;159;126;30767;52;29212
5819866;5810417;285;19980;153;123;30611;53;29876
5819867;5810417;282;19738;148;122;30543;52;29741
5819868;5810417;289;20220;159;125;30394;55;28655
5819869;5810417;271;18996;172;138;31612;53;28128
5819870;5810417;266;18632;172;136;31523;53;27852
5819871;5810417;264;18468;172;140;31765;54;27694
5819872;5810417;263;18440;172;143;31987;51;27178
5819873;5810417;256;17902;176;149;32404;50;26895
5819874;5810417;253;17713;180;152;32590;51;26708
5819875;5810417;246;17233;188;165;33507;52;26560
5819876;5810417;240;16785;183;166;33577;55;26771
5819893;5810417;162;11339;124;102;28821;28;10835
5819894;5810417;-1;-1;-1;-1;-1;26;10656
5819895;5810417;140;9828;108;87;9649;23;10484
5819896;5810417;137;9614;107;84;9435;22;10577
5819897;5810417;134;9408;105;81;9229;21;10280
5819898;5810417;133;9296;105;81;9280;21;10290
5819899;5810417;131;9169;102;80;9154;22;10148
5819900;5810417;119;8344;108;88;26860;18;8503
5819901;5810417;119;8307;102;85;9887;24;10876
5819902;5810417;-1;-1;-1;-1;-1;18;7703
5819903;5810417;100;7000;97;85;6931;16;7393
5819904;5810417;96;6754;94;82;6685;18;7228
5819905;5810417;99;6896;96;84;6828;15;6487
5819906;5810417;86;6052;84;72;5983;17;6486
5819907;5810417;81;5667;79;66;5598;15;5957
5819908;5810417;78;5494;77;64;5425;15;5912
5819909;5810417;80;5566;78;65;5497;15;5959
5819910;5810417;60;4172;57;47;4480;14;4448
5819911;5810417;58;4029;55;45;4336;11;4031
5819912;5810417;50;3505;50;41;3510;14;3792
5819913;5810417;53;3682;52;44;3687;12;3444
5819914;5810417;29;2028;29;29;2028;8;1986
5819915;5810417;29;2010;29;29;2010;9;1736
5819916;5810417;28;1956;28;28;1956;11;1869
5819917;5810417;44;3065;44;44;3065;16;5389
5819918;5810417;40;2806;40;40;2806;16;5683
5819919;5810417;38;2651;38;38;2651;20;6171
5819920;5810417;42;2918;42;42;2918;21;6020
5819921;5810417;-1;-1;-1;-1;-1;19;6247
5819922;5810417;96;6727;83;60;6756;19;6821
5819923;5810417;93;6538;82;58;6567;18;6737
5819924;5810417;94;6595;82;58;6612;21;6896
5819949;5810417;152;10626;143;126;31433;31;16987
5819950;5810417;158;11081;140;113;30569;35;19130
5819951;5810417;161;11270;140;113;30333;35;19145
5819952;5810417;166;11632;143;115;30232;37;19032
5819953;5810417;172;12024;140;121;30641;34;16237
5819954;5810417;174;12207;140;127;29391;39;19620
5819955;5810417;179;12540;140;125;29204;33;16184
5819956;5810417;190;13305;140;122;29884;34;16245
5819957;5810417;189;13242;140;121;29821;34;16553
5819958;5810417;189;13205;127;111;29946;35;16677
5819959;5810417;203;14183;140;126;26420;37;17971
5819960;5810417;199;13930;136;122;28776;37;17605
5819961;5810417;210;14692;136;119;26261;35;17228
5819962;5810417;208;14543;132;115;25958;36;17030
5819963;5810417;217;15169;131;112;29009;38;17345
5819964;5810417;217;15184;126;110;29059;38;17372
5819965;5810417;220;15371;131;113;29235;39;17728
5819966;5810417;224;15647;135;117;29511;42;18050
5819967;5810417;227;15870;134;118;30123;42;19289
5819968;5810417;-1;-1;-1;-1;-1;40;19370
5819969;5810417;240;16806;140;125;32458;39;20709
5821755;5810417;350;24523;231;163;35631;55;30990
5821756;5810417;314;21959;183;147;32468;54;30863
5821757;5810417;308;21576;178;142;32086;54;30309
5821758;5810417;310;21720;178;144;32229;56;30149
5821759;5810417;298;20880;172;137;31561;54;29678
5821760;5810417;294;20576;172;133;31257;52;29312
5821761;5810417;291;20379;159;129;31010;51;28988
5821762;5810417;287;20111;159;126;30791;53;29930
5821763;5810417;286;19994;148;119;29945;52;28879
5821764;5810417;291;20385;153;124;30287;54;29252
5821765;5810417;274;19153;172;140;31769;53;28296
5821766;5810417;270;18902;172;140;31793;52;27900
5821767;5810417;271;18984;172;141;31875;55;28349
5821768;5810417;276;19306;178;141;32026;57;28731
5821769;5810417;256;17930;180;155;32807;54;27098
5821770;5810417;257;18020;180;156;32927;51;26604
5821771;5810417;252;17643;175;157;32934;50;26359
5821772;5810417;256;17939;184;160;33188;52;26263
5821773;5810417;238;16681;183;167;28348;51;25959
5821788;5810417;-1;-1;-1;-1;-1;23;10839
5821789;5810417;-1;-1;-1;-1;-1;27;10659
5821790;5810417;137;9584;119;92;9414;24;10508
5821791;5810417;135;9419;115;90;9248;24;10544
5821792;5810417;139;9752;108;86;9573;22;10605
5821793;5810417;134;9349;105;80;9170;21;10152
5821794;5810417;127;8898;99;75;8802;20;9873
5821795;5810417;127;8859;100;81;9620;22;9999
5821796;5810417;123;8616;96;82;26095;19;9012
5821797;5810417;126;8834;102;87;26403;23;10613
5821798;5810417;128;8987;102;85;9911;23;10149
5821799;5810417;103;7223;101;88;7154;16;7406
5821800;5810417;101;7053;97;86;6985;19;7588
5821801;5810417;-1;-1;-1;-1;-1;19;6731
5821802;5810417;-1;-1;-1;-1;-1;19;6679
5821803;5810417;82;5731;79;67;5662;16;5984
5821804;5810417;74;5196;72;59;5127;15;5515
5821805;5810417;64;4493;63;55;4498;13;4399
5821806;5810417;62;4352;62;53;4357;14;4320
5821807;5810417;52;3645;51;43;3650;10;3579
5821808;5810417;46;3234;46;38;3286;12;3511
5821809;5810417;47;3309;47;47;3309;10;2598
5821810;5810417;49;3425;49;49;3425;8;2009
5821811;5810417;51;3559;51;51;3559;10;2102
5821812;5810417;54;3793;54;54;3793;16;5011
5821813;5810417;74;5187;73;66;5339;15;5285
5821814;5810417;42;2966;42;42;2966;18;5677
5821815;5810417;74;5165;72;66;5317;18;5300
5821816;5810417;74;5181;73;66;5333;19;5911
5821817;5810417;-1;-1;-1;-1;-1;18;6230
5821818;5810417;97;6755;83;61;6785;17;6322
5821819;5810417;89;6223;76;56;6467;17;6391
5821820;5810417;94;6589;82;58;6607;19;6750
5821821;5810417;97;6796;88;75;6938;18;6825
5821846;5810417;153;10675;142;118;30421;34;19050
5821847;5810417;163;11383;133;112;29955;34;18761
5821848;5810417;164;11446;137;113;30063;35;18758
5821849;5810417;169;11806;140;118;30423;35;18570
