from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5802797;5810416;96;6733;92;76;7050;19;6829
5802798;5810416;99;6908;95;79;7225;20;6562
5802799;5810416;28;1944;28;28;1944;9;1778
5802800;5810416;27;1865;27;27;1865;9;1946
5802801;5810416;32;2233;32;32;2233;11;2305
5804689;5810416;144;10086;115;94;28606;23;9614
5804690;5810416;142;9916;109;91;28436;24;9606
5804691;5810416;145;10117;115;99;28960;20;8395
5804692;5810416;147;10309;120;102;29152;23;8362
5804693;5810416;99;6928;91;66;7630;21;7375
5804694;5810416;93;6489;79;59;7190;19;6981
5804695;5810416;92;6415;79;58;7117;21;7894
5804696;5810416;88;6139;63;44;6097;18;6522
5804697;5810416;87;6070;63;42;6002;18;6611
5804698;5810416;94;6598;67;50;6530;20;7157
5804699;5810416;81;5700;78;61;6017;16;5744
5804700;5810416;81;5659;76;63;6063;16;5684
5804701;5810416;84;5909;82;67;6312;18;6073
5804702;5810416;85;5972;82;65;6289;17;5892
5804703;5810416;87;6122;84;67;6439;16;6067
5804704;5810416;90;6270;87;72;6673;19;6487
5804705;5810416;24;1700;24;24;1700;8;1592
5804706;5810416;24;1661;24;24;1661;12;1881
5804707;5810416;-1;-1;-1;-1;-1;13;2394
5806593;5810416;144;10102;114;94;28622;24;10129
5806594;5810416;139;9732;111;89;28252;22;9364
5806595;5810416;139;9698;110;88;28218;22;9246
5806596;5810416;141;9883;114;96;28726;24;11918
5806597;5810416;147;10258;119;101;29101;20;8113
5806598;5810416;151;10568;122;105;29411;19;7876
5806599;5810416;90;6325;75;57;7027;18;6732
5806600;5810416;87;6098;73;54;6799;19;6589
5806601;5810416;84;5898;63;45;6210;18;6443
5806602;5810416;88;6181;63;44;6139;18;6640
5806603;5810416;90;6329;63;46;6287;18;5690
5806604;5810416;81;5697;78;61;6014;16;5627
5806605;5810416;77;5383;72;59;5786;17;5490
5806606;5810416;80;5570;73;62;5973;16;5550
5806607;5810416;82;5753;78;62;6070;18;5913
5806608;5810416;87;6074;83;67;6391;19;6258
5806609;5810416;91;6394;89;73;6797;19;6439
5806610;5810416;19;1345;19;19;1345;9;1329
5806611;5810416;21;1505;21;21;1505;12;1734
5806612;5810416;25;1751;25;25;1751;14;1884
5806613;5810416;48;3367;48;48;3367;13;3183
5808496;5810416;149;10448;113;99;28649;25;10186
5808497;5810416;149;10428;115;99;28947;25;10149
5808498;5810416;147;10325;115;97;28844;24;9880
5808499;5810416;135;9483;110;90;28327;21;8822
5808500;5810416;140;9774;113;94;28617;24;12169
5808501;5810416;152;10609;122;106;29453;19;7988
5808502;5810416;152;10621;122;106;29465;21;7863
5808503;5810416;92;6423;79;58;7125;21;6860
5808504;5810416;87;6112;74;54;6814;19;6501
5808505;5810416;82;5732;66;49;6434;17;6159
5808506;5810416;81;5646;63;48;6421;17;6133
5808507;5810416;78;5428;70;57;5639;16;5463
5808508;5810416;75;5244;69;54;5455;15;5165
5808509;5810416;74;5186;69;56;5589;15;5240
5808510;5810416;78;5488;73;61;5891;18;5729
5808511;5810416;77;5367;72;59;5770;21;6130
5808512;5810416;-1;-1;-1;-1;-1;20;6316
5808513;5810416;20;1408;20;20;1408;8;818
5808514;5810416;15;1033;15;15;1033;8;1078
5808515;5810416;19;1323;19;19;1323;8;1342
5808516;5810416;22;1561;22;22;1561;12;1802
5808517;5810416;28;1972;28;28;1972;15;1987
5808518;5810416;34;2357;34;34;2357;16;3462
5810399;5810416;154;10798;114;95;28385;-1;-1
5810400;5810416;153;10723;114;98;28562;27;10327
5810401;5810416;152;10617;119;101;29136;26;10285
5810402;5810416;131;9163;108;92;28469;22;9332
5810403;5810416;132;9234;110;92;28483;21;8792
5810404;5810416;141;9880;114;96;28723;27;12176
5810405;5810416;-1;-1;-1;-1;-1;20;8030
5810406;5810416;154;10771;125;108;29614;20;7600
5810407;5810416;-1;-1;-1;-1;-1;19;6609
5810408;5810416;-1;-1;-1;-1;-1;17;6274
5810409;5810416;78;5434;63;45;5392;17;5899
5810410;5810416;75;5245;62;43;5203;17;5721
5810411;5810416;79;5500;73;58;5711;16;5411
5810412;5810416;71;4950;63;50;5161;15;5107
5810413;5810416;68;4793;60;51;5196;15;4894
5810414;5810416;71;4965;65;53;5368;17;5157
5810415;5810416;77;5371;72;59;5775;20;5473
5810416;5810416;0;0;0;0;0;0;0
5810417;5810416;19;1356;19;19;1356;8;685
5810418;5810416;18;1279;18;18;1279;9;1124
5810419;5810416;22;1523;22;22;1523;11;1807
5810420;5810416;25;1744;25;25;1744;13;1870
5810421;5810416;28;1960;28;28;1960;14;1977
5810422;5810416;31;2201;31;31;2201;13;3297
5810423;5810416;86;6035;86;86;6035;24;9648
5810457;5810416;197;13766;151;137;28129;32;16292
5810458;5810416;195;13630;147;131;32148;32;14969
5810462;5810416;216;15119;139;117;24983;35;16396
5810463;5810416;216;15125;133;115;24481;35;16467
5810464;5810416;220;15391;137;119;31871;36;16724
5812300;5810416;149;10457;112;89;27951;-1;-1
5812301;5810416;153;10688;111;92;28182;-1;-1
5812302;5810416;157;10995;117;97;28489;30;10547
5812303;5810416;-1;-1;-1;-1;-1;26;10350
5812304;5810416;127;8921;110;97;28796;21;9102
5812305;5810416;128;8972;110;97;28852;23;11036
5812306;5810416;-1;-1;-1;-1;-1;22;8080
5812307;5810416;-1;-1;-1;-1;-1;20;7768
5812308;5810416;100;6974;97;85;6905;19;7202
5812309;5810416;100;6986;97;85;6917;18;6542
5812310;5810416;-1;-1;-1;-1;-1;18;6349
5812311;5810416;77;5381;63;45;5339;16;5902
5812312;5810416;73;5082;61;41;5096;16;5651
5812313;5810416;70;4911;61;44;5311;16;5361
5812314;5810416;69;4838;61;46;4868;15;4904
5812315;5810416;65;4533;59;49;5051;14;4601
5812316;5810416;68;4736;64;51;4743;17;4971
5812317;5810416;71;4982;67;55;4989;19;5379
5812318;5810416;27;1855;27;27;1855;7;496
5812319;5810416;22;1531;22;22;1531;9;694
5812320;5810416;23;1612;23;23;1612;8;1187
5812321;5810416;23;1634;23;23;1634;11;1662
5812322;5810416;32;2228;32;32;2228;14;1979
5812323;5810416;31;2164;31;31;2164;24;6528
5812324;5810416;33;2278;33;33;2278;26;9794
5812325;5810416;88;6135;88;88;6135;24;9610
5812353;5810416;167;11666;167;136;26645;31;14815
5812354;5810416;170;11872;169;139;26850;31;15035
5812355;5810416;177;12423;167;148;36372;30;15175
5812356;5810416;176;12304;167;146;36231;32;15594
5812358;5810416;210;14704;161;146;32216;36;16274
5812359;5810416;207;14502;154;136;32492;33;16303
5812360;5810416;202;14166;147;131;32156;33;15375
5812361;5810416;200;14029;141;127;31848;33;15347
5812362;5810416;202;14139;141;127;30902;37;15952
5812363;5810416;207;14510;141;125;30786;34;15882
5812364;5810416;210;14709;134;115;24866;35;16125
5812365;5810416;215;15025;137;115;24860;36;16562
5812366;5810416;224;15651;137;121;31966;38;16983
5814173;5810416;303;21208;173;141;31863;58;28623
5814174;5810416;313;21886;184;146;32370;59;28604
5814175;5810416;314;21978;184;147;32462;58;28141
5814176;5810416;270;18912;199;177;34531;60;28240
5814201;5810416;147;10271;107;86;27765;-1;-1
5814202;5810416;150;10520;111;90;28014;28;10952
5814203;5810416;-1;-1;-1;-1;-1;26;10475
5814204;5810416;-1;-1;-1;-1;-1;23;9135
5814205;5810416;124;8696;110;94;27231;21;8769
5814206;5810416;124;8694;108;93;27229;24;10890
5814207;5810416;106;7431;104;91;7362;19;7713
5814208;5810416;106;7403;103;91;7334;19;7659
5814209;5810416;98;6826;95;83;6757;18;7029
5814210;5810416;97;6762;94;82;6694;20;7022
5814211;5810416;-1;-1;-1;-1;-1;20;6592
5814212;5810416;-1;-1;-1;-1;-1;18;6063
5814213;5810416;73;5117;61;46;5449;19;5983
5814214;5810416;68;4765;60;44;4726;15;5232
5814215;5810416;66;4627;60;42;4588;17;4797
5814216;5810416;62;4365;58;46;4373;15;4475
5814217;5810416;63;4387;59;46;4394;18;4431
5814218;5810416;-1;-1;-1;-1;-1;18;5066
5814219;5810416;29;2038;29;29;2038;7;581
5814220;5810416;26;1829;26;26;1829;10;843
5814221;5810416;27;1878;27;27;1878;12;1537
5814222;5810416;27;1897;27;27;1897;13;1795
5814223;5810416;35;2459;35;35;2459;23;6449
5814224;5810416;38;2668;38;38;2668;24;6538
5814225;5810416;-1;-1;-1;-1;-1;26;9580
5814226;5810416;89;6234;89;89;6234;24;9400
5814227;5810416;90;6266;90;90;6266;23;9172
5814253;5810416;165;11557;162;146;35206;35;14864
5814254;5810416;176;12298;150;122;31182;34;15078
5814255;5810416;175;12244;150;121;31128;34;15253
5814256;5810416;180;12584;168;150;36533;32;15655
5814257;5810416;186;13030;173;156;36957;32;16138
5814258;5810416;182;12732;170;151;27711;33;15980
5814259;5810416;185;12953;170;155;36879;36;16250
5814260;5810416;207;14479;154;136;32469;36;16799
5814261;5810416;203;14223;147;132;32213;34;15570
5814262;5810416;205;14321;141;128;26082;33;15443
5814263;5810416;205;14373;141;126;25969;34;15703
5814264;5810416;210;14732;141;123;30640;33;15759
5814265;5810416;210;14671;131;115;25211;34;15996
5814266;5810416;216;15112;141;121;25630;36;16461
5814267;5810416;232;16273;141;118;32353;38;17889
5814268;5810416;230;16093;132;113;25311;38;17754
5816065;5810416;310;21686;178;143;32146;60;30567
5816068;5810416;299;20935;173;137;31566;55;29653
5816069;5810416;303;21187;173;141;31818;54;29851
5816070;5810416;288;20142;160;126;30797;56;29999
5816071;5810416;288;20136;160;127;30851;56;29842
5816072;5810416;289;20230;160;128;30945;55;28380
5816073;5810416;274;19199;173;132;31236;56;28244
5816074;5810416;269;18841;178;141;32037;55;27914
5816075;5810416;271;18974;199;178;34593;56;27763
5816099;5810416;157;10959;118;96;28442;23;10851
5816100;5810416;141;9890;109;88;27881;23;10782
5816101;5810416;140;9806;110;89;9791;26;10811
5816102;5810416;-1;-1;-1;-1;-1;24;10321
5816103;5810416;-1;-1;-1;-1;-1;21;9044
5816104;5810416;121;8468;108;90;27003;21;8793
5816105;5810416;110;7708;105;90;27013;23;10638
5816106;5810416;108;7544;103;93;27216;19;7682
5816107;5810416;101;7068;98;86;6999;18;7335
5816108;5810416;95;6683;93;81;6614;18;7443
5816109;5810416;92;6457;90;77;6389;19;6748
5816110;5810416;92;6415;90;77;6346;19;6462
5816111;5810416;-1;-1;-1;-1;-1;20;6416
5816112;5810416;-1;-1;-1;-1;-1;20;6170
5816113;5810416;66;4654;60;45;4794;17;5293
5816114;5810416;62;4354;58;41;4318;14;4376
5816115;5810416;58;4093;56;41;4332;13;4102
5816116;5810416;59;4101;56;42;4108;16;4329
5816117;5810416;62;4347;58;46;4355;16;4319
5816118;5810416;32;2263;32;32;2263;8;1110
5816119;5810416;30;2092;30;30;2092;11;1024
5816120;5810416;52;3616;52;52;3616;15;1792
5816121;5810416;50;3482;50;50;3482;12;1696
5816122;5810416;44;3082;44;44;3082;19;6158
5816123;5810416;40;2825;40;40;2825;22;6391
5816124;5810416;52;3637;52;52;3637;23;6480
5816125;5810416;-1;-1;-1;-1;-1;27;9641
5816126;5810416;93;6545;93;93;6545;25;9336
5816127;5810416;90;6329;90;90;6329;24;8957
5816152;5810416;163;11407;149;126;31442;36;16727
5816153;5810416;174;12200;147;121;31085;36;17529
5816154;5810416;171;11984;147;118;30869;39;19718
5816155;5810416;172;12065;147;119;30949;39;19816
5816156;5810416;186;13009;173;156;36936;33;16190
5816157;5810416;185;12933;170;155;36860;35;16150
5816158;5810416;209;14636;141;127;31089;37;16829
5816159;5810416;209;14597;141;127;31050;37;16779
5816160;5810416;209;14597;141;127;31050;35;16026
5816161;5810416;208;14568;147;132;31394;36;16940
5816162;5810416;206;14436;134;114;30534;36;16944
5816163;5810416;206;14449;131;113;30875;36;16568
5816164;5810416;211;14752;128;112;30857;34;16231
5816165;5810416;214;14983;131;114;26172;35;16526
5816166;5810416;219;15320;134;115;33166;36;16843
5816167;5810416;225;15736;132;113;25327;40;17625
5817963;5810416;314;22006;184;147;32466;56;30357
5817964;5810416;311;21740;178;143;32200;57;30299
5817965;5810416;308;21576;178;141;32036;55;29851
5817966;5810416;304;21314;173;142;31945;54;29574
5817967;5810416;294;20559;173;132;31190;54;29522
5817968;5810416;289;20230;160;127;30861;54;29839
5817969;5810416;285;19954;148;123;30585;55;29729
5817970;5810416;284;19883;148;123;30598;55;29961
5817971;5810416;277;19369;160;127;30866;55;28429
5817972;5810416;272;19025;166;131;31166;54;28099
5817973;5810416;267;18686;178;139;31882;53;27747
5817974;5810416;265;18547;173;142;31914;53;27540
5817975;5810416;258;18062;177;144;32053;53;27213
5817976;5810416;256;17924;177;149;32439;53;26899
5817977;5810416;249;17409;181;153;32694;55;27007
5817997;5810416;157;11015;117;97;28497;29;10717
5817998;5810416;158;11071;117;98;28554;25;10988
5817999;5810416;140;9823;109;89;27949;23;10641
5818000;5810416;135;9482;106;84;9466;23;10370
5818001;5810416;135;9473;106;84;9457;25;10360
5818002;5810416;121;8479;108;90;26996;22;9071
5818003;5810416;118;8252;106;87;26768;20;8391
5818004;5810416;113;7919;104;87;26753;25;10994
5818005;5810416;115;8071;106;90;26972;19;7596
5818006;5810416;100;7012;97;85;6944;17;7160
5818007;5810416;96;6716;94;81;6647;18;6921
5818008;5810416;90;6323;89;75;6255;17;6479
5818009;5810416;86;6053;84;72;5984;16;6217
5818010;5810416;84;5881;82;69;5813;17;6181
5818011;5810416;83;5791;81;68;5722;17;5969
5818012;5810416;83;5778;80;68;5709;17;5961
5818013;5810416;60;4217;57;48;4524;15;4378
5818014;5810416;57;3963;55;44;4270;13;3946
5818015;5810416;55;3822;53;42;4063;16;3987
5818016;5810416;63;4415;59;47;4422;10;1294
5818017;5810416;34;2381;34;34;2381;9;1245
5818018;5810416;37;2611;37;37;2611;11;1688
5818019;5810416;51;3585;51;51;3585;15;1923
5818020;5810416;49;3402;49;49;3402;19;5633
5818021;5810416;45;3135;45;45;3135;18;6043
5818022;5810416;47;3297;47;47;3297;21;6107
5818023;5810416;50;3493;50;50;3493;17;5830
5818024;5810416;53;3725;53;53;3725;28;9581
5818025;5810416;99;6941;84;63;6970;22;6900
5818026;5810416;98;6845;84;62;6872;22;6891
5818027;5810416;92;6468;92;92;6468;23;7000
5818052;5810416;164;11459;147;116;30739;34;17344
5818053;5810416;167;11662;140;113;30547;37;19560
5818054;5810416;170;11877;147;116;30761;40;19762
5818055;5810416;189;13258;173;160;37185;34;16386
5818056;5810416;190;13274;176;160;37201;36;16538
5818057;5810416;207;14504;141;125;30957;36;16806
5818058;5810416;204;14295;141;127;30271;36;16649
5818059;5810416;204;14269;141;127;30245;34;16223
5818060;5810416;205;14327;141;128;30302;37;16945
5818061;5810416;202;14160;128;111;30258;36;16807
5818062;5810416;206;14393;134;114;30506;35;16576
5818063;5810416;209;14652;141;122;26178;38;16774
5818064;5810416;218;15258;134;114;33087;35;16548
5818065;5810416;219;15306;131;113;32708;36;16835
5818066;5810416;224;15712;137;116;26088;39;17284
5818067;5810416;228;15983;137;120;26359;41;17606
5818068;5810416;231;16149;137;117;29579;42;17990
5818069;5810416;234;16379;137;121;29808;44;18361
5818070;5810416;-1;-1;-1;-1;-1;44;19097
5818071;5810416;255;17854;149;137;26226;42;18984
5818072;5810416;259;18095;156;129;36328;40;20618
5819860;5810416;315;22059;184;148;32519;55;30396
5819861;5810416;306;21389;178;139;31898;54;30052
5819862;5810416;302;21162;173;141;31843;55;29840
5819863;5810416;298;20860;173;137;31541;53;29468
5819864;5810416;295;20635;173;133;31315;53;29276
5819865;5810416;288;20168;160;126;30799;53;29133
5819866;5810416;286;20012;154;124;30643;54;29796
5819867;5810416;282;19770;148;123;30575;54;29662
5819868;5810416;289;20252;160;126;30425;56;28576
5819869;5810416;272;19027;173;138;31644;54;28049
5819870;5810416;267;18664;173;137;31555;54;27773
5819871;5810416;264;18500;173;140;31797;55;27615
5819872;5810416;264;18472;173;143;32019;53;27099
5819873;5810416;256;17934;177;149;32436;52;26816
5819874;5810416;253;17745;181;152;32622;53;26629
5819875;5810416;247;17265;189;165;33539;54;26481
5819876;5810416;240;16817;184;166;33609;56;26691
5819893;5810416;162;11370;125;102;28853;30;10756
5819894;5810416;-1;-1;-1;-1;-1;27;10577
5819895;5810416;141;9859;109;87;9681;24;10404
5819896;5810416;138;9645;107;84;9466;24;10498
5819897;5810416;135;9439;106;81;9260;23;10201
5819898;5810416;133;9328;106;82;9312;23;10210
5819899;5810416;131;9201;102;80;9185;24;10068
5819900;5810416;120;8375;108;89;26892;20;8424
5819901;5810416;119;8338;103;85;9919;25;10797
5819902;5810416;-1;-1;-1;-1;-1;19;7624
5819903;5810416;100;7032;97;86;6963;17;7313
5819904;5810416;97;6786;94;82;6717;19;7149
5819905;5810416;99;6928;96;84;6859;17;6407
5819906;5810416;87;6083;85;72;6015;18;6407
5819907;5810416;81;5699;79;67;5630;16;5878
5819908;5810416;79;5526;77;64;5457;17;5833
5819909;5810416;80;5598;78;65;5529;16;5879
5819910;5810416;60;4204;57;48;4512;15;4368
5819911;5810416;58;4061;56;46;4368;13;3952
5819912;5810416;51;3537;50;41;3542;15;3713
5819913;5810416;53;3714;52;44;3718;14;3365
5819914;5810416;38;2663;38;38;2663;9;1906
5819915;5810416;38;2646;38;38;2646;11;1656
5819916;5810416;37;2592;37;37;2592;13;1790
5819917;5810416;53;3701;53;53;3701;18;5310
5819918;5810416;49;3442;49;49;3442;18;5604
5819919;5810416;47;3287;47;47;3287;21;6092
5819920;5810416;51;3553;51;51;3553;22;5941
5819921;5810416;-1;-1;-1;-1;-1;20;6167
5819922;5810416;97;6759;84;61;6788;20;6741
5819923;5810416;94;6570;83;58;6599;20;6658
5819924;5810416;95;6627;83;59;6644;22;6817
5819949;5810416;161;11262;146;126;31465;33;17312
5819950;5810416;167;11717;140;114;30601;37;19455
5819951;5810416;170;11906;140;113;30365;37;19470
5819952;5810416;175;12268;144;116;30264;39;19357
5819953;5810416;181;12659;141;122;30673;36;16562
5819954;5810416;183;12843;141;128;29423;41;19945
5819955;5810416;188;13176;141;125;29236;35;16509
5819956;5810416;199;13941;141;122;29916;36;16570
5819957;5810416;198;13878;141;121;29853;36;16878
5819958;5810416;198;13840;128;111;29978;37;17002
5819959;5810416;212;14819;141;126;26452;39;18296
5819960;5810416;208;14565;137;122;28808;39;17930
5819961;5810416;219;15327;137;119;26293;37;17553
5819962;5810416;217;15179;132;115;25989;38;17355
5819963;5810416;226;15804;131;113;29041;40;17670
5819964;5810416;226;15819;127;111;29091;40;17697
5819965;5810416;229;16006;131;113;29266;41;18053
5819966;5810416;233;16282;136;117;29543;44;18375
5819967;5810416;236;16506;135;118;30155;44;19614
5819968;5810416;-1;-1;-1;-1;-1;42;19695
5819969;5810416;249;17441;140;126;32490;41;21034
5821755;5810416;351;24555;231;163;35662;57;30910
5821756;5810416;314;21991;184;148;32500;55;30784
5821757;5810416;309;21608;178;142;32117;55;30230
5821758;5810416;311;21752;178;144;32261;58;30070
5821759;5810416;299;20912;173;137;31592;56;29599
5821760;5810416;294;20608;173;133;31288;54;29233
5821761;5810416;292;20411;160;129;31042;53;28909
5821762;5810416;288;20142;160;126;30823;55;29851
5821763;5810416;286;20026;148;119;29977;54;28800
5821764;5810416;292;20417;154;124;30319;56;29173
5821765;5810416;274;19185;173;140;31801;55;28217
5821766;5810416;270;18934;173;141;31825;53;27820
5821767;5810416;272;19015;173;142;31906;56;28270
5821768;5810416;276;19338;178;141;32058;58;28652
5821769;5810416;257;17962;181;155;32839;55;27018
5821770;5810416;258;18051;181;157;32959;52;26525
5821771;5810416;253;17675;176;157;32965;52;26280
5821772;5810416;257;17971;185;161;33219;53;26184
5821773;5810416;239;16712;183;167;28380;52;25880
5821788;5810416;-1;-1;-1;-1;-1;24;10760
5821789;5810416;-1;-1;-1;-1;-1;29;10579
5821790;5810416;137;9616;120;93;9445;25;10429
5821791;5810416;135;9451;115;90;9280;26;10465
5821792;5810416;140;9784;109;86;9605;24;10526
5821793;5810416;134;9380;106;80;9201;22;10072
5821794;5810416;128;8930;100;75;8834;21;9794
5821795;5810416;127;8891;101;81;9652;23;9920
5821796;5810416;124;8648;97;83;26127;20;8933
5821797;5810416;127;8866;103;87;26435;25;10534
5821798;5810416;129;9018;103;85;9942;25;10069
5821799;5810416;104;7254;101;89;7186;18;7327
5821800;5810416;101;7085;98;86;7016;20;7509
5821801;5810416;-1;-1;-1;-1;-1;20;6651
5821802;5810416;-1;-1;-1;-1;-1;21;6599
5821803;5810416;82;5763;80;67;5694;17;5905
5821804;5810416;75;5228;72;60;5159;17;5436
5821805;5810416;65;4525;63;56;4529;15;4320
5821806;5810416;63;4384;62;54;4389;15;4241
5821807;5810416;53;3677;52;43;3681;12;3500
5821808;5810416;47;3265;46;38;3318;13;3432
5821809;5810416;48;3340;48;48;3340;11;2519
5821810;5810416;49;3457;49;49;3457;10;1929
5821811;5810416;51;3591;51;51;3591;11;2023
5821812;5810416;55;3824;55;55;3824;18;4932
5821813;5810416;75;5219;73;66;5371;16;5206
5821814;5810416;51;3602;51;51;3602;19;5598
5821815;5810416;74;5197;73;66;5349;20;5221
5821816;5810416;74;5213;73;66;5365;21;5832
5821817;5810416;-1;-1;-1;-1;-1;20;6151
5821818;5810416;97;6787;84;61;6817;19;6242
5821819;5810416;89;6255;76;57;6499;19;6312
5821820;5810416;95;6621;83;59;6639;20;6671
5821821;5810416;98;6828;88;75;6969;20;6746
5821846;5810416;162;11311;144;119;30452;36;19375
5821847;5810416;172;12019;134;112;29987;36;19086
5821848;5810416;173;12081;137;114;30095;37;19083
