from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5795173;5810421;-1;-1;-1;-1;-1;27;9368
5795174;5810421;127;8914;119;107;9231;25;9002
5795175;5810421;126;8851;119;106;9168;27;9139
5795176;5810421;91;6396;91;91;6396;15;3010
5797069;5810421;176;12291;123;105;12101;31;14922
5797070;5810421;150;10512;105;80;10322;31;11318
5797071;5810421;152;10629;109;81;10439;27;9609
5797072;5810421;-1;-1;-1;-1;-1;26;9325
5797073;5810421;121;8498;80;64;8333;26;9410
5797074;5810421;120;8381;80;62;8230;26;9036
5797075;5810421;123;8589;80;65;8438;28;9368
5797076;5810421;119;8305;116;101;8709;23;8481
5797077;5810421;120;8431;117;103;8835;27;8913
5797078;5810421;-1;-1;-1;-1;-1;29;9450
5797079;5810421;-1;-1;-1;-1;-1;26;9287
5797080;5810421;125;8717;119;107;9120;23;8498
5797081;5810421;124;8702;119;106;9106;26;9118
5797082;5810421;40;2827;40;40;2827;14;2996
5798974;5810421;172;12045;122;104;12040;-1;-1
5798975;5810421;155;10873;109;85;10683;31;11665
5798976;5810421;155;10868;109;85;10678;33;11553
5798977;5810421;-1;-1;-1;-1;-1;27;9649
5798978;5810421;-1;-1;-1;-1;-1;26;9120
5798979;5810421;116;8137;80;63;7981;26;9478
5798980;5810421;116;8136;80;63;7980;26;8854
5798981;5810421;120;8408;84;67;8252;28;9242
5798982;5810421;116;8137;113;96;8454;23;8341
5798983;5810421;114;8012;110;94;8329;25;8281
5798984;5810421;114;8004;110;94;8321;27;8273
5798985;5810421;120;8370;117;102;8773;23;8165
5798986;5810421;118;8231;113;98;8548;24;8431
5798987;5810421;121;8487;117;103;8890;26;8890
5798988;5810421;34;2411;34;34;2411;14;2472
5800879;5810421;165;11548;118;105;12103;28;11065
5800880;5810421;169;11828;120;108;12320;-1;-1
5800881;5810421;158;11078;114;88;10888;32;14691
5800882;5810421;118;8225;108;84;8927;27;8871
5800883;5810421;118;8261;109;85;8962;26;8648
5800884;5810421;-1;-1;-1;-1;-1;25;8936
5800885;5810421;113;7918;80;60;7822;25;8639
5800886;5810421;111;7770;80;62;7967;27;8597
5800887;5810421;113;7890;84;66;8239;28;9231
5800888;5810421;105;7348;101;85;7665;23;7457
5800889;5810421;111;7752;108;91;8069;23;8046
5800890;5810421;112;7828;108;92;8145;25;7959
5800891;5810421;115;8039;112;95;8356;22;7836
5800892;5810421;114;7975;110;94;8292;23;8273
5800893;5810421;116;8137;113;96;8454;25;8439
5800894;5810421;33;2320;33;33;2320;14;2478
5800895;5810421;30;2080;30;30;2080;14;2378
5802783;5810421;164;11450;128;113;29969;28;10998
5802784;5810421;162;11331;125;109;12380;30;11229
5802785;5810421;166;11610;128;112;12598;-1;-1
5802786;5810421;-1;-1;-1;-1;-1;32;14444
5802787;5810421;116;8124;108;83;8826;25;8682
5802788;5810421;113;7927;103;80;8628;25;8435
5802789;5810421;113;7927;103;80;8629;27;9177
5802790;5810421;114;7996;80;64;8072;26;8700
5802791;5810421;107;7497;80;63;7429;25;8241
5802792;5810421;110;7735;84;66;7666;25;8426
5802793;5810421;102;7120;99;84;7523;22;7398
5802794;5810421;107;7455;102;86;7773;22;7684
5802795;5810421;107;7456;102;86;7773;22;7684
5802796;5810421;108;7570;106;90;7973;23;7881
5802797;5810421;113;7931;109;93;8248;24;8199
5802798;5810421;116;8106;112;96;8423;26;7932
5802799;5810421;25;1764;25;25;1764;12;1792
5802800;5810421;24;1684;24;24;1684;13;1960
5802801;5810421;29;2053;29;29;2053;14;2319
5804689;5810421;161;11284;133;111;29804;28;10985
5804690;5810421;159;11114;126;109;29634;29;10976
5804691;5810421;162;11314;133;116;30158;26;9766
5804692;5810421;164;11506;137;119;30350;28;9732
5804693;5810421;116;8126;108;83;8827;26;8746
5804694;5810421;110;7686;96;77;8388;25;8352
5804695;5810421;109;7613;96;75;8315;26;9264
5804696;5810421;105;7336;80;61;7294;23;7892
5804697;5810421;104;7268;80;60;7200;24;7982
5804698;5810421;111;7796;84;67;7728;25;8527
5804699;5810421;99;6898;95;79;7215;21;7115
5804700;5810421;98;6857;93;80;7260;22;7055
5804701;5810421;102;7106;99;84;7510;23;7444
5804702;5810421;102;7169;100;82;7487;23;7263
5804703;5810421;105;7320;101;85;7637;22;7438
5804704;5810421;107;7468;105;89;7871;24;7858
5804705;5810421;22;1520;22;22;1520;12;1606
5804706;5810421;21;1481;21;21;1481;15;1895
5804707;5810421;-1;-1;-1;-1;-1;17;2408
5806593;5810421;161;11300;131;111;29819;29;11499
5806594;5810421;156;10930;128;106;29450;28;10735
5806595;5810421;156;10896;127;105;29416;27;10617
5806596;5810421;158;11080;131;113;29924;30;13289
5806597;5810421;164;11455;136;118;30299;25;9484
5806598;5810421;168;11765;139;122;30609;25;9247
5806599;5810421;107;7523;92;74;8225;24;8102
5806600;5810421;104;7295;91;71;7997;24;7960
5806601;5810421;101;7096;80;63;7407;23;7813
5806602;5810421;105;7378;80;61;7336;24;8011
5806603;5810421;108;7527;80;64;7485;23;7060
5806604;5810421;98;6894;95;78;7211;21;6997
5806605;5810421;94;6581;89;76;6984;22;6860
5806606;5810421;97;6768;91;79;7171;22;6921
5806607;5810421;99;6951;95;79;7268;23;7283
5806608;5810421;104;7272;101;84;7589;25;7628
5806609;5810421;108;7591;106;91;7994;24;7809
5806610;5810421;17;1165;17;17;1165;12;1342
5806611;5810421;19;1324;19;19;1324;15;1748
5806612;5810421;11;791;11;11;791;16;1095
5806613;5810421;29;2048;29;29;2048;17;3197
5808496;5810421;166;11645;130;116;29847;30;11556
5808497;5810421;166;11626;133;116;30145;30;11519
5808498;5810421;165;11522;133;114;30042;29;11250
5808499;5810421;153;10681;127;107;29524;26;10192
5808500;5810421;157;10972;130;111;29815;30;13540
5808501;5810421;169;11807;139;123;30650;25;9358
5808502;5810421;169;11819;139;123;30662;26;9233
5808503;5810421;109;7621;96;76;8322;26;8231
5808504;5810421;104;7310;91;71;8011;24;7871
5808505;5810421;99;6930;83;66;7631;23;7530
5808506;5810421;98;6844;80;66;7619;22;7504
5808507;5810421;95;6626;87;74;6837;21;6834
5808508;5810421;92;6441;86;71;6652;21;6535
5808509;5810421;91;6383;86;73;6787;20;6610
5808510;5810421;96;6686;90;78;7089;24;7099
5808511;5810421;94;6565;89;76;6968;26;7501
5808512;5810421;-1;-1;-1;-1;-1;26;7687
5808513;5810421;20;1376;20;20;1376;13;1552
5808514;5810421;14;1001;14;14;1001;11;1239
5808515;5810421;11;739;11;11;739;11;930
5808516;5810421;8;563;8;8;563;14;932
5808517;5810421;6;388;6;6;388;16;1118
5808518;5810421;11;772;11;11;772;19;3476
5810399;5810421;171;11996;132;112;29583;-1;-1
5810400;5810421;170;11920;132;115;29760;32;11697
5810401;5810421;169;11814;136;119;30334;32;11656
5810402;5810421;148;10360;127;109;29667;27;10702
5810403;5810421;149;10431;128;109;29681;26;10163
5810404;5810421;158;11078;131;113;29921;32;13546
5810405;5810421;-1;-1;-1;-1;-1;26;9400
5810406;5810421;171;11968;142;125;30812;25;8970
5810407;5810421;-1;-1;-1;-1;-1;25;7979
5810408;5810421;-1;-1;-1;-1;-1;23;7645
5810409;5810421;95;6632;80;62;6590;22;7269
5810410;5810421;92;6443;79;60;6401;22;7092
5810411;5810421;96;6698;90;75;6909;22;6782
5810412;5810421;88;6148;80;67;6359;20;6478
5810413;5810421;86;5990;78;68;6394;20;6265
5810414;5810421;88;6163;82;70;6566;22;6527
5810415;5810421;94;6569;89;76;6972;26;6844
5810416;5810421;28;1960;28;28;1960;14;1977
5810417;5810421;19;1324;19;19;1324;12;1652
5810418;5810421;18;1247;18;18;1247;13;1570
5810419;5810421;12;842;12;12;842;16;2253
5810420;5810421;7;490;7;7;490;15;1000
5810421;5810421;0;0;0;0;0;0;0
5810422;5810421;9;617;9;9;617;17;3311
5810423;5810421;60;4169;60;60;4169;29;11018
5810457;5810421;170;11901;157;139;28127;36;16306
5810458;5810421;168;11765;152;133;32145;36;14983
5810462;5810421;189;13254;143;119;24980;38;16410
5810463;5810421;189;13259;138;117;24478;39;16481
5810464;5810421;193;13526;141;121;31868;40;16738
5812300;5810421;166;11655;130;106;29149;-1;-1
5812301;5810421;170;11886;129;110;29380;-1;-1
5812302;5810421;174;12192;136;114;29686;35;11918
5812303;5810421;-1;-1;-1;-1;-1;32;11720
5812304;5810421;145;10119;127;114;29993;27;10473
5812305;5810421;145;10170;127;115;30050;28;12406
5812306;5810421;-1;-1;-1;-1;-1;27;9451
5812307;5810421;-1;-1;-1;-1;-1;26;9139
5812308;5810421;117;8171;114;102;8102;24;8573
5812309;5810421;117;8183;114;102;8114;24;7913
5812310;5810421;-1;-1;-1;-1;-1;23;7720
5812311;5810421;94;6579;80;62;6537;22;7273
5812312;5810421;90;6279;78;58;6294;21;7021
5812313;5810421;87;6108;78;61;6508;21;6732
5812314;5810421;86;6036;78;63;6065;20;6275
5812315;5810421;82;5731;76;66;6249;20;5972
5812316;5810421;85;5933;81;68;5940;22;6342
5812317;5810421;88;6179;84;72;6187;24;6749
5812318;5810421;26;1823;26;26;1823;13;1866
5812319;5810421;21;1500;21;21;1500;14;1903
5812320;5810421;23;1581;23;23;1581;12;1633
5812321;5810421;23;1602;23;23;1602;15;2109
5812322;5810421;9;644;9;9;644;16;1110
5812323;5810421;8;580;8;8;580;29;7899
5812324;5810421;10;694;10;10;694;32;11165
5812325;5810421;61;4269;61;61;4269;29;10981
5812353;5810421;140;9800;140;140;9800;34;14829
5812354;5810421;143;10006;143;143;10006;34;15049
5812355;5810421;151;10558;151;151;10558;33;15189
5812356;5810421;149;10439;149;149;10439;35;15608
5812358;5810421;183;12839;169;148;32213;39;16288
5812359;5810421;181;12637;162;138;32489;37;16317
5812360;5810421;176;12301;154;133;32154;36;15389
5812361;5810421;174;12163;146;129;31845;36;15361
5812362;5810421;175;12274;146;129;30899;40;15966
5812363;5810421;181;12644;146;127;30783;37;15896
5812364;5810421;183;12844;138;117;24863;39;16139
5812365;5810421;188;13159;142;117;24857;39;16576
5812366;5810421;197;13786;141;123;31964;41;16997
5814173;5810421;320;22405;188;156;33190;64;29994
5814174;5810421;330;23084;199;161;33697;64;29975
5814175;5810421;331;23176;199;162;33789;64;29512
5814176;5810421;287;20110;215;192;35858;65;29610
5814201;5810421;164;11469;125;104;28963;-1;-1
5814202;5810421;167;11718;129;107;29212;33;12323
5814203;5810421;-1;-1;-1;-1;-1;31;11846
5814204;5810421;-1;-1;-1;-1;-1;28;10506
5814205;5810421;141;9893;127;111;28428;26;10140
5814206;5810421;141;9892;125;111;28427;29;12260
5814207;5810421;123;8628;121;108;8559;24;9084
5814208;5810421;123;8601;120;108;8532;25;9030
5814209;5810421;115;8024;112;100;7955;23;8400
5814210;5810421;114;7960;111;99;7891;25;8392
5814211;5810421;-1;-1;-1;-1;-1;26;7962
5814212;5810421;-1;-1;-1;-1;-1;23;7434
5814213;5810421;90;6314;78;63;6646;24;7354
5814214;5810421;85;5962;77;61;5924;20;6603
5814215;5810421;83;5825;77;59;5786;22;6168
5814216;5810421;79;5563;76;63;5570;20;5846
5814217;5810421;80;5585;76;63;5592;23;5801
5814218;5810421;-1;-1;-1;-1;-1;24;6437
5814219;5810421;29;2007;29;29;2007;13;1951
5814220;5810421;26;1797;26;26;1797;15;2214
5814221;5810421;26;1847;26;26;1847;16;1983
5814222;5810421;27;1866;27;27;1866;17;2241
5814223;5810421;12;875;12;12;875;28;7819
5814224;5810421;15;1084;15;15;1084;30;7908
5814225;5810421;-1;-1;-1;-1;-1;32;10951
5814226;5810421;62;4369;62;62;4369;29;10770
5814227;5810421;63;4400;63;63;4400;28;10542
5814253;5810421;138;9692;138;138;9692;38;14878
5814254;5810421;149;10433;144;124;31179;38;15092
5814255;5810421;148;10379;144;123;31125;37;15267
5814256;5810421;153;10719;153;153;10719;36;15669
5814257;5810421;159;11165;159;159;11165;35;16152
5814258;5810421;155;10866;155;155;10866;36;15994
5814259;5810421;158;11087;158;158;11087;39;16264
5814260;5810421;180;12613;162;137;32466;40;16812
5814261;5810421;177;12357;154;134;32210;37;15584
5814262;5810421;178;12456;146;130;26079;36;15457
5814263;5810421;179;12508;146;128;25967;37;15717
5814264;5810421;184;12866;146;125;30637;37;15773
5814265;5810421;183;12806;133;117;25208;37;16010
5814266;5810421;189;13247;146;123;25627;39;16475
5814267;5810421;206;14407;146;120;32351;42;17903
5814268;5810421;203;14228;135;115;25308;42;17768
5816065;5810421;327;22884;193;158;33474;65;31938
5816068;5810421;316;22132;188;152;32894;60;31024
5816069;5810421;320;22385;188;155;33146;60;31222
5816070;5810421;305;21339;175;141;32124;61;31370
5816071;5810421;305;21334;175;142;32179;61;31213
5816072;5810421;306;21427;175;143;32272;60;29751
5816073;5810421;291;20397;188;147;32564;61;29614
5816074;5810421;286;20038;193;156;33365;61;29284
5816075;5810421;288;20172;215;193;35920;61;29134
5816099;5810421;174;12156;136;113;29639;28;12222
5816100;5810421;158;11088;126;105;29078;29;12153
5816101;5810421;157;11004;127;106;10988;31;12181
5816102;5810421;-1;-1;-1;-1;-1;30;11691
5816103;5810421;-1;-1;-1;-1;-1;27;10414
5816104;5810421;138;9665;125;107;28200;26;10163
5816105;5810421;127;8906;122;108;28211;28;12009
5816106;5810421;125;8742;121;110;28414;24;9052
5816107;5810421;118;8266;115;103;8197;24;8705
5816108;5810421;113;7880;110;98;7812;23;8814
5816109;5810421;109;7655;107;95;7586;24;8119
5816110;5810421;109;7613;107;94;7544;25;7833
5816111;5810421;-1;-1;-1;-1;-1;26;7786
5816112;5810421;-1;-1;-1;-1;-1;25;7540
5816113;5810421;84;5851;77;62;5992;22;6664
5816114;5810421;79;5551;76;58;5515;20;5747
5816115;5810421;76;5291;73;58;5530;19;5473
5816116;5810421;76;5298;73;59;5306;22;5700
5816117;5810421;79;5545;75;63;5552;22;5690
5816118;5810421;32;2231;32;32;2231;13;2481
5816119;5810421;29;2060;29;29;2060;16;2395
5816120;5810421;29;2032;29;29;2032;19;2238
5816121;5810421;27;1897;27;27;1897;16;2143
5816122;5810421;21;1498;21;21;1498;25;7528
5816123;5810421;18;1241;18;18;1241;27;7762
5816124;5810421;29;2053;29;29;2053;29;7850
5816125;5810421;-1;-1;-1;-1;-1;33;11012
5816126;5810421;67;4679;67;67;4679;31;10707
5816127;5810421;64;4463;64;64;4463;29;10327
5816152;5810421;136;9542;136;128;31440;40;16741
5816153;5810421;148;10335;144;123;31082;40;17543
5816154;5810421;145;10119;142;119;30866;43;19732
5816155;5810421;146;10200;142;121;30946;42;19830
5816156;5810421;159;11144;159;159;11144;36;16204
5816157;5810421;158;11067;158;158;11067;38;16164
5816158;5810421;182;12770;146;129;31086;40;16843
5816159;5810421;182;12732;146;129;31047;40;16793
5816160;5810421;182;12731;146;129;31047;38;16040
5816161;5810421;181;12702;154;133;31391;40;16954
5816162;5810421;180;12571;138;116;30532;40;16958
5816163;5810421;180;12584;133;115;30872;40;16582
5816164;5810421;184;12887;130;114;30854;38;16245
5816165;5810421;187;13117;133;116;26169;39;16540
5816166;5810421;192;13454;138;117;33163;39;16857
5816167;5810421;198;13871;135;115;25324;43;17639
5817963;5810421;331;23204;199;162;33794;61;31728
5817964;5810421;328;22937;193;158;33527;62;31669
5817965;5810421;325;22773;193;156;33364;61;31221
5817966;5810421;322;22511;188;157;33273;60;30945
5817967;5810421;311;21756;188;146;32518;59;30893
5817968;5810421;306;21427;175;142;32188;59;31210
5817969;5810421;302;21151;163;138;31912;60;31099
5817970;5810421;301;21081;163;138;31926;61;31332
5817971;5810421;294;20566;175;142;32194;60;29800
5817972;5810421;289;20222;181;146;32493;59;29469
5817973;5810421;284;19883;193;154;33210;59;29118
5817974;5810421;282;19744;188;157;33242;58;28910
5817975;5810421;275;19260;192;159;33381;59;28584
5817976;5810421;273;19122;192;164;33767;58;28269
5817977;5810421;266;18606;196;168;34022;61;28378
5817997;5810421;174;12212;136;114;29695;34;12088
5817998;5810421;175;12269;136;115;29751;31;12358
5817999;5810421;157;11021;126;106;29147;29;12011
5818000;5810421;153;10679;124;101;10664;28;11741
5818001;5810421;152;10670;124;101;10654;31;11730
5818002;5810421;138;9677;125;107;28193;27;10441
5818003;5810421;135;9449;123;104;27966;25;9762
5818004;5810421;130;9117;121;104;27950;30;12364
5818005;5810421;132;9268;123;107;28170;24;8967
5818006;5810421;117;8210;114;102;8141;23;8531
5818007;5810421;113;7913;111;98;7845;23;8292
5818008;5810421;107;7521;106;93;7452;22;7850
5818009;5810421;104;7251;102;89;7182;22;7588
5818010;5810421;101;7079;99;86;7010;22;7551
5818011;5810421;100;6989;98;85;6920;22;7339
5818012;5810421;100;6975;97;85;6907;23;7331
5818013;5810421;77;5414;74;65;5722;20;5749
5818014;5810421;74;5160;72;62;5468;18;5316
5818015;5810421;72;5020;71;59;5261;21;5357
5818016;5810421;80;5612;76;64;5620;15;2665
5818017;5810421;34;2349;34;34;2349;14;2616
5818018;5810421;37;2580;37;37;2580;17;3058
5818019;5810421;29;2001;29;29;2001;20;3294
5818020;5810421;26;1818;26;26;1818;25;7004
5818021;5810421;22;1551;22;22;1551;23;7414
5818022;5810421;24;1713;24;24;1713;26;7478
5818023;5810421;27;1909;27;27;1909;23;7201
5818024;5810421;31;2140;31;31;2140;33;10952
5818025;5810421;98;6891;86;65;6967;28;8271
5818026;5810421;97;6794;86;64;6868;27;8262
5818027;5810421;66;4603;66;66;4603;28;8370
5818052;5810421;137;9594;137;118;30736;37;17358
5818053;5810421;140;9797;136;115;30544;41;19574
5818054;5810421;143;10012;140;118;30758;43;19776
5818055;5810421;163;11393;163;163;11393;37;16400
5818056;5810421;163;11408;163;161;28250;39;16552
5818057;5810421;181;12638;146;127;30954;40;16820
5818058;5810421;178;12430;146;129;30268;39;16663
5818059;5810421;177;12404;146;129;30242;38;16237
5818060;5810421;178;12462;146;130;30299;40;16959
5818061;5810421;176;12295;130;112;30255;39;16821
5818062;5810421;179;12528;138;116;30503;39;16589
5818063;5810421;183;12787;146;124;26175;42;16788
5818064;5810421;191;13393;138;116;33084;39;16562
5818065;5810421;192;13441;133;115;32705;39;16848
5818066;5810421;198;13847;141;118;26085;42;17298
5818067;5810421;202;14118;141;122;26356;44;17619
5818068;5810421;204;14284;141;119;29576;46;18004
5818069;5810421;207;14514;141;123;29805;48;18375
5818070;5810421;-1;-1;-1;-1;-1;48;19111
5818071;5810421;228;15988;155;139;26223;46;18998
5818072;5810421;232;16230;162;141;31781;44;20632
5819860;5810421;332;23256;199;163;33846;61;31767
5819861;5810421;323;22586;193;154;33226;60;31423
5819862;5810421;319;22360;188;156;33170;60;31210
5819863;5810421;315;22058;188;151;32869;58;30839
5819864;5810421;312;21832;188;148;32643;58;30646
5819865;5810421;305;21366;175;141;32127;59;30503
5819866;5810421;303;21209;169;139;31971;59;31167
5819867;5810421;300;20967;163;138;31903;59;31032
5819868;5810421;306;21449;175;141;31753;62;29947
5819869;5810421;289;20225;188;153;32972;59;29420
5819870;5810421;284;19862;188;152;32883;59;29143
5819871;5810421;281;19697;188;155;33125;60;28985
5819872;5810421;281;19670;188;158;33346;58;28469
5819873;5810421;273;19131;192;164;33764;57;28187
5819874;5810421;271;18942;196;167;33950;58;28000
5819875;5810421;264;18462;205;180;34866;59;27852
5819876;5810421;257;18015;200;181;34937;62;28062
5819893;5810421;180;12568;142;119;30051;35;12127
5819894;5810421;-1;-1;-1;-1;-1;33;11947
5819895;5810421;158;11057;126;104;10878;30;11775
5819896;5810421;155;10843;124;101;10664;29;11868
5819897;5810421;152;10637;123;98;10458;28;11571
5819898;5810421;150;10525;124;99;10510;28;11581
5819899;5810421;149;10399;120;97;10383;29;11439
5819900;5810421;137;9573;125;106;28090;25;9794
5819901;5810421;136;9536;120;102;11116;31;12167
5819902;5810421;-1;-1;-1;-1;-1;25;8994
5819903;5810421;118;8229;114;103;8160;23;8684
5819904;5810421;114;7983;111;99;7915;25;8520
5819905;5810421;116;8126;113;101;8057;22;7778
5819906;5810421;104;7281;102;89;7212;24;7777
5819907;5810421;99;6897;96;84;6828;21;7248
5819908;5810421;96;6724;95;81;6655;22;7204
5819909;5810421;97;6795;95;82;6726;21;7250
5819910;5810421;77;5402;74;65;5709;21;5739
5819911;5810421;75;5258;73;63;5566;18;5323
5819912;5810421;68;4735;67;59;4739;20;5083
5819913;5810421;70;4911;69;61;4916;19;4736
5819914;5810421;38;2631;38;38;2631;15;3277
5819915;5810421;37;2614;37;37;2614;16;3027
5819916;5810421;37;2560;37;37;2560;18;3161
5819917;5810421;30;2117;30;30;2117;23;6680
5819918;5810421;27;1858;27;27;1858;23;6975
5819919;5810421;24;1702;24;24;1702;27;7462
5819920;5810421;28;1969;28;28;1969;28;7311
5819921;5810421;-1;-1;-1;-1;-1;25;7538
5819922;5810421;96;6708;85;63;6784;25;8112
5819923;5810421;93;6519;85;60;6595;25;8028
5819924;5810421;94;6576;85;61;6640;27;8188
5819949;5810421;134;9396;134;128;31454;37;17326
5819950;5810421;141;9851;137;116;30598;40;19469
5819951;5810421;143;10040;138;115;30362;41;19484
5819952;5810421;149;10402;143;118;30261;43;19371
5819953;5810421;154;10794;143;124;30670;39;16576
5819954;5810421;157;10978;145;130;29420;45;19958
5819955;5810421;162;11310;146;127;29233;38;16523
5819956;5810421;173;12075;146;124;29913;39;16584
5819957;5810421;172;12012;146;123;29850;40;16892
5819958;5810421;171;11975;130;113;29975;40;17016
5819959;5810421;185;12953;146;128;26449;42;18310
5819960;5810421;181;12700;141;124;28805;42;17944
5819961;5810421;192;13462;141;121;26290;41;17567
5819962;5810421;190;13313;135;117;25987;41;17368
5819963;5810421;199;13939;138;115;29038;44;17684
5819964;5810421;199;13954;132;113;29088;43;17711
5819965;5810421;202;14141;138;115;29264;45;18067
5819966;5810421;206;14417;141;119;29540;48;18389
5819967;5810421;209;14640;141;120;30152;47;19628
5819968;5810421;-1;-1;-1;-1;-1;45;19709
5819969;5810421;223;15576;145;131;31127;44;21048
5821755;5810421;368;25752;247;180;36860;62;32281
5821756;5810421;331;23188;199;163;33828;61;32154
5821757;5810421;326;22806;193;157;33445;61;31600
5821758;5810421;328;22949;193;159;33589;63;31440
5821759;5810421;316;22109;188;152;32920;61;30969
5821760;5810421;312;21806;188;148;32616;59;30603
5821761;5810421;309;21608;175;144;32369;58;30280
5821762;5810421;305;21340;175;141;32151;60;31222
5821763;5810421;303;21223;163;134;31304;59;30170
5821764;5810421;309;21614;169;139;31647;61;30543
5821765;5810421;291;20382;188;155;33129;60;29587
5821766;5810421;288;20131;188;156;33153;59;29191
5821767;5810421;289;20213;188;157;33234;62;29641
5821768;5810421;293;20536;193;156;33386;63;30022
5821769;5810421;274;19160;196;170;34167;61;28389
5821770;5810421;275;19249;196;172;34286;58;27896
5821771;5810421;270;18873;191;172;34293;57;27651
5821772;5810421;274;19169;200;175;34547;59;27555
5821773;5810421;256;17910;200;184;29577;58;27250
5821788;5810421;-1;-1;-1;-1;-1;30;12130
5821789;5810421;-1;-1;-1;-1;-1;34;11950
5821790;5810421;154;10814;137;110;10643;31;11799
5821791;5810421;152;10648;132;107;10477;31;11836
5821792;5810421;157;10982;126;103;10803;29;11897
5821793;5810421;151;10578;123;97;10399;28;11443
5821794;5810421;145;10128;117;92;10031;27;11165
5821795;5810421;144;10089;118;98;10849;28;11291
5821796;5810421;141;9846;114;100;27325;26;10304
5821797;5810421;144;10063;120;104;27633;30;11905
5821798;5810421;146;10216;120;102;11140;30;11440
5821799;5810421;121;8452;118;106;8383;23;8697
5821800;5810421;118;8283;115;103;8214;26;8879
5821801;5810421;-1;-1;-1;-1;-1;25;8022
5821802;5810421;-1;-1;-1;-1;-1;26;7970
5821803;5810421;99;6961;97;85;6892;23;7276
5821804;5810421;92;6425;89;77;6357;22;6807
5821805;5810421;82;5722;80;73;5727;20;5690
5821806;5810421;80;5582;79;71;5587;21;5612
5821807;5810421;70;4874;69;61;4879;17;4871
5821808;5810421;64;4463;63;55;4516;18;4802
5821809;5810421;65;4538;65;65;4538;16;3890
5821810;5810421;66;4654;66;66;4654;15;3300
5821811;5810421;68;4789;68;68;4789;17;3394
5821812;5810421;72;5022;72;72;5022;23;6303
5821813;5810421;73;5101;73;73;5101;22;6576
5821814;5810421;29;2018;29;29;2018;25;6969
5821815;5810421;73;5079;73;73;5079;25;6591
5821816;5810421;73;5095;73;73;5095;26;7202
5821817;5810421;-1;-1;-1;-1;-1;25;7522
5821818;5810421;96;6737;85;63;6813;24;7613
5821819;5810421;89;6205;79;59;6496;24;7683
5821820;5810421;94;6571;85;61;6635;26;8041
5821821;5810421;82;5760;82;82;5760;25;8117
5821846;5810421;135;9446;135;121;30442;40;19389
5821847;5810421;145;10154;134;114;29984;40;19100
5821848;5810421;146;10216;138;116;30092;40;19097
5821849;5810421;151;10576;143;121;30452;41;18909
