from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5804703;5793266;47;3292;47;47;3292;11;2962
5804704;5793266;49;3440;49;49;3440;14;3382
5804705;5793266;124;8681;119;107;9189;21;8940
5804706;5793266;123;8642;119;106;9150;24;9229
5804707;5793266;-1;-1;-1;-1;-1;26;9742
5806593;5793266;120;8403;121;113;31621;28;12686
5806594;5793266;115;8041;115;107;31251;27;11921
5806595;5793266;114;7961;114;107;31217;26;11803
5806596;5793266;123;8644;123;114;31726;28;14475
5806597;5793266;129;9020;127;119;32101;24;10670
5806598;5793266;133;9330;133;124;32411;24;10433
5806599;5793266;77;5365;76;71;6343;16;5675
5806600;5793266;73;5138;73;68;6115;17;5532
5806601;5793266;71;4938;69;59;5526;16;5386
5806602;5793266;75;5221;71;58;5455;16;5583
5806603;5793266;77;5369;73;60;5603;15;3857
5806604;5793266;49;3416;49;49;3416;12;3733
5806605;5793266;44;3102;44;44;3102;13;3596
5806606;5793266;39;2740;39;39;2740;11;2775
5806607;5793266;42;2923;42;42;2923;12;2808
5806608;5793266;46;3244;46;46;3244;14;3153
5806609;5793266;51;3564;51;51;3564;13;3334
5806610;5793266;119;8326;115;102;8834;21;8677
5806611;5793266;121;8486;116;104;8993;24;9082
5806612;5793266;125;8732;119;108;9239;26;9232
5806613;5793266;148;10348;144;131;10855;26;10531
5808496;5793266;125;8749;124;118;31648;29;12743
5808497;5793266;125;8729;124;117;31947;29;12706
5808498;5793266;123;8633;123;116;31843;28;12437
5808499;5793266;118;8245;118;108;31326;25;11379
5808500;5793266;122;8536;122;113;31617;28;14726
5808501;5793266;134;9371;134;124;32452;23;10545
5808502;5793266;134;9383;134;125;32464;25;10420
5808503;5793266;78;5463;78;72;6441;19;5804
5808504;5793266;74;5152;73;68;6130;17;5444
5808505;5793266;68;4772;68;62;5750;15;5102
5808506;5793266;67;4686;66;62;5737;15;5076
5808507;5793266;46;3229;46;46;3229;13;3630
5808508;5793266;43;3045;43;43;3045;12;3332
5808509;5793266;38;2631;38;38;2631;11;3043
5808510;5793266;38;2658;38;38;2658;13;3106
5808511;5793266;46;3194;46;46;3194;16;3025
5808512;5793266;-1;-1;-1;-1;-1;15;3211
5808513;5793266;116;8099;110;99;8606;20;8166
5808514;5793266;114;8014;110;97;8522;20;8426
5808515;5793266;119;8304;115;102;8812;20;8690
5808516;5793266;122;8542;117;105;9049;24;9150
5808517;5793266;128;8953;125;111;9461;27;9335
5808518;5793266;133;9338;130;116;9845;28;10810
5810399;5793266;130;9100;129;114;31385;-1;-1
5810400;5793266;129;9024;127;116;31562;31;12884
5810401;5793266;127;8918;126;120;32136;30;12842
5810402;5793266;120;8388;120;110;31469;26;11889
5810403;5793266;120;8402;120;111;31483;25;11350
5810404;5793266;123;8642;123;114;31723;31;14733
5810405;5793266;-1;-1;-1;-1;-1;25;10587
5810406;5793266;136;9532;137;127;32614;24;10157
5810407;5793266;-1;-1;-1;-1;-1;17;5552
5810408;5793266;-1;-1;-1;-1;-1;15;5218
5810409;5793266;64;4474;64;64;4474;14;4842
5810410;5793266;61;4285;61;61;4285;15;4664
5810411;5793266;47;3301;47;47;3301;13;3578
5810412;5793266;45;3148;45;45;3148;12;3456
5810413;5793266;44;3100;44;44;3100;12;3556
5810414;5793266;40;2792;40;40;2792;13;3360
5810415;5793266;46;3198;46;46;3198;17;3677
5810416;5793266;111;7743;105;94;8251;21;7954
5810417;5793266;110;7712;105;93;8219;20;8033
5810418;5793266;114;7970;110;97;8477;21;8472
5810419;5793266;121;8504;116;104;9012;24;9155
5810420;5793266;125;8725;119;108;9232;25;9218
5810421;5793266;128;8941;124;111;9448;27;9325
5810422;5793266;131;9182;128;114;9690;26;10645
5810423;5793266;185;12971;164;139;13502;30;12700
5810457;5793266;272;19059;179;162;35162;41;19316
5810458;5793266;270;18923;174;156;39180;44;22381
5810462;5793266;292;20411;167;143;32015;46;23808
5810463;5793266;291;20395;161;141;31513;46;23879
5810464;5793266;295;20624;166;145;38903;47;24136
5812300;5793266;136;9553;132;108;30951;-1;-1
5812301;5793266;134;9389;130;111;31182;-1;-1
5812302;5793266;135;9424;133;115;31488;34;13104
5812303;5793266;-1;-1;-1;-1;-1;31;12907
5812304;5793266;124;8714;124;115;31795;26;11660
5812305;5793266;125;8770;125;116;31851;27;13593
5812306;5793266;-1;-1;-1;-1;-1;26;10637
5812307;5793266;-1;-1;-1;-1;-1;24;10326
5812308;5793266;133;9298;115;94;9381;23;9760
5812309;5793266;133;9310;115;94;9393;16;5485
5812310;5793266;-1;-1;-1;-1;-1;16;5292
5812311;5793266;63;4421;63;63;4421;14;4846
5812312;5793266;59;4122;59;59;4122;14;4594
5812313;5793266;56;3951;56;56;3951;13;4304
5812314;5793266;49;3402;49;49;3402;12;3847
5812315;5793266;46;3212;46;46;3212;12;3681
5812316;5793266;50;3504;50;50;3504;15;4120
5812317;5793266;54;3750;54;54;3750;15;3582
5812318;5793266;109;7607;103;92;8115;20;7812
5812319;5793266;107;7460;98;89;7968;22;8042
5812320;5793266;119;8303;115;102;8811;20;8535
5812321;5793266;119;8325;115;102;8832;23;9010
5812322;5793266;132;9209;122;106;9859;27;9327
5812323;5793266;131;9145;124;110;10116;30;9580
5812324;5793266;132;9259;129;115;9767;32;12846
5812325;5793266;185;12933;164;139;13463;29;12662
5812353;5793266;246;17186;196;160;29789;40;17839
5812354;5793266;248;17392;196;163;29995;40;18059
5812355;5793266;256;17943;192;166;39371;39;18199
5812356;5793266;255;17825;192;164;39231;41;18618
5812358;5793266;286;19996;189;164;41030;45;19298
5812359;5793266;283;19794;180;161;39524;42;19327
5812360;5793266;278;19459;174;157;39189;44;22787
5812361;5793266;276;19321;168;152;38880;44;22759
5812362;5793266;278;19431;168;152;37929;48;23364
5812363;5793266;283;19802;168;150;37816;45;23294
5812364;5793266;286;20001;162;141;31898;46;23537
5812365;5793266;290;20317;164;141;31892;47;23975
5812366;5793266;298;20884;166;146;38999;49;24395
5814173;5793266;299;20896;195;165;36771;64;31675
5814174;5793266;308;21574;207;174;37449;64;31656
5814175;5793266;310;21667;207;176;37541;64;31193
5814176;5793266;266;18643;224;205;39610;65;31292
5814201;5793266;139;9717;130;105;30765;-1;-1
5814202;5793266;139;9758;134;109;31014;32;13509
5814203;5793266;-1;-1;-1;-1;-1;30;13032
5814204;5793266;-1;-1;-1;-1;-1;27;11693
5814205;5793266;128;8974;126;112;30230;25;11326
5814206;5793266;129;9012;125;112;30229;28;13447
5814207;5793266;139;9755;120;101;9838;23;10270
5814208;5793266;139;9727;120;100;9811;24;10217
5814209;5793266;131;9150;111;92;9234;22;9587
5814210;5793266;130;9087;111;91;9170;24;9579
5814211;5793266;-1;-1;-1;-1;-1;18;5535
5814212;5793266;-1;-1;-1;-1;-1;16;5006
5814213;5793266;59;4156;59;59;4156;16;4926
5814214;5793266;54;3804;54;54;3804;13;4175
5814215;5793266;51;3602;51;51;3602;15;4118
5814216;5793266;50;3522;50;50;3522;13;3926
5814217;5793266;53;3686;53;53;3686;17;4603
5814218;5793266;-1;-1;-1;-1;-1;16;4215
5814219;5793266;106;7403;98;89;7910;19;7722
5814220;5793266;103;7219;97;86;7726;22;7802
5814221;5793266;122;8569;118;105;9077;24;8885
5814222;5793266;123;8588;119;106;9096;25;9143
5814223;5793266;131;9179;120;103;9641;28;9501
5814224;5793266;130;9132;120;102;9595;30;9589
5814225;5793266;-1;-1;-1;-1;-1;32;12632
5814226;5793266;181;12693;158;135;13223;29;12452
5814227;5793266;177;12379;157;131;12909;28;12224
5814253;5793266;245;17142;192;164;38205;44;17888
5814254;5793266;255;17883;173;148;38214;44;18102
5814255;5793266;255;17829;173;147;38160;43;18277
5814256;5793266;259;18104;194;169;39532;42;18679
5814257;5793266;265;18551;197;175;39957;41;19162
5814258;5793266;261;18252;196;176;30855;42;19004
5814259;5793266;264;18473;196;174;39879;45;19274
5814260;5793266;282;19771;180;161;39501;48;24211
5814261;5793266;279;19515;174;157;39245;45;22982
5814262;5793266;280;19613;168;153;33114;44;22855
5814263;5793266;281;19665;168;152;33002;45;23115
5814264;5793266;286;20024;168;152;37922;45;23171
5814265;5793266;285;19963;161;141;32243;45;23408
5814266;5793266;293;20545;168;147;32662;47;23873
5814267;5793266;307;21505;168;144;39386;50;25301
5814268;5793266;307;21508;161;138;32343;49;25166
5816065;5793266;305;21374;201;171;37226;66;33619
5816068;5793266;295;20666;195;160;36474;60;32705
5816069;5793266;299;20918;195;164;36727;60;32903
5816070;5793266;284;19873;183;149;35705;61;33051
5816071;5793266;284;19868;183;150;35759;61;32894
5816072;5793266;285;19961;183;152;35853;60;31432
5816073;5793266;270;18931;195;156;36145;61;31296
5816074;5793266;265;18572;201;170;37117;61;30966
5816075;5793266;267;18705;224;206;39672;61;30815
5816099;5793266;153;10690;142;115;31441;27;13408
5816100;5793266;144;10107;133;107;30880;28;13339
5816101;5793266;150;10498;134;112;31271;30;13368
5816102;5793266;-1;-1;-1;-1;-1;28;12878
5816103;5793266;-1;-1;-1;-1;-1;26;11601
5816104;5793266;132;9243;127;109;30002;25;11350
5816105;5793266;141;9842;126;105;10116;27;13196
5816106;5793266;141;9868;122;102;9952;23;10239
5816107;5793266;134;9392;115;95;9476;23;9892
5816108;5793266;129;9007;111;90;9090;22;10000
5816109;5793266;125;8782;109;87;8865;23;9306
5816110;5793266;125;8739;109;86;8823;23;9019
5816111;5793266;-1;-1;-1;-1;-1;25;8973
5816112;5793266;-1;-1;-1;-1;-1;24;8727
5816113;5793266;58;4046;58;58;4046;15;4236
5816114;5793266;56;3950;56;49;3836;13;4291
5816115;5793266;57;3967;56;50;4144;13;4361
5816116;5793266;56;3890;56;56;3890;16;4501
5816117;5793266;59;4137;59;59;4137;16;4491
5816118;5793266;100;7012;95;83;7519;18;7154
5816119;5793266;101;7038;95;83;7546;22;7700
5816120;5793266;135;9419;124;106;9881;27;9140
5816121;5793266;133;9284;121;104;9746;24;9044
5816122;5793266;127;8885;116;99;9347;25;9210
5816123;5793266;127;8870;116;99;9332;28;9443
5816124;5793266;128;8942;119;100;9404;29;9532
5816125;5793266;-1;-1;-1;-1;-1;33;12693
5816126;5793266;180;12598;157;134;13129;31;12388
5816127;5793266;174;12163;150;128;12694;30;12009
5816152;5793266;243;16993;174;151;38475;44;17742
5816153;5793266;254;17786;171;146;38117;44;18544
5816154;5793266;251;17570;171;143;37901;47;20726
5816155;5793266;252;17650;171;144;37981;47;20824
5816156;5793266;265;18530;197;174;39936;42;19214
5816157;5793266;264;18453;196;173;39859;44;19174
5816158;5793266;289;20221;168;153;38121;48;24241
5816159;5793266;288;20182;168;152;38082;48;24191
5816160;5793266;285;19979;168;152;38082;46;23438
5816161;5793266;284;19860;174;157;38426;48;24352
5816162;5793266;286;20022;162;140;37567;47;24356
5816163;5793266;286;20035;161;138;37907;48;23980
5816164;5793266;288;20193;156;138;37889;46;23643
5816165;5793266;292;20415;161;139;33204;47;23938
5816166;5793266;296;20752;162;141;40198;47;24255
5816167;5793266;303;21193;161;139;32359;51;25037
5817963;5793266;310;21694;207;176;37546;61;33409
5817964;5793266;306;21427;201;172;37279;62;33351
5817965;5793266;304;21264;201;170;37115;61;32903
5817966;5793266;300;21002;195;166;36853;60;32626
5817967;5793266;290;20290;195;155;36098;60;32574
5817968;5793266;285;19961;183;150;35769;59;32891
5817969;5793266;281;19685;171;144;35493;60;32781
5817970;5793266;280;19615;171;145;35506;61;33013
5817971;5793266;273;19100;183;150;35774;60;31481
5817972;5793266;268;18756;189;155;36074;59;31151
5817973;5793266;263;18417;201;167;36961;59;30799
5817974;5793266;261;18278;195;165;36823;58;30591
5817975;5793266;254;17794;199;167;36962;59;30265
5817976;5793266;252;17656;199;173;37347;58;29951
5817977;5793266;245;17140;202;177;37603;61;30059
5817997;5793266;154;10746;143;115;31497;33;14208
5817998;5793266;154;10802;143;116;31553;29;13545
5817999;5793266;148;10352;133;108;30949;27;13198
5818000;5793266;149;10445;132;109;31042;27;12927
5818001;5793266;157;10972;132;108;29973;30;12917
5818002;5793266;141;9843;132;109;29995;26;11628
5818003;5793266;137;9616;131;105;29768;24;10948
5818004;5793266;137;9582;126;105;29752;29;13551
5818005;5793266;140;9801;129;108;29972;23;10154
5818006;5793266;133;9337;115;95;9420;22;9717
5818007;5793266;129;9040;111;90;9124;22;9478
5818008;5793266;124;8648;109;85;8731;21;9036
5818009;5793266;120;8377;107;81;8461;21;8774
5818010;5793266;117;8206;103;78;8289;21;8738
5818011;5793266;116;8115;103;77;8199;21;8526
5818012;5793266;116;8102;99;77;8186;21;8518
5818013;5793266;65;4554;65;60;4818;16;5099
5818014;5793266;61;4300;61;61;4300;14;4666
5818015;5793266;58;4092;58;58;4092;17;4752
5818016;5793266;60;4225;60;60;4225;20;7198
5818017;5793266;96;6710;93;79;7217;19;7154
5818018;5793266;95;6685;93;78;7192;21;7095
5818019;5793266;134;9388;124;106;9850;24;7330
5818020;5793266;132;9205;120;103;9667;25;8685
5818021;5793266;128;8938;119;99;9400;23;9095
5818022;5793266;123;8602;112;95;9064;27;9159
5818023;5793266;126;8797;114;97;9260;23;8882
5818024;5793266;129;9029;120;101;9491;33;12633
5818025;5793266;138;9630;116;102;9660;28;9952
5818026;5793266;136;9534;116;100;9561;27;9943
5818027;5793266;176;12303;157;130;12833;28;10052
5818052;5793266;243;17045;171;141;37771;41;18359
5818053;5793266;246;17248;165;138;37579;45;20568
5818054;5793266;249;17462;171;142;37793;48;20770
5818055;5793266;268;18779;197;178;40185;43;19410
5818056;5793266;268;18794;199;178;40200;45;19562
5818057;5793266;287;20089;168;151;37989;48;24218
5818058;5793266;284;19881;168;153;34169;47;24061
5818059;5793266;284;19855;168;153;34143;46;23635
5818060;5793266;284;19912;168;154;34200;48;24357
5818061;5793266;282;19745;156;136;37290;47;24219
5818062;5793266;285;19978;162;140;37538;46;23988
5818063;5793266;289;20237;168;148;33210;49;24186
5818064;5793266;296;20699;162;140;40119;46;23960
5818065;5793266;296;20739;161;138;39740;47;24247
5818066;5793266;302;21153;165;142;33120;50;24696
5818067;5793266;306;21424;166;146;33391;52;25018
5818068;5793266;308;21590;166;143;36611;53;25402
5818069;5793266;312;21820;166;146;36840;56;25773
5818070;5793266;-1;-1;-1;-1;-1;56;26509
5818071;5793266;330;23086;177;158;38670;54;26396
5818072;5793266;338;23681;186;147;39328;51;24369
5819860;5793266;311;21746;207;176;37598;61;33448
5819861;5793266;302;21120;201;168;36977;60;33104
5819862;5793266;298;20893;195;164;36751;60;32892
5819863;5793266;294;20592;195;160;36449;59;32520
5819864;5793266;291;20366;195;157;36223;59;32328
5819865;5793266;284;19899;183;149;35707;59;32184
5819866;5793266;282;19743;177;145;35551;60;32848
5819867;5793266;279;19501;171;144;35483;59;32714
5819868;5793266;285;19983;183;149;35334;62;31628
5819869;5793266;268;18759;195;162;36552;60;31101
5819870;5793266;263;18395;195;160;36463;60;30825
5819871;5793266;260;18231;195;164;36705;61;30666
5819872;5793266;260;18203;195;167;36927;58;30151
5819873;5793266;252;17665;199;173;37344;57;29868
5819874;5793266;250;17476;202;176;37530;58;29681
5819875;5793266;243;16996;209;189;38447;59;29533
5819876;5793266;236;16548;204;190;38517;62;29743
5819893;5793266;159;11102;148;121;31853;34;14246
5819894;5793266;-1;-1;-1;-1;-1;31;14067
5819895;5793266;167;11663;136;114;30444;29;13895
5819896;5793266;164;11449;133;111;30230;28;13055
5819897;5793266;161;11243;132;108;30024;27;12758
5819898;5793266;155;10827;132;105;29828;27;12768
5819899;5793266;156;10894;128;104;29701;28;12626
5819900;5793266;139;9739;132;107;29891;24;10981
5819901;5793266;139;9702;126;108;29574;30;13354
5819902;5793266;-1;-1;-1;-1;-1;23;10181
5819903;5793266;134;9356;115;95;9439;22;9871
5819904;5793266;130;9110;111;91;9194;24;9706
5819905;5793266;132;9252;115;93;9336;21;8965
5819906;5793266;120;8408;107;81;8491;23;8964
5819907;5793266;115;8023;99;76;8107;20;8435
5819908;5793266;112;7850;99;73;7934;21;8390
5819909;5793266;113;7922;99;74;8005;20;8437
5819910;5793266;65;4541;65;59;4806;16;5089
5819911;5793266;63;4397;63;63;4397;14;4673
5819912;5793266;62;4307;62;62;4307;17;4940
5819913;5793266;66;4616;65;54;5014;17;5259
5819914;5793266;96;6692;93;79;7200;18;6570
5819915;5793266;91;6359;89;74;6866;20;6950
5819916;5793266;93;6544;91;76;7052;22;7099
5819917;5793266;120;8369;107;91;8831;23;8362
5819918;5793266;118;8243;104;90;8706;23;8656
5819919;5793266;121;8465;107;93;8927;27;9144
5819920;5793266;127;8858;116;98;9320;28;8993
5819921;5793266;-1;-1;-1;-1;-1;26;9219
5819922;5793266;135;9448;116;99;9477;26;9793
5819923;5793266;132;9259;114;96;9288;25;9710
5819924;5793266;133;9316;114;97;9333;28;9869
5819949;5793266;241;16847;171;152;38497;41;18327
5819950;5793266;247;17302;165;139;37633;45;20463
5819951;5793266;250;17491;165;139;37397;45;20478
5819952;5793266;255;17853;170;141;37296;47;20365
5819953;5793266;261;18245;168;147;37705;45;19586
5819954;5793266;263;18428;168;153;36004;49;20952
5819955;5793266;268;18761;168;152;34593;46;23921
5819956;5793266;279;19526;168;148;33814;47;23982
5819957;5793266;278;19463;168;153;36957;47;21275
5819958;5793266;278;19425;156;137;37010;48;24414
5819959;5793266;291;20404;168;152;33484;49;21521
5819960;5793266;288;20151;165;148;35840;50;25343
5819961;5793266;299;20912;166;145;33325;49;24965
5819962;5793266;297;20764;161;141;33022;49;24767
5819963;5793266;305;21375;158;138;36073;51;25082
5819964;5793266;306;21405;153;136;36123;51;25109
5819965;5793266;308;21592;158;139;36299;53;25465
5819966;5793266;312;21868;164;143;36575;56;25787
5819967;5793266;316;22091;162;143;36454;54;23950
5819968;5793266;-1;-1;-1;-1;-1;52;24031
5819969;5793266;329;23027;170;149;37398;52;24854
5821755;5793266;373;26085;256;182;38662;62;33962
5821756;5793266;310;21722;207;176;37579;61;33836
5821757;5793266;305;21339;201;171;37197;61;33282
5821758;5793266;307;21483;201;173;37340;63;33121
5821759;5793266;295;20643;195;161;36501;61;32651
5821760;5793266;291;20339;195;156;36197;59;32285
5821761;5793266;288;20142;183;153;35950;58;31961
5821762;5793266;284;19874;183;150;35731;60;32903
5821763;5793266;282;19757;171;141;34885;59;31852
5821764;5793266;288;20148;177;146;35227;61;32225
5821765;5793266;270;18916;195;164;36710;60;31268
5821766;5793266;267;18665;195;164;36733;59;30872
5821767;5793266;268;18747;195;165;36815;62;31322
5821768;5793266;272;19069;201;170;37137;64;31704
5821769;5793266;253;17693;202;179;37747;61;30070
5821770;5793266;254;17813;202;180;37867;58;29577
5821771;5793266;255;17819;197;180;37874;57;29332
5821772;5793266;258;18073;206;184;38128;59;29236
5821773;5793266;235;16444;203;186;31379;58;28932
5821788;5793266;-1;-1;-1;-1;-1;29;14250
5821789;5793266;-1;-1;-1;-1;-1;33;14070
5821790;5793266;171;11940;141;117;11930;29;13919
5821791;5793266;168;11775;139;114;11764;30;13956
5821792;5793266;166;11587;134;113;30369;28;13083
5821793;5793266;160;11184;132;107;29965;26;12630
5821794;5793266;153;10733;125;101;29515;26;12351
5821795;5793266;150;10518;125;104;29717;27;12477
5821796;5793266;145;10174;120;101;29127;25;11490
5821797;5793266;150;10511;126;106;29435;29;13091
5821798;5793266;152;10663;126;108;29587;29;12627
5821799;5793266;137;9578;122;98;9662;22;9884
5821800;5793266;134;9409;115;96;9493;25;10066
5821801;5793266;-1;-1;-1;-1;-1;24;9209
5821802;5793266;-1;-1;-1;-1;-1;25;9157
5821803;5793266;116;8087;99;77;8171;22;8462
5821804;5793266;108;7552;91;69;7636;21;7993
5821805;5793266;81;5665;79;67;5915;18;6044
5821806;5793266;79;5525;77;65;5775;18;5966
5821807;5793266;69;4817;67;55;5067;15;5225
5821808;5793266;65;4522;64;51;4772;16;5048
5821809;5793266;69;4814;67;55;5065;18;6294
5821810;5793266;88;6146;85;71;6653;18;6593
5821811;5793266;90;6280;87;73;6788;20;6872
5821812;5793266;93;6514;91;76;7021;23;7984
5821813;5793266;113;7908;99;85;8370;22;8258
5821814;5793266;114;7976;100;86;8438;25;8650
5821815;5793266;113;7886;99;84;8348;25;8273
5821816;5793266;113;7902;99;85;8364;26;8884
5821817;5793266;-1;-1;-1;-1;-1;25;9203
5821818;5793266;135;9476;116;100;9506;24;9294
5821819;5793266;128;8944;107;93;9508;24;9364
5821820;5793266;133;9310;114;97;9328;26;9723
5821821;5793266;136;9517;119;103;13972;25;9798
5821846;5793266;241;16896;170;144;37485;44;20383
5821847;5793266;251;17604;159;138;37019;44;20094
5821848;5793266;252;17666;164;139;37127;45;20091
